0 13 83 6 4 72 5 8 -0.446202519368 -0.865579016974 0.227324167401 242.729 13.140
0 13 84 6 5 85 6 5 -0.394448611659 -0.893976061916 0.212643112939 246.192 12.277
0 13 85 6 6 86 6 6 -0.409783656620 -0.887004237735 0.212839932830 245.204 12.289
0 13 86 6 7 87 6 7 -0.425026171371 -0.879769150636 0.212976513348 244.214 12.297
0 13 87 6 8 88 6 8 -0.440162723428 -0.872275992429 0.213052505119 243.224 12.301
0 13 88 6 9 101 7 5 -0.403495434284 -0.893200924027 0.198452875587 245.689 11.447
0 13 89 6 10 102 7 6 -0.418793657743 -0.886096221304 0.198608556777 244.703 11.456
0 13 90 6 11 103 7 7 -0.433992142140 -0.878729778593 0.198707817596 243.716 11.461
0 13 91 6 12 104 7 8 -0.449077544483 -0.871107132411 0.198750403530 242.728 11.464
0 13 92 6 13 117 8 5 -0.397094084808 -0.899141456161 0.184013395229 246.172 10.604
0 13 93 6 14 118 8 6 -0.412441656327 -0.892170476114 0.184183934360 245.189 10.614
0 13 94 6 15 119 8 7 -0.427695841654 -0.884934425444 0.184302278055 244.205 10.620
0 13 95 6 16 120 8 8 -0.442843177672 -0.877438496498 0.184368123201 243.220 10.624
0 13 96 7 1 73 5 9 -0.461145994321 -0.857715257003 0.227307962521 241.736 13.139
0 13 97 7 2 74 5 10 -0.475951671361 -0.849610441032 0.227226990073 240.742 13.134
0 13 98 7 3 75 5 11 -0.490607197744 -0.841272006663 0.227081457471 239.750 13.125
0 13 99 7 4 76 5 12 -0.505100641361 -0.832707966378 0.226871736513 238.760 13.113
0 13 100 7 5 89 6 9 -0.455180112008 -0.864530632892 0.213067713237 242.233 12.302
0 13 101 7 6 90 6 10 -0.470065425414 -0.856539597052 0.213022098651 241.242 12.300
0 13 102 7 7 91 6 11 -0.484806096472 -0.848310037730 0.212915778443 240.252 12.293
0 13 103 7 8 92 6 12 -0.499389955488 -0.839849703650 0.212749024997 239.264 12.284
0 13 104 7 9 105 7 9 -0.464036783808 -0.863234489594 0.198736205177 241.739 11.463
0 13 105 7 10 106 7 10 -0.478857097796 -0.855118702138 0.198665259025 240.752 11.459
0 13 106 7 11 107 7 11 -0.493526097148 -0.846767237423 0.198537747196 239.765 11.451
0 13 107 7 12 108 7 12 -0.508031817190 -0.838188144116 0.198353996143 238.780 11.441
0 13 108 7 13 121 8 9 -0.457870435447 -0.869688565117 0.184381300701 242.234 10.625
0 13 109 7 14 122 8 10 -0.472764677819 -0.861691167867 0.184341776675 241.249 10.623
0 13 110 7 15 123 8 11 -0.487513315023 -0.853453474511 0.184249652702 240.264 10.617
0 13 111 7 16 124 8 12 -0.502104157802 -0.844983255990 0.184105165097 239.280 10.609
0 13 112 8 1 77 5 13 -0.519420538864 -0.823926869759 0.226598360751 237.772 13.097
0 13 113 8 2 78 5 14 -0.533555940101 -0.814937762225 0.226262021742 236.786 13.077
0 13 114 8 3 79 5 15 -0.547496448480 -0.805750140712 0.225863564224 235.804 13.054
0 13 115 8 4 80 5 16 -0.561232256926 -0.796373906813 0.225403980294 234.826 13.027
0 13 116 8 5 93 6 13 -0.513805280184 -0.831166903417 0.212522264058 238.277 12.270
0 13 117 8 6 94 6 14 -0.528040842149 -0.822270465770 0.212236071734 237.292 12.253
0 13 118 8 7 95 6 15 -0.542085949387 -0.813169696534 0.211891170451 236.311 12.233
0 13 119 8 8 96 6 16 -0.555930484589 -0.803874332744 0.211488423939 235.334 12.210
0 13 120 8 9 109 7 13 -0.522362766214 -0.829390014124 0.198114474343 237.797 11.427
0 13 121 8 10 110 7 14 -0.536507970090 -0.820381940997 0.197819788990 236.816 11.409
0 13 122 8 11 111 7 15 -0.550457012763 -0.811173475247 0.197470681761 235.839 11.389
0 13 123 8 12 112 7 16 -0.564200072308 -0.801774577079 0.197068023683 234.866 11.366
0 13 124 8 13 125 8 13 -0.516525467472 -0.836288848237 0.183908683231 238.299 10.598
0 13 125 8 14 126 8 14 -0.530766002487 -0.827379112220 0.183660706920 237.320 10.583
0 13 126 8 15 127 8 15 -0.544815061057 -0.818263390648 0.183361862912 236.344 10.566
0 13 127 8 16 128 8 16 -0.558662519462 -0.808951461823 0.183012900535 235.371 10.545
0 13 128 9 1 129 9 1 -0.344029857710 -0.923677984911 0.168708142053 249.572 9.713
0 13 129 9 2 130 9 2 -0.359598537279 -0.917669771224 0.169029828634 248.602 9.731
0 13 130 9 3 131 9 3 -0.375121613294 -0.911383281509 0.169305314226 247.628 9.747
0 13 131 9 4 132 9 4 -0.390585266054 -0.904821199992 0.169533908072 246.652 9.761
0 13 132 9 5 145 10 1 -0.337350268651 -0.928662843197 0.154208040993 250.036 8.871
0 13 133 9 6 146 10 2 -0.352935415613 -0.922799651084 0.154523125664 249.070 8.889
0 13 134 9 7 147 10 3 -0.368481560323 -0.916656665987 0.154796306167 248.101 8.905
0 13 135 9 8 148 10 4 -0.383974896051 -0.910236199673 0.155026900913 247.128 8.918
0 13 136 9 9 161 11 1 -0.346190332319 -0.927658060141 0.140009918449 249.535 8.048
0 13 137 9 10 162 11 2 -0.361752815037 -0.921660128048 0.140276545366 248.570 8.064
0 13 138 9 11 163 11 3 -0.377269126333 -0.915383190646 0.140504877487 247.601 8.077
0 13 139 9 12 164 11 4 -0.392725464586 -0.908829913302 0.140694343006 246.630 8.088
0 13 140 9 13 177 12 1 -0.339369691081 -0.932243166250 0.125502556772 249.997 7.210
0 13 141 9 14 178 12 2 -0.354941767822 -0.926391469169 0.125758448252 249.036 7.225
0 13 142 9 15 179 12 3 -0.370474313825 -0.920259607665 0.125980305192 248.071 7.237
0 13 143 9 16 180 12 4 -0.385953558087 -0.913849874962 0.126167575202 247.104 7.248
0 13 144 10 1 133 9 5 -0.405975702391 -0.897986935786 0.169715032410 245.672 9.771
0 13 145 10 2 134 9 6 -0.421279215473 -0.890884617988 0.169848226493 244.692 9.779
0 13 146 10 3 135 9 7 -0.436482244735 -0.883519085602 0.169933149820 243.709 9.784
0 13 147 10 4 136 9 8 -0.451571435318 -0.875895872313 0.169969584547 242.726 9.786
0 13 148 10 5 149 10 5 -0.399401613717 -0.903541290073 0.155214329533 246.153 8.929
0 13 149 10 6 150 10 6 -0.414747961381 -0.896575699005 0.155358116888 245.175 8.938
0 13 150 10 7 151 10 7 -0.430000304145 -0.889343904733 0.155457896390 244.196 8.943
0 13 151 10 8 152 10 8 -0.445145183864 -0.881851089350 0.155513412587 243.216 8.947
0 13 152 10 9 165 11 5 -0.408108056232 -0.902003687074 0.140844463660 245.656 8.097
0 13 153 10 10 166 11 6 -0.423403215435 -0.894908623911 0.140954858054 244.680 8.103
0 13 154 10 11 167 11 7 -0.438597403856 -0.887549546668 0.141025244335 243.703 8.107
0 13 155 10 12 168 11 8 -0.453677289933 -0.879931973979 0.141055442179 242.725 8.109
0 13 156 10 13 181 12 5 -0.401365728863 -0.907165289718 0.126319787940 246.134 7.257
0 13 157 10 14 182 12 6 -0.416697112889 -0.900209593829 0.126436558355 245.161 7.264
0 13 158 10 15 183 12 7 -0.431934115006 -0.892987245079 0.126517589372 244.187 7.268
0 13 159 10 16 184 12 8 -0.447063317587 -0.885503404637 0.126562673976 243.212 7.271
0 13 160 11 1 137 9 9 -0.466533696424 -0.868021186203 0.169957437034 241.743 9.785
0 13 161 11 2 138 9 10 -0.481356258004 -0.859901884591 0.169896738513 240.761 9.782
0 13 162 11 3 139 9 11 -0.496026725184 -0.851545444210 0.169787644866 239.779 9.775
0 13 163 11 4 140 9 12 -0.510533129915 -0.842959927048 0.169630435511 238.799 9.766
0 13 164 11 5 153 10 9 -0.460169378072 -0.874103121057 0.155524522965 242.236 8.947
0 13 165 11 6 154 10 10 -0.475059957518 -0.866106531442 0.155491198972 241.255 8.945
0 13 166 11 7 155 10 11 -0.489804341735 -0.857868487990 0.155413526216 240.276 8.941
0 13 167 11 8 156 10 12 -0.504390352083 -0.849396762084 0.155291703858 239.297 8.934
0 13 168 11 9 169 11 9 -0.468629807069 -0.872062100070 0.141045374076 241.747 8.108
0 13 169 11 10 170 11 10 -0.483442210139 -0.863946769688 0.140995065877 240.770 8.105
0 13 170 11 11 171 11 11 -0.498102129747 -0.855593448376 0.140904646615 239.793 8.100
0 13 171 11 12 172 11 12 -0.512597623693 -0.847010188396 0.140774347583 238.818 8.093
0 13 172 11 13 185 12 9 -0.462071539161 -0.877763919455 0.126571696682 242.237 7.272
0 13 173 11 14 186 12 10 -0.476945891659 -0.869775299688 0.126544634352 241.262 7.270
0 13 174 11 15 187 12 11 -0.491673835682 -0.861544691358 0.126481556358 240.287 7.266
0 13 175 11 16 188 12 12 -0.506243233263 -0.853079844506 0.126382624095 239.314 7.261
0 13 176 12 1 141 9 13 -0.524863979328 -0.834153942197 0.169425511427 237.821 9.754
0 13 177 12 2 142 9 14 -0.539008300353 -0.825136604133 0.169173392322 236.846 9.740
0 13 178 12 3 143 9 15 -0.552955680205 -0.815917487885 0.168874713005 235.874 9.722
0 13 179 12 4 144 9 16 -0.566696302400 -0.806506581579 0.168530218998 234.906 9.702
0 13 180 12 5 157 10 13 -0.518806261751 -0.840699692810 0.155126043194 238.321 8.924
0 13 181 12 6 158 10 14 -0.533040842229 -0.831786146993 0.154916965456 237.347 8.912
0 13 182 12 7 159 10 15 -0.547083405845 -0.822665475863 0.154664998857 236.376 8.897
0 13 183 12 8 160 10 16 -0.560923843992 -0.813347468855 0.154370774919 235.408 8.880
0 13 184 12 9 173 11 13 -0.526917225156 -0.838205590662 0.140604500698 237.845 8.083
0 13 185 12 10 174 11 14 -0.541049987146 -0.829188763090 0.140395536163 236.875 8.071
0 13 186 12 11 175 11 15 -0.554985522818 -0.819969275835 0.140147979468 235.908 8.056
0 13 187 12 12 176 11 16 -0.568714041347 -0.810557113892 0.139862447758 234.945 8.040
0 13 188 12 13 189 12 13 -0.520642397582 -0.844389077176 0.126248089829 238.342 7.253
0 13 189 12 14 190 12 14 -0.534860139185 -0.835481235613 0.126078294923 237.373 7.243
0 13 190 12 15 191 12 15 -0.548885808265 -0.826365651107 0.125873667445 236.407 7.231
0 13 191 12 16 192 12 16 -0.562709332670 -0.817052093968 0.125634719200 235.445 7.217
0 13 192 13 1 193 13 1 -0.348054961606 -0.930849192698 0.111254321960 249.499 6.388
0 13 193 13 2 194 13 2 -0.363596991559 -0.924863587825 0.111465562595 248.538 6.400
0 13 194 13 3 195 13 3 -0.379092397066 -0.918598945313 0.111646460564 247.575 6.410
0 13 195 13 4 196 13 4 -0.394527431425 -0.912057911590 0.111796564167 246.608 6.419
0 13 196 13 5 209 14 1 -0.341099061890 -0.935032499450 0.096776313991 249.958 5.554
0 13 197 13 6 210 14 2 -0.356643838544 -0.929193968651 0.096972888226 249.002 5.565
0 13 198 13 7 211 14 3 -0.372148653979 -0.923075596012 0.097143313662 248.043 5.575
0 13 199 13 8 212 14 4 -0.387599809414 -0.916679657663 0.097287167546 247.080 5.583
0 13 200 13 9 225 15 1 -0.349621649072 -0.933250281359 0.082514331141 249.463 4.733
0 13 201 13 10 226 15 2 -0.365129140012 -0.927278995833 0.082670278822 248.507 4.742
0 13 202 13 11 227 15 3 -0.380589670742 -0.921029331477 0.082803822875 247.549 4.750
0 13 203 13 12 228 15 4 -0.395989585589 -0.914503915799 0.082914631361 246.587 4.756
0 13 204 13 13 241 16 1 -0.342537301820 -0.937032739458 0.068101703697 249.920 3.905
0 13 205 13 14 242 16 2 -0.358040773750 -0.931209001650 0.068239281786 248.969 3.913
0 13 206 13 15 243 16 3 -0.373503954156 -0.925106428558 0.068358555210 248.014 3.920
0 13 207 13 16 244 16 4 -0.388913252011 -0.918727280689 0.068459229682 247.056 3.925
0 13 208 14 1 197 13 5 -0.409888377417 -0.905243856593 0.111915495615 245.639 6.426
0 13 209 14 2 198 13 6 -0.425161606569 -0.898160869040 0.112002953644 244.669 6.431
0 13 210 14 3 199 13 7 -0.440333638512 -0.890813746553 0.112058715625 243.697 6.434
0 13 211 14 4 200 13 8 -0.455391199837 -0.883207980669 0.112082639125 242.724 6.435
0 13 212 14 5 213 14 5 -0.402983606943 -0.910009151492 0.097404089935 246.115 5.590
0 13 213 14 6 214 14 6 -0.418286408245 -0.903067794983 0.097493786168 245.147 5.595
0 13 214 14 7 215 14 7 -0.433494693668 -0.895860017962 0.097556028918 244.178 5.598
0 13 215 14 8 216 14 8 -0.448595121108 -0.888390950226 0.097590659776 243.208 5.600
0 13 216 14 9 229 15 5 -0.411315259660 -0.907706094690 0.083002426671 245.623 4.761
0 13 217 14 10 230 15 6 -0.426553157452 -0.900639927754 0.083066987440 244.657 4.765
0 13 218 14 11 231 15 7 -0.441689891547 -0.893310178546 0.083108150089 243.690 4.767
0 13 219 14 12 232 15 8 -0.456712280790 -0.885722299761 0.083125809966 242.723 4.768
0 13 220 14 13 245 16 5 -0.404255078780 -0.912074533745 0.068541054658 246.096 3.930
0 13 221 14 14 246 16 6 -0.419515906358 -0.905151876483 0.068603825050 245.133 3.934
0 13 222 14 15 247 16 7 -0.434682325373 -0.897963703534 0.068647382637 244.170 3.936
0 13 223 14 16 248 16 8 -0.449741103267 -0.890515103200 0.068671617175 243.205 3.938
0 13 224 15 1 201 13 9 -0.470321281868 -0.875349736821 0.112074662923 241.751 6.435
0 13 225 15 2 202 13 10 -0.485111196746 -0.867245829459 0.112034807437 240.779 6.433
0 13 226 15 3 203 13 11 -0.499748631280 -0.858903692547 0.111963174585 239.807 6.428
0 13 227 15 4 204 13 12 -0.514221698032 -0.850331345721 0.111859947060 238.837 6.423
0 13 228 15 5 217 14 9 -0.463574584089 -0.880666404117 0.097597590375 242.238 5.601
0 13 229 15 6 218 14 10 -0.478420268463 -0.872692852176 0.097576803008 241.268 5.600
0 13 230 15 7 219 14 11 -0.493119707157 -0.864477400058 0.097528350760 240.298 5.597
0 13 231 15 8 220 14 12 -0.507660832425 -0.856027754989 0.097452357128 239.330 5.592
0 13 232 15 9 233 15 9 -0.471607407397 -0.877882413448 0.083119922090 241.755 4.768
0 13 233 15 10 234 15 10 -0.486362672389 -0.869797286425 0.083090501462 240.787 4.766
0 13 234 15 11 235 15 11 -0.500965848820 -0.861474301119 0.083037622966 239.821 4.763
0 13 235 15 12 236 15 12 -0.515405132258 -0.852921422110 0.082961420836 238.856 4.759
0 13 236 15 13 249 16 9 -0.464679241588 -0.882811840255 0.068676467163 242.239 3.938
0 13 237 15 14 250 16 10 -0.479484031917 -0.874860333905 0.068661920280 241.274 3.937
0 13 238 15 15 251 16 11 -0.494143109860 -0.866667631070 0.068628013469 240.310 3.935
0 13 239 15 16 252 16 12 -0.508644506586 -0.858241375280 0.068574832679 239.347 3.932
0 13 240 16 1 205 13 13 -0.528518983128 -0.841537356488 0.111725387038 237.870 6.415
0 13 241 16 2 206 13 14 -0.542629590366 -0.832530798842 0.111559834342 236.904 6.405
0 13 242 16 3 207 13 15 -0.556543181231 -0.823321208788 0.111363704073 235.942 6.394
0 13 243 16 4 208 13 16 -0.570250010487 -0.813918537228 0.111137483758 234.984 6.381
0 13 244 16 5 221 14 13 -0.522032025087 -0.847352190080 0.097349015150 238.364 5.587
0 13 245 16 6 222 14 14 -0.536222160302 -0.838459504883 0.097218586048 237.400 5.579
0 13 246 16 7 223 14 15 -0.550220649453 -0.829358982618 0.097061397406 236.439 5.570
0 13 247 16 8 224 14 16 -0.564017477790 -0.820060344541 0.096877840908 235.481 5.559
0 13 248 16 9 237 15 13 -0.529669188050 -0.844147158765 0.082862087712 237.893 4.753
0 13 249 16 10 238 15 14 -0.543747194926 -0.835160524317 0.082739873297 236.933 4.746
0 13 250 16 11 239 15 15 -0.557628884557 -0.825970991884 0.082595082626 235.976 4.738
0 13 251 16 12 240 15 16 -0.571304576759 -0.816588447870 0.082428073977 235.022 4.728
0 13 252 16 13 253 16 13 -0.522976697399 -0.849589771473 0.068502512259 238.385 3.928
0 13 253 16 14 254 16 14 -0.537128646898 -0.840721547090 0.068411234020 237.426 3.923
0 13 254 16 15 255 16 15 -0.551089850302 -0.831645909883 0.068301225977 236.470 3.916
0 13 255 16 16 256 16 16 -0.564850370612 -0.822372502889 0.068172760776 235.517 3.909
0 14 0 1 1 1 1 1 -0.315829169190 -0.802526174353 0.506165660004 248.518 30.409
0 14 1 1 2 2 1 2 -0.331065589543 -0.795746365754 0.507132425319 247.411 30.473
0 14 2 1 3 3 1 3 -0.346263157578 -0.788719283659 0.507960350114 246.298 30.528
0 14 3 1 4 4 1 4 -0.361408377181 -0.781448560796 0.508647354985 245.180 30.574
0 14 4 1 5 17 2 1 -0.311621028093 -0.812233620768 0.493121567308 249.010 29.546
0 14 5 1 6 18 2 2 -0.326902474402 -0.805584325292 0.494134260170 247.913 29.613
0 14 6 1 7 19 2 3 -0.342150860379 -0.798683676070 0.495012297141 246.810 29.671
0 14 7 1 8 20 2 4 -0.357352629196 -0.791534957473 0.495753476544 245.702 29.719
0 14 8 1 9 33 3 1 -0.322643163214 -0.815202327436 0.480984983730 248.407 28.750
0 14 9 1 10 34 3 2 -0.337936594864 -0.808432318123 0.481908751597 247.314 28.810
0 14 10 1 11 35 3 3 -0.353189228972 -0.801410130342 0.482699877278 246.216 28.862
0 14 11 1 12 36 3 4 -0.368387426310 -0.794139364696 0.483356362922 245.114 28.905
0 14 12 1 13 49 4 1 -0.318291119000 -0.824591807994 0.467695535317 248.893 27.885
0 14 13 1 14 50 4 2 -0.333623704104 -0.817956318346 0.468660522488 247.811 27.947
0 14 14 1 15 51 4 3 -0.348921382684 -0.811064873745 0.469497219675 246.723 28.002
0 14 15 1 16 52 4 4 -0.364170470331 -0.803920716919 0.470203519177 245.630 28.048
0 14 16 2 1 5 1 5 -0.376487763714 -0.773938483194 0.509191700645 244.059 30.610
0 14 17 2 2 6 1 6 -0.391487902390 -0.766193980514 0.509592000042 242.935 30.637
0 14 18 2 3 7 1 7 -0.406395506867 -0.758220611688 0.509847228109 241.809 30.654
0 14 19 2 4 8 1 8 -0.421197477467 -0.750024545932 0.509956729023 240.682 30.661
0 14 20 2 5 21 2 5 -0.372494208350 -0.784142118441 0.496355923539 244.591 29.759
0 14 21 2 6 22 2 6 -0.387562068249 -0.776509765327 0.496818103138 243.476 29.790
0 14 22 2 7 23 2 7 -0.402542781279 -0.768643149951 0.497138830985 242.359 29.811
0 14 23 2 8 24 2 8 -0.417423080792 -0.760548152916 0.497317281740 241.240 29.823
0 14 24 2 9 37 3 5 -0.383517563234 -0.786624291069 0.483876537343 244.009 28.939
0 14 25 2 10 38 3 6 -0.398566091043 -0.778869839191 0.484259067721 242.900 28.964
0 14 26 2 11 39 3 7 -0.413519595536 -0.770881584366 0.484502969025 241.790 28.980
0 14 27 2 12 40 3 8 -0.428364856167 -0.762665728437 0.484607611030 240.678 28.987
0 14 28 2 13 53 4 5 -0.379357270662 -0.796527769759 0.470777626059 244.533 28.085
0 14 29 2 14 54 4 6 -0.394468134774 -0.788890626458 0.471218070679 243.434 28.113
0 14 30 2 15 55 4 7 -0.409489521174 -0.781014541748 0.471523719050 242.332 28.133
0 14 31 2 16 56 4 8 -0.424408055595 -0.772905414265 0.471693780907 241.228 28.144
0 14 32 3 1 9 1 9 -0.435880958444 -0.741612539272 0.509920220879 239.555 30.659
0 14 33 3 2 10 1 10 -0.450433393706 -0.732991906796 0.509737797702 238.429 30.646
0 14 34 3 3 11 1 11 -0.464842580440 -0.724170490890 0.509409928775 237.304 30.625
0 14 35 3 4 12 1 12 -0.479096720103 -0.715156625776 0.508937455288 236.181 30.593
0 14 36 3 5 25 2 9 -0.432189919410 -0.752231262291 0.497352994956 240.121 29.825
0 14 37 3 6 26 2 10 -0.446830526038 -0.743699547824 0.497245878381 239.002 29.818
0 14 38 3 7 27 2 11 -0.461332461033 -0.734960630935 0.496996208610 237.884 29.801
0 14 39 3 8 28 2 12 -0.475683668949 -0.726022650775 0.496604629113 236.768 29.776
0 14 40 3 9 41 3 9 -0.443088904189 -0.754229076127 0.484572722829 239.567 28.984
0 14 41 3 10 42 3 10 -0.457679079194 -0.745579006950 0.484398394777 238.456 28.973
0 14 42 3 11 43 3 11 -0.472123083483 -0.736723442988 0.484085077847 237.347 28.953
0 14 43 3 12 44 3 12 -0.486409033714 -0.727670812828 0.483633580389 236.239 28.923
0 14 44 3 13 57 4 9 -0.439210590079 -0.764569765145 0.471727815364 240.125 28.147
0 14 45 3 14 58 4 10 -0.453884260731 -0.756014712032 0.471625734086 239.021 28.140
0 14 46 3 15 59 4 11 -0.468416543549 -0.747247938725 0.471387801922 237.918 28.124
0 14 47 3 16 60 4 12 -0.482795307772 -0.738277660782 0.471014634999 236.817 28.100
0 14 48 4 1 13 1 13 -0.493184466277 -0.705959098735 0.508321584370 235.062 30.552
0 14 49 4 2 14 1 14 -0.507094968953 -0.696587108419 0.507563880558 233.946 30.502
0 14 50 4 3 15 1 15 -0.520817914837 -0.687050220709 0.506666254854 232.836 30.442
0 14 51 4 4 16 1 16 -0.534343563357 -0.677358322599 0.505630951491 231.731 30.373
0 14 52 4 5 29 2 13 -0.489872528354 -0.716894226712 0.496072145632 235.654 29.740
0 14 53 4 6 30 2 14 -0.503887898230 -0.707584417630 0.495400119040 234.544 29.696
0 14 54 4 7 31 2 15 -0.517719160546 -0.698102678501 0.494590255740 233.439 29.643
0 14 55 4 8 32 2 16 -0.531356258618 -0.688458814680 0.493644595753 232.339 29.580
0 14 56 4 9 45 3 13 -0.500525509329 -0.718430012070 0.483045062358 235.135 28.884
0 14 57 4 10 46 3 14 -0.514461597303 -0.709010360810 0.482321027081 234.035 28.837
0 14 58 4 11 47 3 15 -0.528206932811 -0.699421558579 0.481463310675 232.940 28.781
0 14 59 4 12 48 3 16 -0.541751735483 -0.689673637209 0.480474069269 231.850 28.716
0 14 60 4 13 61 4 13 -0.497008866207 -0.729112587422 0.470507196304 235.719 28.067
0 14 61 4 14 62 4 14 -0.511046022065 -0.719761880143 0.469866788808 234.624 28.026
0 14 62 4 15 63 4 15 -0.524896111859 -0.710235108508 0.469095046231 233.534 27.976
0 14 63 4 16 64 4 16 -0.538549044008 -0.700542203574 0.468193921585 232.448 27.917
0 14 64 5 1 65 5 1 -0.329215789579 -0.827247345647 0.455278807997 248.299 27.083
0 14 65 5 2 66 5 2 -0.344552573269 -0.820490525014 0.456156576864 247.221 27.139
0 14 66 5 3 67 5 3 -0.359846687649 -0.813477193840 0.456908323945 246.137 27.188
0 14 67 5 4 68 5 4 -0.375084385333 -0.806210916222 0.457532143618 245.050 27.228
0 14 68 5 5 81 6 1 -0.324716696169 -0.836297665689 0.441775148227 248.780 26.217
0 14 69 5 6 82 6 2 -0.340086546274 -0.829679003174 0.442689386293 247.711 26.276
0 14 70 5 7 83 6 3 -0.355419706851 -0.822800378871 0.443482094916 246.637 26.326
0 14 71 5 8 84 6 4 -0.370702401518 -0.815664991093 0.444151271319 245.559 26.369
0 14 72 5 9 97 7 1 -0.335527293826 -0.838622843542 0.429107400760 248.194 25.411
0 14 73 5 10 98 7 2 -0.350893422682 -0.831882457106 0.429936487725 247.130 25.464
0 14 74 5 11 99 7 3 -0.366215098743 -0.824881840089 0.430646550369 246.061 25.509
0 14 75 5 12 100 7 4 -0.381478502826 -0.817624516316 0.431235784925 244.988 25.546
0 14 76 5 13 113 8 1 -0.330879036852 -0.847315227898 0.415422637255 248.669 24.546
0 14 77 5 14 114 8 2 -0.346271978940 -0.840716248004 0.416283445435 247.614 24.600
0 14 78 5 15 115 8 3 -0.361626525510 -0.833853929140 0.417029832152 246.555 24.647
0 14 79 5 16 116 8 4 -0.376928845016 -0.826731423123 0.417659909276 245.490 24.687
0 14 80 6 1 69 5 5 -0.390251938673 -0.798695939020 0.458026441765 243.959 27.260
0 14 81 6 2 70 5 6 -0.405335699863 -0.790937182665 0.458389946982 242.866 27.283
0 14 82 6 3 71 5 7 -0.420322161223 -0.782940227026 0.458621719600 241.771 27.298
0 14 83 6 4 72 5 8 -0.435198015023 -0.774711292389 0.458721158402 240.675 27.305
0 14 84 6 5 85 6 5 -0.385920845769 -0.808276729302 0.444695209856 244.477 26.404
0 14 85 6 6 86 6 6 -0.401061307057 -0.800640167563 0.445112513941 243.393 26.431
0 14 86 6 7 87 6 7 -0.416110165324 -0.792760552973 0.445402105927 242.306 26.449
0 14 87 6 8 88 6 8 -0.431053973389 -0.784643789130 0.445563234799 241.217 26.459
0 14 88 6 9 101 7 5 -0.396669839649 -0.810114703164 0.431702682444 243.911 25.576
0 14 89 6 10 102 7 6 -0.411775398422 -0.802357302625 0.432046039421 242.833 25.597
0 14 90 6 11 103 7 7 -0.426781613580 -0.794357887338 0.432264966351 241.752 25.611
0 14 91 6 12 104 7 8 -0.441675125036 -0.786122681652 0.432358894112 240.671 25.617
0 14 92 6 13 117 8 5 -0.392165101752 -0.819352582145 0.418172068771 244.423 24.719
0 14 93 6 14 118 8 6 -0.407321516296 -0.811721952518 0.418564993954 243.353 24.744
0 14 94 6 15 119 8 7 -0.422384426375 -0.803844763328 0.418837668824 242.280 24.761
0 14 95 6 16 120 8 8 -0.437340347565 -0.795726910053 0.418989385319 241.206 24.771
0 14 96 7 1 73 5 9 -0.449950212272 -0.766257215688 0.458688004948 239.578 27.302
0 14 97 7 2 74 5 10 -0.464566019841 -0.757585422209 0.458522345437 238.483 27.292
0 14 98 7 3 75 5 11 -0.479033075354 -0.748703893024 0.458224610085 237.388 27.273
0 14 99 7 4 76 5 12 -0.493339439288 -0.739621128490 0.457795570025 236.296 27.245
0 14 100 7 5 89 6 9 -0.445879516568 -0.776296414726 0.445595481563 240.128 26.461
0 14 101 7 6 90 6 10 -0.460573870910 -0.767725577438 0.445498762268 239.040 26.455
0 14 102 7 7 91 6 11 -0.475124459469 -0.758939003371 0.445273328615 237.952 26.441
0 14 103 7 8 92 6 12 -0.489519106022 -0.749944962342 0.444919766134 236.866 26.418
0 14 104 7 9 105 7 9 -0.456442837353 -0.777658537844 0.432327578055 239.589 25.615
0 14 105 7 10 106 7 10 -0.471071977203 -0.768972907721 0.432171099780 238.508 25.605
0 14 106 7 11 107 7 11 -0.485550148551 -0.760073809852 0.431889866539 237.429 25.588
0 14 107 7 12 108 7 12 -0.499865384983 -0.750969792797 0.431484608303 236.351 25.562
0 14 108 7 13 121 8 9 -0.452176033175 -0.787374933223 0.419019748407 240.132 24.773
0 14 109 7 14 122 8 10 -0.466878532727 -0.778795992312 0.418928678939 239.058 24.767
0 14 110 7 15 123 8 11 -0.481435248414 -0.769997835093 0.418716414220 237.985 24.754
0 14 111 7 16 124 8 12 -0.495833988968 -0.760988762759 0.418383506294 236.913 24.733
0 14 112 8 1 77 5 13 -0.507473643771 -0.730346108209 0.457236331782 235.207 27.209
0 14 113 8 2 78 5 14 -0.521424737632 -0.720888247873 0.456548329384 234.121 27.165
0 14 114 8 3 79 5 15 -0.535182327277 -0.711257353473 0.455733314232 233.041 27.112
0 14 115 8 4 80 5 16 -0.548736613070 -0.701463573369 0.454793342863 231.965 27.052
0 14 116 8 5 93 6 13 -0.503746085711 -0.740752229371 0.444438989978 235.782 26.387
0 14 117 8 6 94 6 14 -0.517794172118 -0.731370042804 0.443832238361 234.702 26.349
0 14 118 8 7 95 6 15 -0.531652680339 -0.721808059511 0.443101063769 233.626 26.302
0 14 119 8 8 96 6 16 -0.545311505680 -0.712076307662 0.442247322026 232.555 26.247
0 14 120 8 9 109 7 13 -0.514006198694 -0.741669894694 0.430956372511 235.277 25.528
0 14 121 8 10 110 7 14 -0.527961625643 -0.732183599669 0.430306516594 234.205 25.487
0 14 122 8 11 111 7 15 -0.541721266496 -0.722520791525 0.429536698362 233.139 25.438
0 14 123 8 12 112 7 16 -0.555275323002 -0.712691705239 0.428648864397 232.077 25.382
