0 4 104 7 9 105 7 9 0.721327293548 -0.545067255525 0.427303899511 322.924 25.297
0 4 105 7 10 106 7 10 0.710945790174 -0.558660021811 0.427147589791 321.840 25.287
0 4 106 7 11 107 7 11 0.700367232072 -0.572075686750 0.426866664041 320.757 25.269
0 4 107 7 12 108 7 12 0.689601666021 -0.585303190567 0.426461859178 319.677 25.243
0 4 108 7 13 121 8 9 0.731466919580 -0.541896025453 0.413889892554 323.468 24.449
0 4 109 7 14 122 8 10 0.721184163952 -0.555575204376 0.413798977702 322.391 24.444
0 4 110 7 15 123 8 11 0.710697954956 -0.569081846080 0.413587075817 321.314 24.430
0 4 111 7 16 124 8 12 0.700018114566 -0.582404632495 0.413254743867 320.240 24.409
0 4 112 8 1 77 5 13 0.668232634358 -0.590573582960 0.452424567733 318.530 26.899
0 4 113 8 2 78 5 14 0.657153946062 -0.603392673587 0.451736618658 317.442 26.855
0 4 114 8 3 79 5 15 0.645924041498 -0.615996546142 0.450921709120 316.359 26.803
0 4 115 8 4 80 5 16 0.634554334563 -0.628376536169 0.449981916615 315.280 26.743
0 4 116 8 5 93 6 13 0.679003047545 -0.588026611648 0.439521973760 319.107 26.073
0 4 117 8 6 94 6 14 0.667989075080 -0.600952333586 0.438915582238 318.024 26.035
0 4 118 8 7 95 6 15 0.656816606652 -0.613665999712 0.438184876535 316.945 25.988
0 4 119 8 8 96 6 16 0.645496970596 -0.626158620806 0.437331730545 315.871 25.934
0 4 120 8 9 109 7 13 0.678659579515 -0.598332018770 0.425934232538 318.599 25.210
0 4 121 8 10 110 7 14 0.667551850836 -0.611152242919 0.425285154245 317.525 25.169
0 4 122 8 11 111 7 15 0.656289696863 -0.623754556718 0.424516297409 316.456 25.120
0 4 123 8 12 112 7 16 0.644884619168 -0.636130307162 0.423629626290 315.392 25.064
0 4 124 8 13 125 8 13 0.689154933601 -0.595532772083 0.412802852302 319.168 24.381
0 4 125 8 14 126 8 14 0.678119123014 -0.608456042803 0.412232578746 318.099 24.345
0 4 126 8 15 127 8 15 0.666921762597 -0.621164830538 0.411545399533 317.034 24.302
0 4 127 8 16 128 8 16 0.655574247677 -0.633650162690 0.410743079194 315.974 24.252
0 4 128 9 1 129 9 1 0.806089715652 -0.438596221619 0.397306839486 331.449 23.410
0 4 129 9 2 130 9 2 0.797597325469 -0.453176014093 0.398082914298 330.396 23.458
0 4 130 9 3 131 9 3 0.788845350363 -0.467678685802 0.398747614484 329.338 23.500
0 4 131 9 4 132 9 4 0.779838906425 -0.482090657827 0.399299233235 328.276 23.534
0 4 132 9 5 145 10 1 0.814885178542 -0.434726556514 0.383373143104 331.921 22.543
0 4 133 9 6 146 10 2 0.806535448349 -0.449343646550 0.384175556044 330.877 22.593
0 4 134 9 7 147 10 3 0.797922669959 -0.463889487357 0.384871350303 329.828 22.636
0 4 135 9 8 148 10 4 0.789051576372 -0.478350460645 0.385458748279 328.774 22.672
0 4 136 9 9 161 11 1 0.815218988836 -0.445392327495 0.370194104288 331.350 21.728
0 4 137 9 10 162 11 2 0.806748914967 -0.459975328341 0.370916278312 330.310 21.772
0 4 138 9 11 163 11 3 0.798017050337 -0.474479370820 0.371534808650 329.265 21.810
0 4 139 9 12 164 11 4 0.789028464352 -0.488890874296 0.372048109083 328.217 21.842
0 4 140 9 13 177 12 1 0.823642604497 -0.441326511005 0.356151331236 331.817 20.864
0 4 141 9 14 178 12 2 0.815318358954 -0.455940588379 0.356895157465 330.785 20.910
0 4 142 9 15 179 12 3 0.806729224050 -0.470481674815 0.357540141420 329.749 20.949
0 4 143 9 16 180 12 4 0.797879881422 -0.484936167212 0.358084638810 328.710 20.983
0 4 144 10 1 133 9 5 0.770583819789 -0.496398462081 0.399736342510 327.211 23.562
0 4 145 10 2 134 9 6 0.761086610730 -0.510588802326 0.400057803207 326.144 23.582
0 4 146 10 3 135 9 7 0.751354472502 -0.524648614714 0.400262773351 325.075 23.595
0 4 147 10 4 136 9 8 0.741395245061 -0.538565127208 0.400350714195 324.005 23.600
0 4 148 10 5 149 10 5 0.779927619158 -0.492713030809 0.385936235855 327.718 22.702
0 4 149 10 6 150 10 6 0.770556955343 -0.506963805991 0.386302573106 326.658 22.725
0 4 150 10 7 151 10 7 0.760946428986 -0.521089598951 0.386556803172 325.597 22.740
0 4 151 10 8 152 10 8 0.751103547546 -0.535077487122 0.386698259163 324.534 22.749
0 4 152 10 9 165 11 5 0.779788940973 -0.503196373590 0.372454852487 327.166 21.867
0 4 153 10 10 166 11 6 0.770304963072 -0.517382579970 0.372753980274 326.112 21.886
0 4 154 10 11 167 11 7 0.760583691517 -0.531436441629 0.372944709987 325.057 21.897
0 4 155 10 12 168 11 8 0.750632939118 -0.545345203011 0.373026540966 324.001 21.902
0 4 156 10 13 181 12 5 0.788775734110 -0.499290549606 0.358527249108 327.666 21.010
0 4 157 10 14 182 12 6 0.779422893730 -0.513531454080 0.358866825439 326.621 21.031
0 4 158 10 15 183 12 7 0.769828162323 -0.527645721450 0.359102482769 325.573 21.045
0 4 159 10 16 184 12 8 0.759999009000 -0.541620461097 0.359233604275 324.524 21.053
0 4 160 11 1 137 9 9 0.731217383899 -0.552325917261 0.400321394140 322.934 23.598
0 4 161 11 2 138 9 10 0.720829924245 -0.565918967149 0.400174890434 321.865 23.589
0 4 162 11 3 139 9 11 0.710242441020 -0.579332716388 0.399911588600 320.796 23.573
0 4 163 11 4 140 9 12 0.699465004927 -0.592556110697 0.399532179629 319.730 23.549
0 4 164 11 5 153 10 9 0.741036453213 -0.548914871212 0.386726569001 323.471 22.751
0 4 165 11 6 154 10 10 0.730753889461 -0.562589531748 0.386641658134 322.408 22.746
0 4 166 11 7 155 10 11 0.720265163120 -0.576089682966 0.386443750081 321.346 22.733
0 4 167 11 8 156 10 12 0.709580102370 -0.589404023492 0.386133364800 320.286 22.714
0 4 168 11 9 169 11 9 0.740461139641 -0.559096462359 0.372999257988 322.945 21.901
0 4 169 11 10 170 11 10 0.730077312170 -0.572678226904 0.372862932838 321.889 21.892
0 4 170 11 11 171 11 11 0.719491021177 -0.586078965090 0.372617923784 320.835 21.877
0 4 171 11 12 172 11 12 0.708712332694 -0.599287655340 0.372264872967 319.782 21.855
0 4 172 11 13 185 12 9 0.749943541526 -0.555443109335 0.359259845816 323.475 21.055
0 4 173 11 14 186 12 10 0.739670473106 -0.569101485682 0.359181138439 322.425 21.050
0 4 174 11 15 187 12 11 0.729189084683 -0.582583846463 0.358997688879 321.377 21.039
0 4 175 11 16 188 12 12 0.718509183124 -0.595878935196 0.358709978055 320.330 21.021
0 4 176 12 1 141 9 13 0.688508135165 -0.605578647032 0.399037654954 318.667 23.518
0 4 177 12 2 142 9 14 0.677382749273 -0.618390414260 0.398429299296 317.607 23.480
0 4 178 12 3 143 9 15 0.666100110647 -0.630982129128 0.397708681471 316.551 23.435
0 4 179 12 4 144 9 16 0.654671774302 -0.643345167228 0.396877643282 315.500 23.383
0 4 180 12 5 157 10 13 0.698709011095 -0.602521783317 0.385711314902 319.228 22.688
0 4 181 12 6 158 10 14 0.687662620069 -0.615432766600 0.385178699769 318.173 22.655
0 4 182 12 7 159 10 15 0.676452035533 -0.628127389923 0.384536897647 317.121 22.615
0 4 183 12 8 160 10 16 0.665088685705 -0.640596715669 0.383787555845 316.075 22.568
0 4 184 12 9 173 11 13 0.697751767075 -0.612293830857 0.371804701741 318.732 21.827
0 4 185 12 10 174 11 14 0.686620248846 -0.625087620060 0.371238604030 317.686 21.792
0 4 186 12 11 175 11 15 0.675329054181 -0.637659782285 0.370568037794 316.643 21.751
0 4 187 12 12 176 11 16 0.663889756604 -0.650001738488 0.369794714726 315.606 21.703
0 4 188 12 13 189 12 13 0.707641055742 -0.608976029247 0.358318757575 319.286 20.997
0 4 189 12 14 190 12 14 0.696595421627 -0.621864982320 0.357825044306 318.244 20.967
0 4 190 12 15 191 12 15 0.685383380327 -0.634536262383 0.357230113081 317.206 20.930
0 4 191 12 16 192 12 16 0.674016358442 -0.646980984729 0.356535487647 316.172 20.888
0 4 192 13 1 193 13 1 0.823625985489 -0.451789919176 0.342820805900 331.254 20.049
0 4 193 13 2 194 13 2 0.815182695675 -0.466361952752 0.343487556832 330.226 20.089
0 4 194 13 3 195 13 3 0.806476089040 -0.480853399184 0.344058608816 329.195 20.124
0 4 195 13 4 196 13 4 0.797511181845 -0.495250714352 0.344532501757 328.160 20.153
0 4 196 13 5 209 14 1 0.831667498753 -0.447528220124 0.328706044530 331.715 19.190
0 4 197 13 6 210 14 2 0.823372779206 -0.462125054327 0.329389891504 330.696 19.232
0 4 198 13 7 211 14 3 0.814812014698 -0.476647351197 0.329982853041 329.673 19.268
0 4 199 13 8 212 14 4 0.805989830835 -0.491081561009 0.330483423228 328.646 19.298
0 4 200 13 9 225 15 1 0.831295512579 -0.457776073210 0.315259952362 331.159 18.377
0 4 201 13 10 226 15 2 0.822883305612 -0.472323070252 0.315870199059 330.145 18.413
0 4 202 13 11 227 15 3 0.814206941012 -0.486788070717 0.316392843496 329.126 18.445
0 4 203 13 12 228 15 4 0.805271375959 -0.501157604689 0.316826555585 328.104 18.471
0 4 204 13 13 241 16 1 0.838947660512 -0.453320320192 0.301110461829 331.616 17.524
0 4 205 13 14 242 16 2 0.830686334332 -0.467885842583 0.301733412575 330.610 17.562
0 4 206 13 15 243 16 3 0.822158493982 -0.482375486017 0.302273553694 329.599 17.594
0 4 207 13 16 244 16 4 0.813368704883 -0.496775791559 0.302729520922 328.585 17.622
0 4 208 14 1 197 13 5 0.788293706343 -0.509540473709 0.344908014104 327.122 20.176
0 4 209 14 2 198 13 6 0.778830095438 -0.523709432969 0.345184171507 326.082 20.193
0 4 210 14 3 199 13 7 0.769127462074 -0.537744588241 0.345360253793 325.040 20.204
0 4 211 14 4 200 13 8 0.759193573483 -0.551633234992 0.345435800164 323.998 20.208
0 4 212 14 5 213 14 5 0.796911574397 -0.505414225237 0.330890319473 327.616 19.323
0 4 213 14 6 214 14 6 0.787583300799 -0.519632037032 0.331202491525 326.584 19.342
0 4 214 14 7 215 14 7 0.778011756270 -0.533721901441 0.331419128940 325.550 19.355
0 4 215 14 8 216 14 8 0.768204354824 -0.547670994761 0.331539666898 324.514 19.362
0 4 216 14 9 229 15 5 0.796082282018 -0.515418325392 0.317170222604 327.079 18.492
0 4 217 14 10 230 15 6 0.786646030114 -0.529557069294 0.317422957056 326.052 18.507
0 4 218 14 11 231 15 7 0.776969670273 -0.543560915634 0.317584102988 325.024 18.517
0 4 219 14 12 232 15 8 0.767060906268 -0.557417244753 0.317653240700 323.994 18.521
0 4 220 14 13 245 16 5 0.804322250371 -0.511073395094 0.303100152401 327.568 17.644
0 4 221 14 14 246 16 6 0.795025119461 -0.525255087101 0.303384496804 326.548 17.661
0 4 222 14 15 247 16 7 0.785483989375 -0.539307872152 0.303581820060 325.527 17.673
0 4 223 14 16 248 16 8 0.775706202927 -0.553219027507 0.303691610594 324.504 17.679
0 4 224 15 1 201 13 9 0.749036820504 -0.565363025214 0.345410612532 322.955 20.207
0 4 225 15 2 202 13 10 0.738666182258 -0.578922022206 0.345284756967 321.913 20.199
0 4 226 15 3 203 13 11 0.728091186498 -0.592298752404 0.345058563211 320.872 20.185
0 4 227 15 4 204 13 12 0.717321866075 -0.605482253730 0.344732622286 319.833 20.165
0 4 228 15 5 217 14 9 0.758169150211 -0.561466822391 0.331563790276 323.478 19.364
0 4 229 15 6 218 14 10 0.747914803071 -0.575097274597 0.331491435934 322.442 19.359
0 4 230 15 7 219 14 11 0.737450543609 -0.588550679595 0.331322793177 321.407 19.349
0 4 231 15 8 220 14 12 0.726786130166 -0.601815853421 0.331058302373 320.374 19.333
0 4 232 15 9 233 15 9 0.756928065357 -0.571113794630 0.317630189779 322.965 18.520
0 4 233 15 10 234 15 10 0.746580063396 -0.584638715029 0.317515010399 321.936 18.513
0 4 234 15 11 235 15 11 0.736026365666 -0.597980618706 0.317308002888 320.908 18.500
0 4 235 15 12 236 15 12 0.725276943806 -0.611128629149 0.317009705557 319.882 18.482
0 4 236 15 13 249 16 9 0.765699740921 -0.566976160218 0.303713582999 323.481 17.681
0 4 237 15 14 250 16 10 0.755473189808 -0.580567262131 0.303647680088 322.458 17.677
0 4 238 15 15 251 16 11 0.745035704885 -0.593980762239 0.303494073314 321.436 17.668
0 4 239 15 16 252 16 12 0.734396969428 -0.607205575829 0.303253161527 320.416 17.653
0 4 240 16 1 205 13 13 0.706368711963 -0.618462119993 0.344307782214 318.796 20.140
0 4 241 16 2 206 13 14 0.695242623345 -0.631228540922 0.343785141927 317.763 20.108
0 4 242 16 3 207 13 15 0.683954855322 -0.643772337491 0.343166043430 316.733 20.070
0 4 243 16 4 208 13 16 0.672516964797 -0.656084992248 0.342452062348 315.709 20.026
0 4 244 16 5 221 14 13 0.715931804111 -0.614882146088 0.330698651775 319.342 19.311
0 4 245 16 6 222 14 14 0.704898241548 -0.627739483590 0.330244772562 318.314 19.284
0 4 246 16 7 223 14 15 0.693696502351 -0.640378405378 0.329697832190 317.289 19.250
0 4 247 16 8 224 14 16 0.682337977089 -0.652790096984 0.329059226130 316.268 19.212
0 4 248 16 9 237 15 13 0.714342229320 -0.624072424407 0.316620890823 318.858 18.459
0 4 249 16 10 238 15 14 0.703233064145 -0.636802276575 0.316142559683 317.838 18.430
0 4 250 16 11 239 15 15 0.691960648826 -0.649309086621 0.315575934615 316.821 18.396
0 4 251 16 12 240 15 16 0.680536488853 -0.661584414262 0.314922451003 315.809 18.356
0 4 252 16 13 253 16 13 0.723567150167 -0.620231149964 0.302925568109 319.397 17.633
0 4 253 16 14 254 16 14 0.712556849575 -0.633047504845 0.302512136506 318.382 17.609
0 4 254 16 15 255 16 15 0.701377055502 -0.645645270700 0.302013924244 317.369 17.579
0 4 255 16 16 256 16 16 0.690039088680 -0.658015719889 0.301432195482 316.361 17.544
0 5 0 1 1 1 1 1 0.661818626026 -0.692979866657 0.285963302982 313.682 16.616
0 5 1 1 2 2 1 2 0.649469500684 -0.704342544587 0.286515178597 312.679 16.649
0 5 2 1 3 3 1 3 0.636892051159 -0.715546297782 0.286987823610 311.672 16.678
0 5 3 1 4 4 1 4 0.624094977368 -0.726579777148 0.287380038736 310.661 16.701
0 5 4 1 5 17 2 1 0.670470029092 -0.690398728756 0.271697507205 314.161 15.765
0 5 5 1 6 18 2 2 0.658227132347 -0.701862400144 0.272261296379 313.162 15.799
0 5 6 1 7 19 2 3 0.645750352711 -0.713171675178 0.272750148850 312.160 15.828
0 5 7 1 8 20 2 4 0.633048078221 -0.724314987430 0.273162826251 311.153 15.853
0 5 8 1 9 33 3 1 0.666803783373 -0.699179117716 0.257917187930 313.642 14.947
0 5 9 1 10 34 3 2 0.654433312032 -0.710589415711 0.258417728459 312.644 14.976
0 5 10 1 11 35 3 3 0.641831753260 -0.721838299556 0.258846421265 311.642 15.002
0 5 11 1 12 36 3 4 0.629007850220 -0.732914291098 0.259202172573 310.637 15.023
0 5 12 1 13 49 4 1 0.675191763070 -0.696294656538 0.243495039702 314.118 14.093
0 5 13 1 14 50 4 2 0.662932970061 -0.707801213202 0.244002704485 313.125 14.123
0 5 14 1 15 51 4 3 0.650437791970 -0.719151128208 0.244442904529 312.128 14.149
0 5 15 1 16 52 4 4 0.637714646509 -0.730332719152 0.244814519513 311.127 14.171
0 5 16 2 1 5 1 5 0.611087623766 -0.737431968220 0.287690820721 309.648 16.720
0 5 17 2 2 6 1 6 0.597879947392 -0.748092243798 0.287919369401 308.632 16.733
0 5 18 2 3 7 1 7 0.584482481104 -0.758550414445 0.288065093385 307.615 16.742
0 5 19 2 4 8 1 8 0.570906292326 -0.768796776311 0.288127614291 306.597 16.746
0 5 20 2 5 21 2 5 0.620129361457 -0.735281081789 0.273498273894 310.144 15.873
0 5 21 2 6 22 2 6 0.607003889948 -0.746059068459 0.273755628176 309.132 15.888
0 5 22 2 7 23 2 7 0.593681951607 -0.756638475080 0.273934222698 308.119 15.899
0 5 23 2 8 24 2 8 0.580174395445 -0.767009296396 0.274033593036 307.104 15.904
0 5 24 2 9 37 3 5 0.615971001669 -0.743806254279 0.259484067331 309.629 15.039
0 5 25 2 10 38 3 6 0.602731229735 -0.754503448700 0.259691375678 308.619 15.052
0 5 26 2 11 39 3 7 0.589299142775 -0.764995580999 0.259823558162 307.608 15.060
0 5 27 2 12 40 3 8 0.575685893637 -0.775272853472 0.259880269619 306.596 15.063
0 5 28 2 13 53 4 5 0.624772625783 -0.741334621354 0.245116595224 310.123 14.189
0 5 29 2 14 54 4 6 0.611621466531 -0.752145842700 0.245348350285 309.117 14.202
0 5 30 2 15 55 4 7 0.598271515296 -0.762755816546 0.245509181722 308.109 14.212
0 5 31 2 16 56 4 8 0.584733688781 -0.773154452126 0.245598669301 307.100 14.217
0 5 32 3 1 9 1 9 0.557162937655 -0.778822155753 0.288106769466 305.580 16.745
0 5 33 3 2 10 1 10 0.543264413783 -0.788617950297 0.288002613160 304.562 16.738
0 5 34 3 3 11 1 11 0.529223105191 -0.798176165496 0.287815416136 303.546 16.727
0 5 35 3 4 12 1 12 0.515051729176 -0.807489447331 0.287545663715 302.531 16.711
0 5 36 3 5 25 2 9 0.566492587914 -0.777162040950 0.274053480084 306.089 15.906
0 5 37 3 6 26 2 10 0.552648365270 -0.787087774286 0.273993831926 305.074 15.902
0 5 38 3 7 27 2 11 0.538653982443 -0.796778158214 0.273854804213 304.060 15.894
0 5 39 3 8 28 2 12 0.524522058898 -0.806225485724 0.273636759040 303.048 15.881
0 5 40 3 9 41 3 9 0.561903133691 -0.785326009411 0.259861361674 305.584 15.062
0 5 41 3 10 42 3 10 0.547962963074 -0.795146374683 0.259766883815 304.572 15.056
0 5 42 3 11 43 3 11 0.533877877638 -0.804725895102 0.259597083036 303.561 15.046
0 5 43 3 12 44 3 12 0.519660713141 -0.814057169228 0.259352402045 302.552 15.032
0 5 44 3 13 57 4 9 0.571019429742 -0.783332181895 0.245616578562 306.091 14.218
0 5 45 3 14 58 4 10 0.557140658824 -0.793280005315 0.245562862528 305.081 14.215
0 5 46 3 15 59 4 11 0.543109722817 -0.802989528594 0.245437662046 304.073 14.208
0 5 47 3 16 60 4 12 0.528939339845 -0.812452999997 0.245241304759 303.066 14.196
0 5 48 4 1 13 1 13 0.500763278746 -0.816551109843 0.287194052296 301.519 16.690
0 5 49 4 2 14 1 14 0.486370964009 -0.825355157760 0.286761484387 300.510 16.664
0 5 50 4 3 15 1 15 0.471888152637 -0.833896303972 0.286249062221 299.505 16.634
0 5 51 4 4 16 1 16 0.457328310032 -0.842169981740 0.285658080051 298.504 16.598
0 5 52 4 5 29 2 13 0.510265522072 -0.815422711222 0.273340262324 302.037 15.863
0 5 53 4 6 30 2 14 0.495897548953 -0.824363475809 0.272966079750 301.029 15.841
0 5 54 4 7 31 2 15 0.481431506424 -0.833042127403 0.272515171310 300.024 15.814
0 5 55 4 8 32 2 16 0.466880890987 -0.841453735577 0.271988684533 299.024 15.783
0 5 56 4 9 45 3 13 0.505324587273 -0.823133476281 0.259033476067 301.546 15.013
0 5 57 4 10 46 3 14 0.490882840105 -0.831948798933 0.258641128293 300.542 14.989
0 5 58 4 11 47 3 15 0.476348973594 -0.840497840817 0.258176364020 299.542 14.962
0 5 59 4 12 48 3 16 0.461736590768 -0.848776038657 0.257640363584 298.546 14.930
0 5 60 4 13 61 4 13 0.514642542062 -0.821663340365 0.244974302735 302.061 14.180
0 5 61 4 14 62 4 14 0.500232616451 -0.830614168568 0.244637348769 301.058 14.160
0 5 62 4 15 63 4 15 0.485723044352 -0.839299821699 0.244231311426 300.059 14.136
0 5 63 4 16 64 4 16 0.471127440330 -0.847715369883 0.243757228883 299.064 14.108
0 5 64 5 1 65 5 1 0.671241828572 -0.704809297593 0.229517453805 313.603 13.269
0 5 65 5 2 66 5 2 0.658858423958 -0.716255438549 0.229964614512 312.610 13.295
0 5 66 5 3 67 5 3 0.646241724629 -0.727538052324 0.230347597707 311.613 13.318
0 5 67 5 4 68 5 4 0.633400499661 -0.738645564462 0.230665422485 310.614 13.336
0 5 68 5 5 81 6 1 0.679352883189 -0.701616426102 0.214974535066 314.076 12.414
0 5 69 5 6 82 6 2 0.667086353897 -0.713153739300 0.215424094674 313.088 12.440
0 5 70 5 7 83 6 3 0.654581513462 -0.724532535475 0.215813918160 312.096 12.463
0 5 71 5 8 84 6 4 0.641846793189 -0.735741050305 0.216143010458 311.101 12.483
0 5 72 5 9 97 7 1 0.675114793094 -0.709849071879 0.200834039190 313.563 11.586
0 5 73 5 10 98 7 2 0.662726930028 -0.721318963000 0.201226165872 312.576 11.609
0 5 74 5 11 99 7 3 0.650104144158 -0.732623610602 0.201562017596 311.585 11.628
0 5 75 5 12 100 7 4 0.637255212957 -0.743751378035 0.201840732336 310.590 11.645
0 5 76 5 13 113 8 1 0.682937487364 -0.706344995731 0.186207237662 314.035 10.732
0 5 77 5 14 114 8 2 0.670671409497 -0.717900665921 0.186597144547 313.052 10.754
0 5 78 5 15 115 8 3 0.658165690319 -0.729296331065 0.186935244355 312.065 10.774
0 5 79 5 16 116 8 4 0.645428758596 -0.740520180143 0.187220672945 311.075 10.791
0 5 80 6 1 69 5 5 0.620344182196 -0.749566748776 0.230917268182 309.611 13.351
0 5 81 6 2 70 5 6 0.607082837041 -0.760290781620 0.231102480196 308.607 13.362
0 5 82 6 3 71 5 7 0.593627123296 -0.770807293900 0.231220574684 307.601 13.369
0 5 83 6 4 72 5 8 0.579988252282 -0.781106420286 0.231271242058 306.595 13.372
0 5 84 6 5 85 6 5 0.628891305918 -0.746767842399 0.216410524004 310.102 12.498
0 5 85 6 6 86 6 6 0.615724816196 -0.757601848725 0.216615764728 309.102 12.510
0 5 86 6 7 87 6 7 0.602357705299 -0.768232438064 0.216758197017 308.099 12.519
0 5 87 6 8 88 6 8 0.588800931380 -0.778649461913 0.216837447570 307.096 12.523
0 5 88 6 9 101 7 5 0.624189583702 -0.754690981730 0.202061588860 309.593 11.658
0 5 89 6 10 102 7 6 0.610917341018 -0.765431545905 0.202224011869 308.595 11.667
0 5 90 6 11 103 7 7 0.597449169397 -0.775962654981 0.202327576128 307.594 11.673
0 5 91 6 12 104 7 8 0.583796310968 -0.786274403153 0.202372009544 306.593 11.676
0 5 92 6 13 117 8 5 0.632469728952 -0.751560728999 0.187452694263 310.082 10.804
0 5 93 6 14 118 8 6 0.619298372061 -0.762406876085 0.187630705541 309.087 10.815
0 5 94 6 15 119 8 7 0.605925079646 -0.773047956216 0.187754241618 308.090 10.822
0 5 95 6 16 120 8 8 0.592360824574 -0.783473791734 0.187822978295 307.092 10.826
0 5 96 7 1 73 5 9 0.566177941180 -0.791178845067 0.231254349233 305.588 13.371
0 5 97 7 2 74 5 10 0.552208362806 -0.801015844170 0.231169940597 304.582 13.366
0 5 98 7 3 75 5 11 0.538092092024 -0.810609322890 0.231018237689 303.577 13.357
0 5 99 7 4 76 5 12 0.523842049355 -0.819951848964 0.230799637584 302.573 13.344
0 5 100 7 5 89 6 9 0.575065985089 -0.788843302281 0.216853308114 306.092 12.524
0 5 101 7 6 90 6 10 0.561164841074 -0.798804915847 0.216805736919 305.088 12.521
0 5 102 7 7 91 6 11 0.547109905846 -0.808525874023 0.216694859100 304.085 12.515
0 5 103 7 8 92 6 12 0.532913962525 -0.817998398504 0.216520965709 303.084 12.505
0 5 104 7 9 105 7 9 0.569970518928 -0.796357440552 0.202357195153 305.592 11.675
0 5 105 7 10 106 7 10 0.555984007054 -0.806203015524 0.202283171966 304.591 11.671
0 5 106 7 11 107 7 11 0.541849395823 -0.815803012553 0.202150134690 303.592 11.663
0 5 107 7 12 108 7 12 0.527579655676 -0.825149985480 0.201958432305 302.594 11.652
0 5 108 7 13 121 8 9 0.578617116375 -0.793674740519 0.187836734692 306.093 10.827
0 5 109 7 14 122 8 10 0.564705952619 -0.803641740336 0.187795474566 305.095 10.824
0 5 110 7 15 123 8 11 0.550639766604 -0.813366349036 0.187699306578 304.098 10.819
0 5 111 7 16 124 8 12 0.536431371916 -0.822840780201 0.187548483499 303.101 10.810
0 5 112 8 1 77 5 13 0.509471442362 -0.829036680662 0.230514710019 301.572 13.327
0 5 113 8 2 78 5 14 0.494993705430 -0.837857789672 0.230164193285 300.574 13.307
0 5 114 8 3 79 5 15 0.480422438573 -0.846409878597 0.229748988963 299.579 13.282
0 5 115 8 4 80 5 16 0.465771345891 -0.854688392994 0.229270155557 298.589 13.254
0 5 116 8 5 93 6 13 0.518590113051 -0.827215391951 0.216284511615 302.084 12.491
0 5 117 8 6 94 6 14 0.504151718461 -0.836170463545 0.215986112213 301.087 12.473
0 5 118 8 7 95 6 15 0.489612337857 -0.844857949182 0.215626539004 300.093 12.452
0 5 119 8 8 96 6 16 0.474985666709 -0.853272926220 0.215206714116 299.103 12.428
0 5 120 8 9 109 7 13 0.513188048028 -0.834237185669 0.201708565531 301.598 11.637
0 5 121 8 10 110 7 14 0.498688064651 -0.843058584901 0.201401183214 300.605 11.619
0 5 122 8 11 111 7 15 0.484093366042 -0.851608892832 0.201037077683 299.616 11.598
0 5 123 8 12 112 7 16 0.469417719451 -0.859883568918 0.200617179150 298.630 11.573
0 5 124 8 13 125 8 13 0.522093904401 -0.832057933877 0.187343400365 302.107 10.798
0 5 125 8 14 126 8 14 0.507640762194 -0.841011422120 0.187084591623 301.115 10.783
0 5 126 8 15 127 8 15 0.493085544410 -0.849695589160 0.186772727279 300.127 10.765
0 5 127 8 16 128 8 16 0.478441989153 -0.858105526044 0.186408608137 299.142 10.743
0 5 128 9 1 129 9 1 0.678408931392 -0.714281495125 0.171939720625 313.525 9.901
0 5 129 9 2 130 9 2 0.666025097770 -0.725762836377 0.172275577130 312.542 9.920
0 5 130 9 3 131 9 3 0.653405308593 -0.737077630032 0.172563234812 311.556 9.937
0 5 131 9 4 132 9 4 0.640558332191 -0.748214212242 0.172801955026 310.567 9.951
0 5 132 9 5 145 10 1 0.685934041715 -0.710465800979 0.157266767168 313.994 9.048
0 5 133 9 6 146 10 2 0.673676585391 -0.722027271347 0.157595931825 313.016 9.067
0 5 134 9 7 147 10 3 0.661178765860 -0.733427648710 0.157881359523 312.034 9.084
0 5 135 9 8 148 10 4 0.648448993303 -0.744655111221 0.158122321057 311.049 9.098
0 5 136 9 9 161 11 1 0.681114945141 -0.718094278452 0.142909197606 313.486 8.216
0 5 137 9 10 162 11 2 0.668743593084 -0.729574675937 0.143187984624 312.509 8.232
0 5 138 9 11 163 11 3 0.656135856702 -0.740887644469 0.143426761183 311.528 8.246
0 5 139 9 12 164 11 4 0.643300477766 -0.752021528358 0.143624914941 310.545 8.258
0 5 140 9 13 177 12 1 0.688335558028 -0.713968972044 0.128228181426 313.953 7.367
0 5 141 9 14 178 12 2 0.676094831137 -0.725523645727 0.128495987485 312.980 7.383
0 5 142 9 15 179 12 3 0.663613632099 -0.736916546250 0.128728206524 312.004 7.396
0 5 143 9 16 180 12 4 0.650900336690 -0.748135876932 0.128924246533 311.024 7.407
0 5 144 10 1 133 9 5 0.627493609610 -0.759161275606 0.172991119770 309.576 9.962
0 5 145 10 2 134 9 6 0.614221222225 -0.769907924055 0.173130236083 308.582 9.970
0 5 146 10 3 135 9 7 0.600751854277 -0.780443725422 0.173218939588 307.588 9.975
0 5 147 10 4 136 9 8 0.587096750662 -0.790758761131 0.173256997136 306.592 9.977
0 5 148 10 5 149 10 5 0.635496365201 -0.755698166499 0.158318195308 310.062 9.109
0 5 149 10 6 150 10 6 0.622330636629 -0.766545707428 0.158468473637 309.072 9.118
0 5 150 10 7 151 10 7 0.608962185366 -0.777187065939 0.158572763521 308.080 9.124
0 5 151 10 8 152 10 8 0.595401972078 -0.787612064197 0.158630791390 307.088 9.127
