1 2	8	41	3	10	42	3	10	0.8389651408	-0.155153508	0.521598391	349.522	31.44
1 2	8	42	3	11	43	3	11	0.8353603316	-0.1749409988	0.5211225991	348.172	31.408
1 2	8	43	3	12	44	3	12	0.8314265471	-0.194613881	0.520437637	346.826	31.362
1 2	8	44	3	13	57	4	9	0.8526068496	-0.1265798362	0.5069902417	351.555	30.464
1 2	8	45	3	14	58	4	10	0.8494989384	-0.1465249035	0.5068352852	350.214	30.453
1 2	8	46	3	15	59	4	11	0.8460485572	-0.1663900564	0.5064742718	348.874	30.429
1 2	8	47	3	16	60	4	12	0.8422613743	-0.1861514066	0.5059085206	347.537	30.392
1 2	8	48	4	1	13	1	13	0.8089412406	-0.2111758105	0.5486518443	345.369	33.275
1 2	8	49	4	2	14	1	14	0.8044353289	-0.2304838893	0.5475043182	344.012	33.196
1 2	8	50	4	3	15	1	15	0.7996348663	-0.2496135513	0.5461475585	342.664	33.103
1 2	8	51	4	4	16	1	16	0.7945499622	-0.2685444801	0.5445862831	341.326	32.996
1 2	8	52	4	5	29	2	13	0.8203138746	-0.2029581268	0.5346897661	346.103	32.323
1 2	8	53	4	6	30	2	14	0.8159287747	-0.2223845768	0.5336715606	344.754	32.254
1 2	8	54	4	7	31	2	15	0.8112396529	-0.2416416569	0.5324467441	343.413	32.171
1 2	8	55	4	8	32	2	16	0.8062563224	-0.2607084681	0.5310196203	342.081	32.074
1 2	8	56	4	9	45	3	13	0.8271711463	-0.214149177	0.5195459794	345.485	31.302
1 2	8	57	4	10	46	3	14	0.8226025779	-0.2335246125	0.5184508214	344.152	31.228
1 2	8	58	4	11	47	3	15	0.8177303108	-0.2527187387	0.517156048	342.826	31.142
1 2	8	59	4	12	48	3	16	0.8125647563	-0.2717110446	0.5156661953	341.511	31.042
1 2	8	60	4	13	61	4	13	0.838144253	-0.2057855743	0.505140088	346.205	30.341
1 2	8	61	4	14	62	4	14	0.8337051962	-0.2252698249	0.5041717483	344.88	30.276
1 2	8	62	4	15	63	4	15	0.8289532812	-0.2445821964	0.5030069649	343.561	30.199
1 2	8	63	4	16	64	4	16	0.8238985844	-0.2637016178	0.5016498573	342.252	30.109
1 2	8	64	5	1	65	5	1	0.8733045021	0.0220566728	0.4866751994	1.447	29.122
1 2	8	65	5	2	66	5	2	0.8728435157	0.0022597546	0.4879949698	0.148	29.209
1 2	8	66	5	3	67	5	3	0.8720338141	-0.0176378241	0.4891277279	358.841	29.283
1 2	8	67	5	4	68	5	4	0.8708715141	-0.0376129262	0.4900694581	357.527	29.345
1 2	8	68	5	5	81	6	1	0.8816910339	0.0308703736	0.4708162495	2.005	28.087
1 2	8	69	5	6	82	6	2	0.8814287185	0.0111114598	0.4721863505	0.722	28.176
1 2	8	70	5	7	83	6	3	0.8808163115	-0.0087593224	0.473377122	359.43	28.254
1 2	8	71	5	8	84	6	4	0.8798492425	-0.0287191038	0.4743843627	358.13	28.319
1 2	8	72	5	9	97	7	1	0.8896499101	0.019948043	0.4562073136	1.284	27.143
1 2	8	73	5	10	98	7	2	0.8892362628	0.0001155461	0.4574481999	0.007	27.223
1 2	8	74	5	11	99	7	3	0.8884665737	-0.0198172428	0.4585132761	358.722	27.291
1 2	8	75	5	12	100	7	4	0.8873367954	-0.0398270664	0.4593987553	357.43	27.348
1 2	8	76	5	13	113	8	1	0.8974989475	0.028758944	0.4400779049	1.835	26.109
1 2	8	77	5	14	114	8	2	0.8972847988	0.008976061	0.4413608729	0.573	26.191
1 2	8	78	5	15	115	8	3	0.8967139134	-0.0109181779	0.4424759326	359.302	26.262
1 2	8	79	5	16	116	8	4	0.8957815599	-0.0309008241	0.4434191427	358.024	26.322
1 2	8	80	6	1	69	5	5	0.8693539576	-0.0576418362	0.4908167837	356.207	29.394
1 2	8	81	6	2	70	5	6	0.8674797515	-0.0777003952	0.4913670006	354.882	29.43
1 2	8	82	6	3	71	5	7	0.865248796	-0.0977641432	0.4917181035	353.554	29.454
1 2	8	83	6	4	72	5	8	0.8626622991	-0.1178084661	0.4918688068	352.224	29.463
1 2	8	84	6	5	85	6	5	0.8785241569	-0.0487443708	0.475204474	356.824	28.373
1 2	8	85	6	6	86	6	6	0.8768389621	-0.0688110968	0.4758344959	355.513	28.414
1 2	8	86	6	7	87	6	7	0.8747928627	-0.0888948822	0.4762721357	354.198	28.442
1 2	8	87	6	8	88	6	8	0.8723863823	-0.1089710998	0.4765157914	352.88	28.458
1 2	8	88	6	9	101	7	5	0.8858441343	-0.0598900871	0.4601014531	356.132	27.394
1 2	8	89	6	10	102	7	6	0.8839870923	-0.0799820239	0.4606188192	354.83	27.427
1 2	8	90	6	11	103	7	7	0.8817654955	-0.1000782952	0.4609489622	353.525	27.448
1 2	8	91	6	12	104	7	8	0.8791805108	-0.1201541673	0.4610906696	352.218	27.458
1 2	8	92	6	13	117	8	5	0.894484247	-0.0509482843	0.4441871274	356.74	26.371
1 2	8	93	6	14	118	8	6	0.8928197718	-0.071036453	0.4447771098	355.451	26.409
1 2	8	94	6	15	119	8	7	0.8907872553	-0.0911408529	0.4451869391	354.158	26.435
1 2	8	95	6	16	120	8	8	0.8883871658	-0.1112367814	0.4454151121	352.863	26.45
1 2	8	96	7	1	73	5	9	0.8597227789	-0.1378087459	0.491818557	350.893	29.46
1 2	8	97	7	2	74	5	10	0.8564340524	-0.1577405111	0.4915675387	349.564	29.444
1 2	8	98	7	3	75	5	11	0.8528012102	-0.1775795866	0.4911166727	348.237	29.414
1 2	8	99	7	4	76	5	12	0.8488305798	-0.1973022395	0.4904676066	346.915	29.371
1 2	8	100	7	5	89	6	9	0.8696213725	-0.1290150444	0.4765645674	351.561	28.461
1 2	8	101	7	6	90	6	10	0.8665010083	-0.149002084	0.4764182842	350.243	28.452
1 2	8	102	7	7	91	6	11	0.8630297702	-0.168907811	0.4760774801	348.926	28.43
1 2	8	103	7	8	92	6	12	0.8592134125	-0.1887081912	0.4755434054	347.613	28.395
1 2	8	104	7	9	105	7	9	0.8762346476	-0.140184906	0.4610434193	350.911	27.454
1 2	8	105	7	10	106	7	10	0.8729317472	-0.1601459278	0.4608073854	349.604	27.439
1 2	8	106	7	11	107	7	11	0.8692769574	-0.1800129513	0.4603834365	348.3	27.412
1 2	8	107	7	12	108	7	12	0.8652766945	-0.1997621438	0.4597731265	347	27.372
1 2	8	108	7	13	121	8	9	0.8856213284	-0.1312994603	0.4454607888	351.567	26.453
1 2	8	109	7	14	122	8	10	0.8824929206	-0.1513041887	0.4453238008	350.271	26.444
1 2	8	110	7	15	123	8	11	0.8790064542	-0.1712264943	0.4450046529	348.977	26.424
1 2	8	111	7	16	124	8	12	0.8751677436	-0.1910422828	0.4445045183	347.686	26.392
1 2	8	112	8	1	77	5	13	0.8445296749	-0.2168853197	0.4896226979	345.597	29.316
1 2	8	113	8	2	78	5	14	0.839907135	-0.2363063926	0.488584991	344.286	29.248
1 2	8	114	8	3	79	5	15	0.8349726535	-0.2555438636	0.4873581863	342.983	29.167
1 2	8	115	8	4	80	5	16	0.8297368972	-0.2745770906	0.4859466048	341.69	29.075
1 2	8	116	8	5	93	6	13	0.8550589191	-0.2083797074	0.4748180098	346.304	28.348
1 2	8	117	8	6	94	6	14	0.8505744475	-0.2278994972	0.4739039232	345.001	28.288
1 2	8	118	8	7	95	6	15	0.8457692615	-0.2472454821	0.4728044287	343.705	28.216
1 2	8	119	8	8	96	6	16	0.8406536538	-0.2663964869	0.4715234311	342.417	28.133
1 2	8	120	8	9	109	7	13	0.8609385926	-0.2193702628	0.4589786788	345.705	27.321
1 2	8	121	8	10	110	7	14	0.8562714408	-0.2388147903	0.4580029646	344.416	27.258
1 2	8	122	8	11	111	7	15	0.8512851106	-0.2580740569	0.4568494738	343.135	27.184
1 2	8	123	8	12	112	7	16	0.8459904729	-0.2771273559	0.4555222809	341.862	27.099
1 2	8	124	8	13	125	8	13	0.8709838608	-0.210727983	0.4438252261	346.399	26.348
1 2	8	125	8	14	126	8	14	0.8664630787	-0.2302606841	0.4429692435	345.118	26.293
1 2	8	126	8	15	127	8	15	0.8616148017	-0.2496182662	0.4419396505	343.843	26.228
1 2	8	127	8	16	128	8	16	0.856449488	-0.2687795191	0.44074011	342.577	26.151
1 2	8	128	9	1	129	9	1	0.9049544347	0.0178116054	0.4251355287	1.128	25.159
1 2	8	129	9	2	130	9	2	0.9045830466	-0.0020326944	0.4262925989	359.871	25.233
1 2	8	130	9	3	131	9	3	0.9038495055	-0.0219765513	0.4272857388	358.607	25.295
1 2	8	131	9	4	132	9	4	0.9027496309	-0.0419966693	0.428111415	357.336	25.348
1 2	8	132	9	5	145	10	1	0.9122391015	0.026611729	0.4087929031	1.671	24.129
1 2	8	133	9	6	146	10	2	0.9120671764	0.0068285368	0.409983947	0.429	24.204
1 2	8	134	9	7	147	10	3	0.9115331021	-0.013065095	0.411019108	359.179	24.269
1 2	8	135	9	8	148	10	4	0.9106320219	-0.0330462189	0.4118947293	357.922	24.324
1 2	8	136	9	9	161	11	1	0.9191609475	0.0156550225	0.3935709247	0.976	23.177
1 2	8	137	9	10	162	11	2	0.9188262651	-0.0041771769	0.3946401471	359.74	23.244
1 2	8	138	9	11	163	11	3	0.9181246002	-0.0241078387	0.3955578725	358.496	23.301
1 2	8	139	9	12	164	11	4	0.9170516729	-0.0441137113	0.3963208419	357.246	23.348
1 2	8	140	9	13	177	12	1	0.9258604561	0.0244365071	0.3770746251	1.512	22.153
1 2	8	141	9	14	178	12	2	0.9257243728	0.0046766697	0.3781699544	0.289	22.22
1 2	8	142	9	15	179	12	3	0.9252220142	-0.0151922979	0.3791219045	359.059	22.279
1 2	8	143	9	16	180	12	4	0.9243484369	-0.0351475296	0.3799271225	357.822	22.329
1 2	8	144	10	1	133	9	5	0.9012805178	-0.0620691746	0.4287666565	356.06	25.389
1 2	8	145	10	2	134	9	6	0.8994405795	-0.0821697517	0.4292490837	354.78	25.42
1 2	8	146	10	3	135	9	7	0.8972295774	-0.1022737877	0.429556932	353.497	25.439
1 2	8	147	10	4	136	9	8	0.8946486378	-0.1223565203	0.4296890699	352.212	25.448
1 2	8	148	10	5	149	10	5	0.9093603371	-0.0530912464	0.4126076792	356.659	24.369
1 2	8	149	10	6	150	10	6	0.9077157552	-0.0731760804	0.4131553811	355.391	24.403
1 2	8	150	10	7	151	10	7	0.9056973278	-0.0932762557	0.4135358396	354.12	24.427
1 2	8	151	10	8	152	10	8	0.9033054732	-0.1133670849	0.4137476601	352.847	24.44
1 2	8	152	10	9	165	11	5	0.9156044928	-0.0641709702	0.3969263147	355.991	23.386
1 2	8	153	10	10	166	11	6	0.9137814031	-0.0842553547	0.3973720959	354.732	23.414
1 2	8	154	10	11	167	11	7	0.9115821104	-0.1043423108	0.3976565581	353.47	23.432
1 2	8	155	10	12	168	11	8	0.9090077025	-0.1244071392	0.3977786576	352.207	23.439
1 2	8	156	10	13	181	12	5	0.9230999648	-0.0551655257	0.380582737	356.58	22.37
1 2	8	157	10	14	182	12	6	0.9214742397	-0.0752222848	0.3810863857	355.333	22.401
1 2	8	158	10	15	183	12	7	0.9194702579	-0.0952934432	0.3814362392	354.083	22.423
1 2	8	159	10	16	184	12	8	0.9170883944	-0.1153544199	0.3816310191	352.831	22.435
1 2	8	160	11	1	137	9	9	0.8917002549	-0.1423931898	0.4296450104	350.927	25.445
1 2	8	161	11	2	138	9	10	0.8883882792	-0.1623591911	0.4294249159	349.643	25.431
1 2	8	162	11	3	139	9	11	0.884717893	-0.1822302245	0.4290295969	348.361	25.406
1 2	8	163	11	4	140	9	12	0.8806955717	-0.2019824432	0.428460503	347.083	25.37
1 2	8	164	11	5	153	10	9	0.9005419872	-0.133423809	0.4137900632	351.572	24.443
1 2	8	165	11	6	154	10	10	0.897410039	-0.1534217489	0.4136628928	350.298	24.435
1 2	8	166	11	7	155	10	11	0.8939141527	-0.1733364572	0.4133666172	349.026	24.416
1 2	8	167	11	8	156	10	12	0.8900601759	-0.1931438672	0.4129023248	347.757	24.387
1 2	8	168	11	9	169	11	9	0.9060606514	-0.1444251461	0.3977379453	350.943	23.437
1 2	8	169	11	10	170	11	10	0.9027448022	-0.1643717953	0.3975345709	349.681	23.424
1 2	8	170	11	11	171	11	11	0.8990653482	-0.1842228575	0.397169282	348.42	23.401
1 2	8	171	11	12	172	11	12	0.8950287925	-0.2039545575	0.3966434156	347.163	23.369
1 2	8	172	11	13	185	12	9	0.9143304136	-0.1353805657	0.3816700108	351.578	22.437
1 2	8	173	11	14	186	12	10	0.9111994654	-0.1553473142	0.3815530713	350.325	22.43
1 2	8	174	11	15	187	12	11	0.9077000672	-0.1752303323	0.3812806298	349.074	22.413
1 2	8	175	11	16	188	12	12	0.9038380723	-0.1950056676	0.3808536841	347.825	22.387
1 2	8	176	12	1	141	9	13	0.8763290321	-0.2215925946	0.4277197091	345.809	25.323
1 2	8	177	12	2	142	9	14	0.8716271695	-0.2410381545	0.4268098938	344.542	25.265
1 2	8	178	12	3	143	9	15	0.8665999833	-0.2602974519	0.4257343132	343.282	25.197
1 2	8	179	12	4	144	9	16	0.8612584932	-0.2793497823	0.4244967691	342.029	25.119
1 2	8	180	12	5	157	10	13	0.8858552345	-0.2128204375	0.4122717126	346.491	24.348
1 2	8	181	12	6	158	10	14	0.8813076745	-0.2323432895	0.4114770695	345.231	24.298
1 2	8	182	12	7	159	10	15	0.8764269934	-0.2516903371	0.4105212533	343.977	24.238
1 2	8	183	12	8	160	10	16	0.8712237605	-0.2708404054	0.4094076623	342.731	24.168
1 2	8	184	12	9	173	11	13	0.8906428962	-0.2235437148	0.3959588855	345.91	23.326
1 2	8	185	12	10	174	11	14	0.8859166148	-0.2429678771	0.3951181625	344.663	23.273
1 2	8	186	12	11	175	11	15	0.8808600233	-0.2622054441	0.3941242499	343.423	23.211
1 2	8	187	12	12	176	11	16	0.875484232	-0.2812357809	0.3929806548	342.191	23.14
1 2	8	188	12	13	189	12	13	0.8996206246	-0.2146498924	0.3802737901	346.58	22.351
1 2	8	189	12	14	190	12	14	0.8950561012	-0.2341402398	0.3795430461	345.34	22.305
1 2	8	190	12	15	191	12	15	0.8901540423	-0.2534547322	0.3786640723	344.107	22.251
1 2	8	191	12	16	192	12	16	0.8849250722	-0.2725722998	0.3776399846	342.88	22.188
1 2	8	192	13	1	193	13	1	0.9322242674	0.0134861603	0.3616296984	0.829	21.2
1 2	8	193	13	2	194	13	2	0.9319203894	-0.006310166	0.3626080111	359.612	21.26
1 2	8	194	13	3	195	13	3	0.931246025	-0.0262035141	0.3634476809	358.388	21.312
1 2	8	195	13	4	196	13	4	0.9301968299	-0.0461707581	0.3641457384	357.158	21.355
1 2	8	196	13	5	209	14	1	0.9383242428	0.0222413156	0.3450404892	1.358	20.184
1 2	8	197	13	6	210	14	2	0.9382173225	0.0025282467	0.3460373734	0.154	20.245
1 2	8	198	13	7	211	14	3	0.9377413192	-0.0172922669	0.346903727	358.944	20.298
1 2	8	199	13	8	212	14	4	0.9368912414	-0.0371975194	0.3476365147	357.726	20.343
1 2	8	200	13	9	225	15	1	0.9441118614	0.0113129458	0.3294310404	0.687	19.234
1 2	8	201	13	10	226	15	2	0.9438326735	-0.0084241199	0.3303163916	359.489	19.288
1 2	8	202	13	11	227	15	3	0.9431808412	-0.02825644	0.3310762366	358.284	19.334
1 2	8	203	13	12	228	15	4	0.9421519912	-0.0481610944	0.3317079053	357.074	19.372
1 2	8	204	13	13	241	16	1	0.9496044714	0.0200343038	0.3128098058	1.209	18.229
1 2	8	205	13	14	242	16	2	0.949519887	0.0003909207	0.3137066008	0.024	18.283
1 2	8	206	13	15	243	16	3	0.9490647384	-0.0193578692	0.3144859222	358.832	18.33
1 2	8	207	13	16	244	16	4	0.9482340253	-0.0391895967	0.31514506	357.633	18.37
1 2	8	208	14	1	197	13	5	0.928769756	-0.0661882085	0.3646996865	355.924	21.389
1 2	8	209	14	2	198	13	6	0.9269630955	-0.086231747	0.3651075257	354.685	21.414
1 2	8	210	14	3	199	13	7	0.9247765116	-0.1062769679	0.3653677732	353.444	21.43
1 2	8	211	14	4	200	13	8	0.9222110557	-0.1262993252	0.3654794784	352.202	21.437
1 2	8	212	14	5	213	14	5	0.9356633681	-0.0571641829	0.348233137	356.504	20.379
1 2	8	213	14	6	214	14	6	0.9340552986	-0.077168437	0.3486914561	355.277	20.407
1 2	8	214	14	7	215	14	7	0.9320659895	-0.0971861071	0.3490098161	354.047	20.427
1 2	8	215	14	8	216	14	8	0.9296957799	-0.1171928073	0.34918706	352.815	20.438
1 2	8	216	14	9	229	15	5	0.9407430458	-0.0681146112	0.3322091532	355.859	19.403
1 2	8	217	14	10	230	15	6	0.9389522663	-0.0880930994	0.3325781825	354.64	19.425
1 2	8	218	14	11	231	15	7	0.9367792835	-0.1080723888	0.3328136606	353.419	19.44
1 2	8	219	14	12	232	15	8	0.9342251159	-0.1280281741	0.3329147331	352.197	19.446
1 2	8	220	14	13	245	16	5	0.9470240132	-0.0590811851	0.315681694	356.43	18.402
1 2	8	221	14	14	246	16	6	0.9454322831	-0.0790090774	0.3160939161	355.223	18.427
1 2	8	222	14	15	247	16	7	0.9434577681	-0.0989493724	0.3163802483	354.013	18.444
1 2	8	223	14	16	248	16	8	0.9411007779	-0.1188779646	0.3165396584	352.801	18.454
1 2	8	224	15	1	201	13	9	0.9192691715	-0.1462742816	0.365442232	350.959	21.435
1 2	8	225	15	2	202	13	10	0.9159546835	-0.1661774586	0.3652561705	349.717	21.423
1 2	8	226	15	3	203	13	11	0.9122727729	-0.1859847847	0.3649219747	348.477	21.403
1 2	8	227	15	4	204	13	12	0.908229939	-0.205672641	0.364440863	347.24	21.373
1 2	8	228	15	5	217	14	9	0.9269464007	-0.1371640876	0.3492225411	351.583	20.44
1 2	8	229	15	6	218	14	10	0.9238209724	-0.157075583	0.34911613	350.35	20.433
1 2	8	230	15	7	219	14	11	0.9203239864	-0.1769031615	0.3488682151	349.119	20.418
1 2	8	231	15	8	220	14	12	0.9164612743	-0.1966230702	0.3484796995	347.891	20.394
1 2	8	232	15	9	233	15	9	0.9312921725	-0.1479361617	0.332881032	350.974	19.444
1 2	8	233	15	10	234	15	10	0.9279842432	-0.1677722173	0.3327126802	349.752	19.434
1 2	8	234	15	11	235	15	11	0.9243064737	-0.1875125118	0.3324102895	348.532	19.415
1 2	8	235	15	12	236	15	12	0.9202653283	-0.2071336644	0.3319749549	347.315	19.389
1 2	8	236	15	13	249	16	9	0.9383630094	-0.1387706888	0.3165715694	351.588	18.456
1 2	8	237	15	14	250	16	10	0.9352475432	-0.1586034663	0.3164758655	350.375	18.45
1 2	8	238	15	15	251	16	11	0.9317588266	-0.1783524498	0.3162528935	349.164	18.436
1 2	8	239	15	16	252	16	12	0.9279026427	-0.1979941671	0.3159034592	347.955	18.415
1 2	8	240	16	1	205	13	13	0.9038339476	-0.225218	0.3638145786	346.008	21.335
1 2	8	241	16	2	206	13	14	0.8990937676	-0.2445985578	0.3630453727	344.781	21.287
1 2	8	242	16	3	207	13	15	0.8940194962	-0.2637928565	0.3621359818	343.561	21.231
1 2	8	243	16	4	208	13	16	0.8886222747	-0.2827803965	0.3610896014	342.348	21.167
1 2	8	244	16	5	221	14	13	0.9122399629	-0.2162120764	0.3479519912	346.666	20.362
1 2	8	245	16	6	222	14	14	0.9076684164	-0.2356476028	0.3472869896	345.446	20.321
1 2	8	246	16	7	223	14	15	0.9027561682	-0.2549078536	0.3464870661	344.232	20.273
1 2	8	247	16	8	224	14	16	0.8975138406	-0.2739719314	0.3455550416	343.025	20.216
1 2	8	248	16	9	237	15	13	0.9158685382	-0.2266128787	0.3314082435	346.102	19.354
1 2	8	249	16	10	238	15	14	0.9111250394	-0.2459280732	0.3307121789	344.895	19.312
1 2	8	250	16	11	239	15	15	0.906044898	-0.2650580018	0.3298892215	343.693	19.262
1 2	8	251	16	12	240	15	16	0.9006392269	-0.2839823635	0.3289422444	342.499	19.205
1 2	8	252	16	13	253	16	13	0.9236860659	-0.217505659	0.3154288192	346.75	18.387
1 2	8	253	16	14	254	16	14	0.9191174059	-0.236864612	0.3148306684	345.549	18.351
1 2	8	254	16	15	255	16	15	0.9142061389	-0.2560494823	0.3141111239	344.354	18.307
1 2	8	255	16	16	256	16	16	0.9089628299	-0.2750396099	0.3132727036	343.165	18.257
1 2	9	0	1	1	1	1	1	0.9501415373	0.0160867208	0.3114037194	0.97	18.144
1 2	9	1	1	2	2	1	2	0.9500002395	-0.0035227863	0.3122292987	359.788	18.194
1 2	9	2	1	3	3	1	3	0.9494895639	-0.0232275278	0.3129377733	358.599	18.236
1 2	9	3	1	4	4	1	4	0.9486050717	-0.0430050543	0.3135266867	357.404	18.272
1 2	9	4	1	5	17	2	1	0.9552332151	0.0254679998	0.2947556373	1.527	17.143
1 2	9	5	1	6	18	2	2	0.9552949245	0.0058729963	0.2955962029	0.352	17.193
1 2	9	6	1	7	19	2	3	0.9549865418	-0.0138287222	0.2963266295	359.17	17.237
1 2	9	7	1	8	20	2	4	0.9543029228	-0.0336148852	0.2969443903	357.983	17.274
1 2	9	8	1	9	33	3	1	0.9602197953	0.0152775721	0.2788270799	0.912	16.19
1 2	9	9	1	10	34	3	2	0.9601146042	-0.0044095604	0.2795719988	359.737	16.235
1 2	9	10	1	11	35	3	3	0.9596334434	-0.0241927035	0.2802112907	358.556	16.273
1 2	9	11	1	12	36	3	4	0.9587717125	-0.0440491462	0.2807427222	357.369	16.305
1 2	9	12	1	13	49	4	1	0.9647681492	0.0246798333	0.2619414515	1.465	15.185
1 2	9	13	1	14	50	4	2	0.9648663283	0.0050188146	0.2626933195	0.298	15.23
1 2	9	14	1	15	51	4	3	0.9645884933	-0.0147496394	0.2633467045	359.124	15.269
1 2	9	15	1	16	52	4	4	0.9639293399	-0.034603038	0.2638993319	357.944	15.302
1 2	9	16	2	1	5	1	5	0.9473435895	-0.0628323767	0.3139939741	356.205	18.3
1 2	9	17	2	2	6	1	6	0.9457032529	-0.0826860943	0.3143379826	355.003	18.321
1 2	9	18	2	3	7	1	7	0.9436835366	-0.1025425295	0.3145574867	353.798	18.334
1 2	9	19	2	4	8	1	8	0.9412852728	-0.1223778672	0.3146517008	352.592	18.34
1 2	9	20	2	5	21	2	5	0.9532401792	-0.053462615	0.2974473222	356.79	17.304
1 2	9	21	2	6	22	2	6	0.9517957286	-0.0733485531	0.2978336461	355.593	17.328
1 2	9	22	2	7	23	2	7	0.9499683322	-0.0932489926	0.2981019846	354.394	17.344
1 2	9	23	2	8	24	2	8	0.9477581197	-0.1131400181	0.2982513753	353.192	17.353
1 2	9	24	2	9	37	3	5	0.9575261087	-0.0639556278	0.2811644159	356.179	16.33
1 2	9	25	2	10	38	3	6	0.9558946716	-0.0838884696	0.2814748684	354.985	16.348
1 2	9	26	2	11	39	3	7	0.9538768146	-0.1038237115	0.2816729654	353.788	16.36
1 2	9	27	2	12	40	3	8	0.9514733447	-0.1237372547	0.2817579923	352.59	16.365
1 2	9	28	2	13	53	4	5	0.9628848475	-0.054518275	0.2643492542	356.759	15.328
1 2	9	29	2	14	54	4	6	0.9614523305	-0.0744717558	0.2646948693	355.571	15.349
1 2	9	30	2	15	55	4	7	0.9596304776	-0.0944395336	0.264934937	354.379	15.363
1 2	9	31	2	16	56	4	8	0.9574193782	-0.1143974504	0.2650685905	353.186	15.371
1 2	9	32	3	1	9	1	9	0.9385106555	-0.142168297	0.3146202867	351.386	18.338
1 2	9	33	3	2	10	1	10	0.9353632314	-0.1618901552	0.3144633572	350.181	18.328
1 2	9	34	3	3	11	1	11	0.9318478772	-0.1815200666	0.314181475	348.977	18.311
1 2	9	35	3	4	12	1	12	0.9279707642	-0.201035082	0.3137756468	347.776	18.287
1 2	9	36	3	5	25	2	9	0.945166601	-0.1329976469	0.2982812804	351.99	17.354
1 2	9	37	3	6	26	2	10	0.942196664	-0.1527979736	0.2981915921	350.788	17.349
1 2	9	38	3	7	27	2	11	0.9388525585	-0.1725173139	0.2979826335	349.588	17.336
1 2	9	39	3	8	28	2	12	0.9351398666	-0.1921323453	0.2976551558	348.39	17.317
1 2	9	40	3	9	41	3	9	0.9486864663	-0.1436050061	0.2817296414	351.392	16.363
1 2	9	41	3	10	42	3	10	0.9455197731	-0.1634030239	0.2815880155	350.195	16.355
1 2	9	42	3	11	43	3	11	0.9419782243	-0.1831076613	0.2813336262	349	16.34
1 2	9	43	3	12	44	3	12	0.9380681086	-0.2026957076	0.2809673891	347.807	16.318
1 2	9	44	3	13	57	4	9	0.9548205335	-0.134321281	0.2650953455	351.992	15.373
1 2	9	45	3	14	58	4	10	0.9518368558	-0.1541868805	0.2650151049	350.799	15.368
1 2	9	46	3	15	59	4	11	0.9484726513	-0.1739703296	0.2648281597	349.606	15.357
1 2	9	47	3	16	60	4	12	0.9447335905	-0.1936480784	0.2645351863	348.416	15.339
1 2	9	48	4	1	13	1	13	0.9237393101	-0.2204128114	0.3132473136	346.58	18.255
1 2	9	49	4	2	14	1	14	0.9191621187	-0.2396315495	0.3125983366	345.388	18.216
1 2	9	50	4	3	15	1	15	0.9142489093	-0.2586703934	0.3118309789	344.202	18.17
1 2	9	51	4	4	16	1	16	0.9090104367	-0.2775093495	0.3109478845	343.023	18.116
1 2	9	52	4	5	29	2	13	0.9310654604	-0.2116202447	0.2972103303	347.195	17.29
1 2	9	53	4	6	30	2	14	0.9266374466	-0.2309588191	0.2966497371	346.005	17.256
1 2	9	54	4	7	31	2	15	0.9218650998	-0.2501266282	0.2959753497	344.82	17.216
1 2	9	55	4	8	32	2	16	0.9167587863	-0.2691030982	0.2951895159	343.641	17.169
1 2	9	56	4	9	45	3	13	0.9337969939	-0.222144523	0.2804906149	346.618	16.289
1 2	9	57	4	10	46	3	14	0.9291736662	-0.2414321674	0.2799049958	345.435	16.255
1 2	9	58	4	11	47	3	15	0.9242080561	-0.260537519	0.2792125898	344.257	16.213
1 2	9	59	4	12	48	3	16	0.9189111566	-0.2794403841	0.2784158004	343.086	16.166
1 2	9	60	4	13	61	4	13	0.9406266641	-0.2131970859	0.2641372396	347.229	15.316
1 2	9	61	4	14	62	4	14	0.9361601269	-0.2325949526	0.2636357425	346.047	15.286
1 2	9	62	4	15	63	4	15	0.9313434293	-0.2518200457	0.2630324719	344.87	15.25
1 2	9	63	4	16	64	4	16	0.9261871383	-0.2708516136	0.2623295415	343.699	15.208
1 2	9	64	5	1	65	5	1	0.969235615	0.0144452003	0.2457105183	0.854	14.224
1 2	9	65	5	2	66	5	2	0.969161248	-0.0052969374	0.2463704888	359.687	14.263
1 2	9	66	5	3	67	5	3	0.9687055138	-0.025135529	0.2469369003	358.514	14.296
1 2	9	67	5	4	68	5	4	0.9678636811	-0.045047677	0.2474077637	357.335	14.324
1 2	9	68	5	5	81	6	1	0.9732177284	0.0238584014	0.2286438929	1.404	13.217
1 2	9	69	5	6	82	6	2	0.9733462448	0.0041541097	0.2293029243	0.245	13.256
1 2	9	70	5	7	83	6	3	0.9730940411	-0.0156579615	0.2298756521	359.078	13.29
1 2	9	71	5	8	84	6	4	0.9724556882	-0.035555177	0.2303600744	357.906	13.318
1 2	9	72	5	9	97	7	1	0.9771394149	0.0135922286	0.2121645944	0.797	12.249
1 2	9	73	5	10	98	7	2	0.9770901235	-0.0061817141	0.2127361674	359.638	12.283
1 2	9	74	5	11	99	7	3	0.9766553366	-0.0260522109	0.2132267239	358.472	12.312
1 2	9	75	5	12	100	7	4	0.9758302257	-0.0459962564	0.213634536	357.301	12.335
1 2	9	76	5	13	113	8	1	0.9805381027	0.0230062324	0.1949762614	1.344	11.243
1 2	9	77	5	14	114	8	2	0.9806903833	0.0032818666	0.1955392582	0.192	11.276
1 2	9	78	5	15	115	8	3	0.9804585168	-0.0165502385	0.1960285347	359.033	11.305
