1	5	210	14	3	199	13	7	-0.9567260474	0.2697733983	0.109076046	164.253	6.262
1	5	211	14	4	200	13	8	-0.9509815148	0.2893598716	0.1091101427	163.076	6.264
1	5	212	14	5	213	14	5	-0.9709655254	0.2210970326	0.0913348275	167.172	5.24
1	5	213	14	6	214	14	6	-0.9662471337	0.2408359669	0.0914577155	166.004	5.247
1	5	214	14	7	215	14	7	-0.9611186201	0.2605203677	0.0915430829	164.834	5.252
1	5	215	14	8	216	14	8	-0.955584091	0.2801253375	0.0915906127	163.662	5.255
1	5	216	14	9	229	15	5	-0.9700143927	0.2315206624	0.0739612123	166.576	4.242
1	5	217	14	10	230	15	6	-0.9650991783	0.2511988948	0.0740451978	165.411	4.246
1	5	218	14	11	231	15	7	-0.9597766712	0.2708101003	0.0740987923	164.243	4.249
1	5	219	14	12	232	15	8	-0.9540517209	0.2903295939	0.074121797	163.074	4.251
1	5	220	14	13	245	16	5	-0.9733697968	0.2221616268	0.0565283136	167.143	3.241
1	5	221	14	14	246	16	6	-0.9686683406	0.2418215461	0.0566037615	165.983	3.245
1	5	222	14	15	247	16	7	-0.9635590874	0.2614267839	0.056656172	164.82	3.248
1	5	223	14	16	248	16	8	-0.9580460993	0.2809527407	0.0566853519	163.656	3.25
1	5	224	15	1	201	13	9	-0.9448394533	0.308829832	0.1090987736	161.9	6.263
1	5	225	15	2	202	13	10	-0.9383077844	0.3281590285	0.1090419813	160.723	6.26
1	5	226	15	3	203	13	11	-0.9313958727	0.3473237818	0.1089399784	159.549	6.254
1	5	227	15	4	204	13	12	-0.9241144595	0.3663011293	0.1087931449	158.378	6.246
1	5	228	15	5	217	14	9	-0.9496491862	0.2996261667	0.0916001276	162.489	5.256
1	5	229	15	6	218	14	10	-0.9433210524	0.3189984886	0.0915715919	161.316	5.254
1	5	230	15	7	219	14	11	-0.9366082997	0.3382184314	0.0915051124	160.145	5.25
1	5	231	15	8	220	14	12	-0.9295209441	0.357262765	0.0914009364	158.976	5.244
1	5	232	15	9	233	15	9	-0.9479306898	0.3097329552	0.0741141264	161.905	4.25
1	5	233	15	10	234	15	10	-0.9414214186	0.3289961809	0.074075809	160.737	4.248
1	5	234	15	11	235	15	11	-0.9345331759	0.3480958331	0.0740069871	159.571	4.244
1	5	235	15	12	236	15	12	-0.9272765936	0.3670091811	0.0739079156	158.407	4.238
1	5	236	15	13	249	16	9	-0.9521349514	0.3003750038	0.0566911933	162.491	3.25
1	5	237	15	14	250	16	10	-0.9458327048	0.3196694998	0.0566736746	161.326	3.249
1	5	238	15	15	251	16	11	-0.9391478648	0.3388126431	0.0566328605	160.162	3.247
1	5	239	15	16	252	16	12	-0.9320903238	0.3577814802	0.0565689019	159.001	3.243
1	5	240	16	1	205	13	13	-0.916475584	0.3850689604	0.1086020247	157.21	6.235
1	5	241	16	2	206	13	14	-0.9084924907	0.4036061427	0.1083673199	156.046	6.221
1	5	242	16	3	207	13	15	-0.9001795272	0.4218926355	0.1080898835	154.889	6.205
1	5	243	16	4	208	13	16	-0.8915520322	0.4399095903	0.1077707115	153.737	6.187
1	5	244	16	5	221	14	13	-0.9220703349	0.3761090404	0.0912594499	157.81	5.236
1	5	245	16	6	222	14	14	-0.9142690697	0.3947357193	0.0910811734	156.648	5.226
1	5	246	16	7	223	14	15	-0.9061308973	0.4131222936	0.0908667565	155.491	5.213
1	5	247	16	8	224	14	16	-0.8976706114	0.4312493917	0.0906169715	154.34	5.199
1	5	248	16	9	237	15	13	-0.919663589	0.385714335	0.0737789589	157.246	4.231
1	5	249	16	10	238	15	14	-0.9117072744	0.4041903697	0.0736205874	156.091	4.222
1	5	250	16	11	239	15	15	-0.9034218555	0.4224174365	0.0734333732	154.94	4.211
1	5	251	16	12	240	15	16	-0.8948225223	0.4403768618	0.0732179837	153.796	4.199
1	5	252	16	13	253	16	13	-0.9246712908	0.3765538259	0.0564820338	157.842	3.238
1	5	253	16	14	254	16	14	-0.9169032078	0.3951083909	0.0563725733	156.688	3.232
1	5	254	16	15	255	16	15	-0.9087996548	0.4134248985	0.056240916	155.539	3.224
1	5	255	16	16	256	16	16	-0.9003752456	0.4314841895	0.0560875326	154.395	3.215
1	6	0	1	1	1	1	1	-0.7540054899	0.3747862263	0.5394543593	153.57	32.647
1	6	1	1	2	2	1	2	-0.7446260049	0.3912492696	0.5407921245	152.281	32.738
1	6	2	1	3	3	1	3	-0.7349327915	0.4076460186	0.5419395865	150.984	32.816
1	6	3	1	4	4	1	4	-0.7249327501	0.4239571649	0.5428930191	149.68	32.881
1	6	4	1	5	17	2	1	-0.7658767184	0.3714718168	0.5248252485	154.125	31.656
1	6	5	1	6	18	2	2	-0.7566618878	0.3880076831	0.5262250711	152.852	31.751
1	6	6	1	7	19	2	3	-0.7471264602	0.4044851111	0.5274408473	151.569	31.833
1	6	7	1	8	20	2	4	-0.7372767514	0.4208846526	0.5284686376	150.28	31.902
1	6	8	1	9	33	3	1	-0.7684324875	0.3846196573	0.5114481708	153.411	30.76
1	6	9	1	10	34	3	2	-0.7590619661	0.4011699803	0.5127256367	152.143	30.846
1	6	10	1	11	35	3	3	-0.7493702336	0.4176503194	0.5138214317	150.868	30.919
1	6	11	1	12	36	3	4	-0.7393641432	0.4340410814	0.5147319724	149.585	30.98
1	6	12	1	13	49	4	1	-0.779924192	0.3810886171	0.4964773112	153.959	29.767
1	6	13	1	14	50	4	2	-0.7707251633	0.3977038016	0.497809611	152.706	29.855
1	6	14	1	15	51	4	3	-0.7611985449	0.4142570611	0.498966795	151.444	29.932
1	6	15	1	16	52	4	4	-0.7513505845	0.4307286907	0.4999450912	150.176	29.996
1	6	16	2	1	5	1	5	-0.7146338765	0.4401634557	0.5436492939	148.37	32.932
1	6	17	2	2	6	1	6	-0.704045237	0.4562458037	0.5442059085	147.055	32.97
1	6	18	2	3	7	1	7	-0.6931769317	0.4721853964	0.5445610092	145.738	32.995
1	6	19	2	4	8	1	8	-0.6820400485	0.4879638051	0.5447134082	144.418	33.005
1	6	20	2	5	21	2	5	-0.7271201989	0.4371868657	0.5293050736	148.983	31.959
1	6	21	2	6	22	2	6	-0.716665341	0.4533724244	0.5299473877	147.682	32.002
1	6	22	2	7	23	2	7	-0.705921787	0.4694222306	0.530393439	146.377	32.032
1	6	23	2	8	24	2	8	-0.694900175	0.4853175235	0.5306417324	145.07	32.049
1	6	24	2	9	37	3	5	-0.7290516766	0.4503227392	0.5154542497	148.297	31.028
1	6	25	2	10	38	3	6	-0.7184419182	0.4664759439	0.5159858563	147.005	31.063
1	6	26	2	11	39	3	7	-0.7075450199	0.4824816368	0.516325009	145.71	31.086
1	6	27	2	12	40	3	8	-0.6963721537	0.4983211605	0.5164705651	144.413	31.096
1	6	28	2	13	53	4	5	-0.7411886806	0.4470990007	0.5007412738	148.901	30.049
1	6	29	2	14	54	4	6	-0.7307213635	0.4633484291	0.5013526925	147.621	30.09
1	6	30	2	15	55	4	7	-0.7199582639	0.4794576548	0.5017772967	146.338	30.118
1	6	31	2	16	56	4	8	-0.7089100727	0.4954077104	0.5020136546	145.053	30.133
1	6	32	3	1	9	1	9	-0.6706466078	0.5035630901	0.5446625943	143.099	33.002
1	6	33	3	2	10	1	10	-0.6590094974	0.5189659028	0.5444087381	141.78	32.984
1	6	34	3	3	11	1	11	-0.6471423997	0.5341555817	0.54395269	140.464	32.953
1	6	35	3	4	12	1	12	-0.6350597123	0.5491162427	0.5432959726	139.151	32.908
1	6	36	3	5	25	2	9	-0.6836121212	0.5010399891	0.530691433	143.761	32.052
1	6	37	3	6	26	2	10	-0.6720701592	0.5165718646	0.5305423732	142.453	32.042
1	6	38	3	7	27	2	11	-0.6602876703	0.5318960389	0.5301950549	141.147	32.019
1	6	39	3	8	28	2	12	-0.6482788061	0.5469961465	0.5296506446	139.843	31.982
1	6	40	3	9	41	3	9	-0.6849354561	0.5139763663	0.5164220327	143.115	31.093
1	6	41	3	10	42	3	10	-0.6732479621	0.5294297185	0.516179576	141.819	31.076
1	6	42	3	11	43	3	11	-0.6613235312	0.5446643921	0.5157440131	140.525	31.047
1	6	43	3	12	44	3	12	-0.6491767655	0.559664364	0.5151168088	139.235	31.005
1	6	44	3	13	57	4	9	-0.6975884884	0.5111800925	0.5020609663	143.767	30.136
1	6	45	3	14	58	4	10	-0.6860061565	0.526756869	0.5019190714	142.481	30.127
1	6	46	3	15	59	4	11	-0.6741765987	0.54212078	0.5015884506	141.196	30.105
1	6	47	3	16	60	4	12	-0.6621141338	0.5572553341	0.5010702211	139.915	30.071
1	6	48	4	1	13	1	13	-0.6227764613	0.5638328603	0.5424407664	137.844	32.85
1	6	49	4	2	14	1	14	-0.6103082107	0.578291341	0.5413898899	136.543	32.778
1	6	50	4	3	15	1	15	-0.5976709677	0.5924785873	0.5401467745	135.25	32.694
1	6	51	4	4	16	1	16	-0.5848810859	0.6063825506	0.5387154329	133.966	32.596
1	6	52	4	5	29	2	13	-0.6360584047	0.5618566541	0.5289109623	138.545	31.932
1	6	53	4	6	30	2	14	-0.6236419009	0.576462939	0.527978465	137.251	31.869
1	6	54	4	7	31	2	15	-0.6110452314	0.5908013576	0.5268562242	135.965	31.793
1	6	55	4	8	32	2	16	-0.5982847385	0.6048593048	0.525547898	134.687	31.705
1	6	56	4	9	45	3	13	-0.6368229219	0.5744144964	0.5143000607	137.95	30.951
1	6	57	4	10	46	3	14	-0.6242778185	0.5889006103	0.5132964801	136.67	30.884
1	6	58	4	11	47	3	15	-0.6115577381	0.6031095499	0.512109367	135.398	30.804
1	6	59	4	12	48	3	16	-0.5986793281	0.6170292364	0.5107425805	134.135	30.713
1	6	60	4	13	61	4	13	-0.6498337928	0.5721448957	0.5003661261	138.638	30.024
1	6	61	4	14	62	4	14	-0.6373512263	0.5867747639	0.4994785189	137.366	29.966
1	6	62	4	15	63	4	15	-0.6246826089	0.6011312423	0.4984103407	136.101	29.895
1	6	63	4	16	64	4	16	-0.6118445392	0.6152016976	0.4971650944	134.843	29.813
1	6	64	5	1	65	5	1	-0.7821027819	0.3940902608	0.4827091308	153.257	28.862
1	6	65	5	2	66	5	2	-0.7727478722	0.4107083153	0.4839208672	152.01	28.942
1	6	66	5	3	67	5	3	-0.7630651946	0.4272528528	0.4849603165	150.755	29.01
1	6	67	5	4	68	5	4	-0.7530615423	0.4437040608	0.4858240628	149.493	29.066
1	6	68	5	5	81	6	1	-0.7931825033	0.3903335345	0.467441171	153.798	27.868
1	6	69	5	6	82	6	2	-0.7840053213	0.407008044	0.4687004462	152.564	27.95
1	6	70	5	7	83	6	3	-0.7744945274	0.4236172834	0.469794236	151.323	28.021
1	6	71	5	8	84	6	4	-0.7646562916	0.4401413582	0.4707189613	150.075	28.081
1	6	72	5	9	97	7	1	-0.7949589884	0.4031607116	0.4533228953	153.108	26.957
1	6	73	5	10	98	7	2	-0.7856260957	0.4198262353	0.4544640468	151.881	27.03
1	6	74	5	11	99	7	3	-0.7759598815	0.436414902	0.4554429663	150.646	27.093
1	6	75	5	12	100	7	4	-0.7659670678	0.4529067487	0.4562564279	149.405	27.146
1	6	76	5	13	113	8	1	-0.8055980231	0.3991712582	0.4378060437	153.642	25.964
1	6	77	5	14	114	8	2	-0.7964484394	0.4158844732	0.4389874581	152.428	26.039
1	6	78	5	15	115	8	3	-0.7869602613	0.4325292485	0.4400136319	151.206	26.105
1	6	79	5	16	116	8	4	-0.7771395734	0.44908557	0.4408812019	149.978	26.16
1	6	80	6	1	69	5	5	-0.7427448643	0.460042203	0.4865092374	148.227	29.111
1	6	81	6	2	70	5	6	-0.7321242401	0.4762477337	0.4870135452	146.956	29.144
1	6	82	6	3	71	5	7	-0.7212098441	0.4923014114	0.4873352861	145.682	29.166
1	6	83	6	4	72	5	8	-0.7100128991	0.5081844116	0.4874733704	144.407	29.175
1	6	84	6	5	85	6	5	-0.7544979588	0.4565603982	0.4714715612	148.821	28.13
1	6	85	6	6	86	6	6	-0.7440280298	0.472854672	0.4720495207	147.563	28.167
1	6	86	6	7	87	6	7	-0.7332561314	0.489004702	0.472450894	146.301	28.194
1	6	87	6	8	88	6	8	-0.7221929752	0.504991378	0.472674322	145.037	28.208
1	6	88	6	9	101	7	5	-0.7556555534	0.469281899	0.4569017224	148.159	27.187
1	6	89	6	10	102	7	6	-0.7450343895	0.4855206782	0.4573766823	146.909	27.218
1	6	90	6	11	103	7	7	-0.7341137446	0.5016037287	0.4576797018	145.656	27.237
1	6	91	6	12	104	7	8	-0.7229048577	0.5175121234	0.4578097518	144.402	27.246
1	6	92	6	13	117	8	5	-0.7669936531	0.4655334575	0.4415872916	148.744	26.205
1	6	93	6	14	118	8	6	-0.7565309519	0.4818530801	0.4421295375	147.506	26.24
1	6	94	6	15	119	8	7	-0.7457610667	0.4980248721	0.4425061109	146.265	26.264
1	6	95	6	16	120	8	8	-0.7346946984	0.5140296476	0.4427157345	145.021	26.277
1	6	96	7	1	73	5	9	-0.6985456197	0.5238784361	0.4874273293	143.132	29.172
1	6	97	7	2	74	5	10	-0.6868211456	0.5393658185	0.4871973191	141.857	29.157
1	6	98	7	3	75	5	11	-0.6748534667	0.5546296232	0.4867841201	140.585	29.129
1	6	99	7	4	76	5	12	-0.66265734	0.5696537377	0.4861891287	139.316	29.09
1	6	100	7	5	89	6	9	-0.7108503061	0.5207960698	0.4727190456	143.772	28.211
1	6	101	7	6	90	6	10	-0.69924084	0.5364007344	0.4725849127	142.508	28.202
1	6	102	7	7	91	6	11	-0.6873781933	0.5517880199	0.4722723795	141.244	28.182
1	6	103	7	8	92	6	12	-0.6752768029	0.5669413606	0.4717825062	139.984	28.15
1	6	104	7	9	105	7	9	-0.711419982	0.5332274766	0.4577663895	143.148	27.243
1	6	105	7	10	106	7	10	-0.6996723178	0.5487320499	0.4575497626	141.894	27.229
1	6	106	7	11	107	7	11	-0.6876759367	0.5640088516	0.4571606079	140.643	27.204
1	6	107	7	12	108	7	12	-0.6754456982	0.5790417304	0.4566002444	139.394	27.168
1	6	108	7	13	121	8	9	-0.7233436006	0.5298487133	0.442757695	143.777	26.28
1	6	109	7	14	122	8	10	-0.7117205178	0.5454639773	0.4426318493	142.533	26.272
1	6	110	7	15	123	8	11	-0.6998391137	0.5608580522	0.4423386262	141.291	26.253
1	6	111	7	16	124	8	12	-0.6877138913	0.5760143518	0.4418790221	140.051	26.224
1	6	112	8	1	77	5	13	-0.6502482003	0.5844229562	0.485414345	138.052	29.04
1	6	113	8	2	78	5	14	-0.6376420648	0.5989230544	0.4844623537	136.793	28.977
1	6	114	8	3	79	5	15	-0.6248554343	0.6131408538	0.4833363008	135.542	28.904
1	6	115	8	4	80	5	16	-0.6119051918	0.627064275	0.4820398648	134.299	28.819
1	6	116	8	5	93	6	13	-0.6629518391	0.5818450662	0.4711169472	138.728	28.107
1	6	117	8	6	94	6	14	-0.6504191132	0.5964844009	0.4702779355	137.477	28.052
1	6	118	8	7	95	6	15	-0.6376949789	0.610845653	0.4692682623	136.232	27.987
1	6	119	8	8	96	6	16	-0.6247962315	0.6249161941	0.4680912512	134.995	27.91
1	6	120	8	9	109	7	13	-0.6629971589	0.5938154585	0.4558705611	138.151	27.121
1	6	121	8	10	110	7	14	-0.6503464763	0.6083158069	0.454973999	136.913	27.063
1	6	122	8	11	111	7	15	-0.6375103086	0.6225296095	0.453913529	135.681	26.995
1	6	123	8	12	112	7	16	-0.6245057112	0.6364448162	0.452692625	134.458	26.917
1	6	124	8	13	125	8	13	-0.6753601056	0.5909171794	0.4412545918	138.815	26.184
1	6	125	8	14	126	8	14	-0.6627936691	0.6055518077	0.4404674339	137.584	26.134
1	6	126	8	15	127	8	15	-0.6500310536	0.6199045477	0.4395201714	136.359	26.073
1	6	127	8	16	128	8	16	-0.6370891874	0.6339628079	0.4384159275	135.141	26.003
1	6	128	9	1	129	9	1	-0.8069511833	0.4117972447	0.4233825895	152.964	25.048
1	6	129	9	2	130	9	2	-0.7976464401	0.4284894743	0.4244489687	151.756	25.116
1	6	130	9	3	131	9	3	-0.7880038878	0.4451017338	0.4253637495	150.54	25.174
1	6	131	9	4	132	9	4	-0.7780301669	0.4616139816	0.4261239156	149.319	25.222
1	6	132	9	5	145	10	1	-0.8171250854	0.4075702463	0.4076678662	153.491	24.058
1	6	133	9	6	146	10	2	-0.8080085409	0.4243011432	0.4087673393	152.295	24.127
1	6	134	9	7	147	10	3	-0.7985495128	0.4409606375	0.409722335	151.092	24.187
1	6	135	9	8	148	10	4	-0.7887539939	0.4575286679	0.4105297252	149.883	24.238
1	6	136	9	9	161	11	1	-0.8180378431	0.4199702706	0.3929873523	152.825	23.141
1	6	137	9	10	162	11	2	-0.8087670885	0.436668169	0.3939755153	151.635	23.202
1	6	138	9	11	163	11	3	-0.7991551486	0.4532832421	0.3948231894	150.438	23.255
1	6	139	9	12	164	11	4	-0.7892085736	0.4697954423	0.395527584	149.236	23.299
1	6	140	9	13	177	12	1	-0.8277268141	0.4155032825	0.3771277547	153.344	22.156
1	6	141	9	14	178	12	2	-0.8186484313	0.4322306672	0.3781420318	152.167	22.219
1	6	142	9	15	179	12	3	-0.8092248046	0.4488839213	0.3790230083	150.982	22.273
1	6	143	9	16	180	12	4	-0.7994618304	0.4654430094	0.3797678064	149.792	22.319
1	6	144	10	1	133	9	5	-0.7677331096	0.4780062721	0.4267269341	148.093	25.26
1	6	145	10	2	134	9	6	-0.7571217165	0.4942588721	0.4271707783	146.863	25.288
1	6	146	10	3	135	9	7	-0.7462061212	0.5103523764	0.4274539467	145.631	25.306
1	6	147	10	4	136	9	8	-0.7349975448	0.526267822	0.4275754771	144.397	25.314
1	6	148	10	5	149	10	5	-0.7786291813	0.4739852164	0.4111868343	148.669	24.279
1	6	149	10	6	150	10	6	-0.7681834587	0.4903104243	0.411691464	147.451	24.311
1	6	150	10	7	151	10	7	-0.7574263676	0.5064847078	0.4120419134	146.23	24.333
1	6	151	10	8	152	10	8	-0.7463685667	0.5224888734	0.4122369947	145.006	24.345
1	6	152	10	9	165	11	5	-0.7789351142	0.4861848275	0.396086356	148.029	23.334
1	6	153	10	10	166	11	6	-0.7683436983	0.5024316772	0.3964976306	146.819	23.359
1	6	154	10	11	167	11	7	-0.7574443971	0.5185166081	0.3967600187	145.606	23.376
1	6	155	10	12	168	11	8	-0.7462483793	0.5344206879	0.3968726304	144.392	23.383
1	6	156	10	13	181	12	5	-0.7893666143	0.481887949	0.3803739646	148.597	22.357
1	6	157	10	14	182	12	6	-0.7789474539	0.4981989252	0.3808394609	147.398	22.386
1	6	158	10	15	183	12	7	-0.7682138111	0.5143564069	0.3811627305	146.196	22.406
1	6	159	10	16	184	12	8	-0.7571762719	0.5303412609	0.3813426808	144.992	22.417
1	6	160	11	1	137	9	9	-0.7235082389	0.5419867987	0.4275349555	143.163	25.311
1	6	161	11	2	138	9	10	-0.7117514191	0.5574915559	0.4273325199	141.93	25.298
1	6	162	11	3	139	9	11	-0.6997411887	0.5727651019	0.4269688593	140.698	25.275
1	6	163	11	4	140	9	12	-0.6874924553	0.5877912973	0.4264452071	139.47	25.242
1	6	164	11	5	153	10	9	-0.7350217813	0.5383042303	0.4122760442	143.782	24.348
1	6	165	11	6	154	10	10	-0.7233987412	0.5539126993	0.4121589289	142.558	24.341
1	6	166	11	7	155	10	11	-0.7115131097	0.5692969159	0.4118860477	141.336	24.323
1	6	167	11	8	156	10	12	-0.6993794033	0.5844403265	0.4114583272	140.116	24.296
1	6	168	11	9	169	11	9	-0.7347678549	0.5501255463	0.3968350825	143.178	23.38
1	6	169	11	10	170	11	10	-0.7230160093	0.56561348	0.3966475029	141.964	23.369
1	6	170	11	11	171	11	11	-0.7110069269	0.5808675534	0.3963105288	140.752	23.348
1	6	171	11	12	172	11	12	-0.6987555083	0.5958716897	0.3958253012	139.544	23.317
1	6	172	11	13	185	12	9	-0.7458464963	0.5461348643	0.3813787014	143.787	22.419
1	6	173	11	14	186	12	10	-0.7342371569	0.5617192124	0.3812706701	142.583	22.412
1	6	174	11	15	187	12	11	-0.7223618683	0.5770770211	0.3810189535	141.38	22.397
1	6	175	11	16	188	12	12	-0.7102351078	0.5921918224	0.3806244042	140.179	22.372
1	6	176	12	1	141	9	13	-0.6750208393	0.6025549385	0.4257633293	138.246	25.199
1	6	177	12	2	142	9	14	-0.6623425771	0.6170418323	0.4249255084	137.028	25.146
1	6	178	12	3	143	9	15	-0.6494744204	0.6312388598	0.4239345222	135.816	25.083
1	6	179	12	4	144	9	16	-0.6364335316	0.6451340294	0.4227936186	134.611	25.011
1	6	180	12	5	157	10	13	-0.6870129042	0.5993272768	0.4108772137	138.9	24.26
1	6	181	12	6	158	10	14	-0.6744295663	0.6139430909	0.4101446589	137.688	24.214
1	6	182	12	7	159	10	15	-0.6616459156	0.6282741402	0.4092631026	136.482	24.159
1	6	183	12	8	160	10	16	-0.6486789474	0.6423079017	0.4082354499	135.283	24.094
1	6	184	12	9	173	11	13	-0.6862773783	0.610610755	0.3951934539	138.339	23.278
1	6	185	12	10	174	11	14	-0.6735887898	0.625070632	0.3944170981	137.14	23.23
1	6	186	12	11	175	11	15	-0.6607065225	0.6392382831	0.3934988037	135.946	23.172
1	6	187	12	12	176	11	16	-0.6476477785	0.6531018028	0.3924415756	134.76	23.107
1	6	188	12	13	189	12	13	-0.6978721276	0.6070480524	0.3800883524	138.981	22.339
1	6	189	12	14	190	12	14	-0.6852888613	0.6216311289	0.3794125935	137.789	22.297
1	6	190	12	15	191	12	15	-0.6725018251	0.63592752	0.378599372	136.601	22.247
1	6	191	12	16	192	12	16	-0.6595280147	0.6499248017	0.3776513603	135.42	22.188
1	6	192	13	1	193	13	1	-0.8281865597	0.4276548793	0.3622407025	152.689	21.238
1	6	193	13	2	194	13	2	-0.818955327	0.444337371	0.3631480045	151.517	21.294
1	6	194	13	3	195	13	3	-0.8093806714	0.4609344665	0.3639262925	150.339	21.342
1	6	195	13	4	196	13	4	-0.7994690457	0.4774261852	0.3645730142	149.155	21.381
1	6	196	13	5	209	14	1	-0.8373757092	0.4229479151	0.3462903159	153.202	20.261
1	6	197	13	6	210	14	2	-0.828340293	0.4396506605	0.3472170154	152.042	20.317
1	6	198	13	7	211	14	3	-0.8189580188	0.4562768071	0.348021894	150.876	20.366
1	6	199	13	8	212	14	4	-0.8092346833	0.4728064179	0.3487023351	149.704	20.408
1	6	200	13	9	225	15	1	-0.8373745015	0.4348312141	0.3312487879	152.558	19.345
1	6	201	13	10	226	15	2	-0.8281880131	0.4514774208	0.3320734158	151.403	19.395
1	6	202	13	11	227	15	3	-0.8186570117	0.4680359666	0.3327807556	150.243	19.438
1	6	203	13	12	228	15	4	-0.8087878462	0.4844870093	0.3333685014	149.077	19.473
1	6	204	13	13	241	16	1	-0.8460539712	0.4298867609	0.3152618763	153.065	18.377
1	6	205	13	14	242	16	2	-0.8370660165	0.446544043	0.3160995123	151.922	18.427
1	6	206	13	15	243	16	3	-0.8277307349	0.4631225377	0.3168269964	150.773	18.471
1	6	207	13	16	244	16	4	-0.8180538205	0.4796024771	0.3174419802	149.618	18.508
1	6	208	14	1	197	13	5	-0.7892281048	0.4937926607	0.3650860266	147.967	21.413
1	6	209	14	2	198	13	6	-0.7786666838	0.5100142562	0.3654636151	146.776	21.436
1	6	210	14	3	199	13	7	-0.7677947641	0.5260716795	0.3657045096	145.582	21.451
1	6	211	14	4	200	13	8	-0.7566234287	0.5419460955	0.365807896	144.387	21.457
1	6	212	14	5	213	14	5	-0.7991772904	0.4892196177	0.3492561013	148.527	20.442
1	6	213	14	6	214	14	6	-0.7887940352	0.5054967069	0.3496813542	147.346	20.468
1	6	214	14	7	215	14	7	-0.7780942765	0.5216182762	0.3499766717	146.163	20.486
1	6	215	14	8	216	14	8	-0.7670884982	0.5375653203	0.3501410606	144.978	20.496
1	6	216	14	9	229	15	5	-0.7985880633	0.5008108292	0.3338347175	147.907	19.502
1	6	217	14	10	230	15	6	-0.7880663856	0.5169879428	0.3341778551	146.734	19.523
1	6	218	14	11	231	15	7	-0.7772326792	0.5329992162	0.3343967671	145.559	19.536
1	6	219	14	12	232	15	8	-0.7660979095	0.5488259765	0.3344907184	144.383	19.542
1	6	220	14	13	245	16	5	-0.8080421668	0.4959641635	0.3179424558	148.459	18.539
1	6	221	14	14	246	16	6	-0.7977038512	0.5121880816	0.3183267736	147.296	18.562
1	6	222	14	15	247	16	7	-0.7870481078	0.5282550116	0.3185936577	146.131	18.578
1	6	223	14	16	248	16	8	-0.7760852898	0.5441461403	0.318742217	144.964	18.587
1	6	224	15	1	201	13	9	-0.7451648069	0.5576192364	0.3657734241	143.192	21.455
1	6	225	15	2	202	13	10	-0.7334320085	0.5730735062	0.3656012108	141.997	21.445
1	6	226	15	3	203	13	11	-0.7214390493	0.5882920794	0.3652918388	140.805	21.426
1	6	227	15	4	204	13	12	-0.7092007672	0.6032589922	0.3648463515	139.615	21.398
1	6	228	15	5	217	14	9	-0.7557882591	0.553319348	0.3501739662	143.792	20.498
1	6	229	15	6	218	14	10	-0.7442061329	0.5688624896	0.3500752772	142.606	20.492
1	6	230	15	7	219	14	11	-0.7323556387	0.5841775976	0.3498453271	141.422	20.478
1	6	231	15	8	220	14	12	-0.7202511619	0.5992483417	0.3494848907	140.24	20.456
1	6	232	15	9	233	15	9	-0.7546740868	0.5644501195	0.3344593925	143.206	19.54
1	6	233	15	10	234	15	10	-0.7429742021	0.5798542139	0.334302895	142.03	19.53
1	6	234	15	11	235	15	11	-0.7310121527	0.5950215975	0.3340217523	140.855	19.513
1	6	235	15	12	236	15	12	-0.7188026609	0.6099364674	0.3336169067	139.684	19.488
1	6	236	15	13	249	16	9	-0.7648268208	0.5598431705	0.3187719538	143.796	18.589
1	6	237	15	14	250	16	10	-0.7532851358	0.5753284256	0.3186827684	142.629	18.583
1	6	238	15	15	251	16	11	-0.7414736125	0.590584949	0.3184749597	141.463	18.571
1	6	239	15	16	252	16	12	-0.7294064941	0.6055965969	0.3181492231	140.299	18.551
1	6	240	16	1	205	13	13	-0.6967327328	0.6179592247	0.3642662429	138.429	21.362
1	6	241	16	2	206	13	14	-0.6840511525	0.6323787742	0.3635534441	137.248	21.319
1	6	242	16	3	207	13	15	-0.6711727682	0.6465047174	0.3627103054	136.073	21.267
1	6	243	16	4	208	13	16	-0.6581147535	0.6603252616	0.3617395751	134.904	21.207
1	6	244	16	5	221	14	13	-0.7079078681	0.6140592941	0.348995177	139.061	20.426
1	6	245	16	6	222	14	14	-0.6953416103	0.6285960076	0.3483778182	137.886	20.388
1	6	246	16	7	223	14	15	-0.6825688305	0.6428450821	0.3476348545	136.717	20.343
1	6	247	16	8	224	14	16	-0.669606458	0.6567942214	0.3467687155	135.553	20.29
1	6	248	16	9	237	15	13	-0.7063611844	0.6245839606	0.3330897076	138.516	19.456
1	6	249	16	10	238	15	14	-0.6937038215	0.6389502262	0.3324418993	137.353	19.417
1	6	250	16	11	239	15	15	-0.6808472117	0.6530224862	0.3316756049	136.195	19.371
1	6	251	16	12	240	15	16	-0.6678084325	0.666789086	0.3307933075	135.044	19.317
1	6	252	16	13	253	16	13	-0.7170988046	0.6203481227	0.3177066432	139.138	18.524
1	6	253	16	14	254	16	14	-0.7045662571	0.6348252526	0.3171486845	137.981	18.491
1	6	254	16	15	255	16	15	-0.6918251571	0.6490147517	0.3164771778	136.829	18.45
1	6	255	16	16	256	16	16	-0.6788923024	0.662904479	0.3156943037	135.683	18.403
1	7	0	1	1	1	1	1	-0.8473867645	0.4317090662	0.3091325825	153.003	18.007
1	7	1	1	2	2	1	2	-0.8380092099	0.4490699139	0.3099625408	151.814	18.057
1	7	2	1	3	3	1	3	-0.8282555749	0.4663409124	0.3106748399	150.619	18.1
1	7	3	1	4	4	1	4	-0.8181325571	0.4834997275	0.3112669793	149.418	18.136
