1 6 47 3 16 60 4 12 -0.6592273722 0.5583357911 0.5036669694 139.737 30.243 -0.6621141338 0.5572553341 0.5010702211 139.915 30.071 0.2309234884
1 6 48 4 1 13 1 13 -0.6181308367 0.5649990846 0.5465256655 137.571 33.129 -0.6227764613 0.5638328603 0.5424407664 137.844 32.85 0.3606829802
1 6 49 4 2 14 1 14 -0.6051234226 0.5799878055 0.5453804075 136.215 33.051 -0.6103082107 0.578291341 0.5413898899 136.543 32.778 0.3872636191
1 6 50 4 3 15 1 15 -0.5919380063 0.5946803597 0.5440263472 134.868 32.958 -0.5976709677 0.5924785873 0.5401467745 135.25 32.694 0.4161975762
1 6 51 4 4 16 1 16 -0.5785930712 0.609063468 0.5424682017 133.53 32.852 -0.5848810859 0.6063825506 0.5387154329 133.966 32.596 0.4467973232
1 6 52 4 5 29 2 13 -0.6320080068 0.5630124203 0.5325250171 138.304 32.176 -0.6360584047 0.5618566541 0.5289109623 138.545 31.932 0.3179946425
1 6 53 4 6 30 2 14 -0.6190525252 0.5781627504 0.5315089887 136.956 32.107 -0.6236419009 0.576462939 0.527978465 137.251 31.869 0.3457569265
1 6 54 4 7 31 2 15 -0.6059064122 0.5930205082 0.5302868058 135.616 32.025 -0.6110452314 0.5908013576 0.5268562242 135.965 31.793 0.3761558632
1 6 55 4 8 32 2 16 -0.5925881608 0.6075717579 0.528862771 134.285 31.929 -0.5982847385 0.6048593048 0.525547898 134.687 31.705 0.4083590116
1 6 56 4 9 45 3 13 -0.6328222168 0.5760992878 0.5173448101 137.686 31.154 -0.6368229219 0.5744144964 0.5143000607 137.95 30.951 0.3038013479
1 6 57 4 10 46 3 14 -0.6197278147 0.5911185201 0.516252197 136.354 31.081 -0.6242778185 0.5889006103 0.5132964801 136.67 30.884 0.335843345
1 6 58 4 11 47 3 15 -0.6064486692 0.6058347523 0.5149604495 135.029 30.995 -0.6115577381 0.6031095499 0.512109367 135.398 30.804 0.3698047839
1 6 59 4 12 48 3 16 -0.5930036232 0.6202346733 0.5134741016 133.714 30.896 -0.5986793281 0.6170292364 0.5107425805 134.135 30.713 0.4049387436
1 6 60 4 13 61 4 13 -0.6464126965 0.5737959168 0.502900459 138.406 30.192 -0.6498337928 0.5721448957 0.5003661261 138.638 30.024 0.2616389433
1 6 61 4 14 62 4 14 -0.63338241 0.5889723502 0.501934551 137.081 30.128 -0.6373512263 0.5867747639 0.4994785189 137.366 29.966 0.2955756902
1 6 62 4 15 63 4 15 -0.6201548489 0.603849865 0.5007727069 135.763 30.051 -0.6246826089 0.6011312423 0.4984103407 136.101 29.895 0.3314861118
1 6 63 4 16 64 4 16 -0.6067488202 0.6184144954 0.4994190435 134.454 29.962 -0.6118445392 0.6152016976 0.4971650944 134.843 29.813 0.3685189402
1 6 64 5 1 65 5 1 -0.7838742413 0.3884460967 0.4844076834 153.639 28.974 -0.7821027819 0.3940902608 0.4827091308 153.257 28.862 0.3526360176
1 6 65 5 2 66 5 2 -0.7742283812 0.4057619681 0.4857238299 152.342 29.06 -0.7727478722 0.4107083153 0.4839208672 152.01 28.942 0.3133461294
1 6 66 5 3 67 5 3 -0.764225979 0.4230039344 0.4868534939 151.035 29.134 -0.7630651946 0.4272528528 0.4849603165 150.755 29.01 0.2746904412
1 6 67 5 4 68 5 4 -0.7538743967 0.4401496468 0.4877926633 149.721 29.196 -0.7530615423 0.4437040608 0.4858240628 149.493 29.066 0.23741479
1 6 68 5 5 81 6 1 -0.7953796629 0.3845327616 0.4685144044 154.198 27.938 -0.7931825033 0.3903335345 0.467441171 153.798 27.868 0.360683035
1 6 69 5 6 82 6 2 -0.785927786 0.4019078266 0.4698804253 152.916 28.027 -0.7840053213 0.407008044 0.4687004462 152.564 27.95 0.3195264677
1 6 70 5 7 83 6 3 -0.7761129232 0.419218298 0.4710676693 151.624 28.104 -0.7744945274 0.4236172834 0.469794236 151.323 28.021 0.2782948311
1 6 71 5 8 84 6 4 -0.7659417006 0.4364417431 0.4720719397 150.325 28.169 -0.7646562916 0.4401413582 0.4707189613 150.075 28.081 0.2374141319
1 6 72 5 9 97 7 1 -0.7972971147 0.3978967641 0.453867245 153.478 26.992 -0.7949589884 0.4031607116 0.4533228953 153.108 26.957 0.3314861414
1 6 73 5 10 98 7 2 -0.787676445 0.4152662205 0.4551041465 152.202 27.072 -0.7856260957 0.4198262353 0.4544640468 151.881 27.03 0.2888040705
1 6 74 5 11 99 7 3 -0.7776929291 0.4325580361 0.456165818 150.917 27.14 -0.7759598815 0.436414902 0.4554429663 150.646 27.093 0.245780834
1 6 75 5 12 100 7 4 -0.7673538401 0.4497496785 0.4570484775 149.625 27.197 -0.7659670678 0.4529067487 0.4562564279 149.405 27.146 0.2027137387
1 6 76 5 13 113 8 1 -0.8083242499 0.3937343717 0.4377044112 154.029 25.958 -0.8055980231 0.3991712582 0.4378060437 153.642 25.964 0.348527813
1 6 77 5 14 114 8 2 -0.7989037066 0.4111530956 0.4389829149 152.768 26.039 -0.7964484394 0.4158844732 0.4389874581 152.428 26.039 0.3054155465
1 6 78 5 15 115 8 3 -0.7891145467 0.4285036814 0.4400941119 151.497 26.11 -0.7869602613 0.4325292485 0.4400136319 151.206 26.105 0.2616391694
1 6 79 5 16 116 8 4 -0.7789632907 0.4457635508 0.4410340673 150.22 26.17 -0.7771395734 0.44908557 0.4408812019 149.978 26.16 0.2173106399
1 6 80 6 1 69 5 5 -0.743182357 0.4571768166 0.4885379643 148.402 29.245 -0.7427448643 0.460042203 0.4865092374 148.227 29.111 0.2027134829
1 6 81 6 2 70 5 6 -0.7321599148 0.4740633545 0.4890866948 147.078 29.281 -0.7321242401 0.4762477337 0.4870135452 146.956 29.144 0.172561976
1 6 82 6 3 71 5 7 -0.7208184162 0.4907875097 0.4894368511 145.75 29.304 -0.7212098441 0.4923014114 0.4873352861 145.682 29.166 0.1500853828
1 6 83 6 4 72 5 8 -0.7091704424 0.5073280079 0.4895871485 144.421 29.313 -0.7100128991 0.5081844116 0.4874733704 144.407 29.175 0.1393046539
1 6 84 6 5 85 6 5 -0.755422127 0.4535557263 0.4728896418 149.019 28.222 -0.7544979588 0.4565603982 0.4714715612 148.821 28.13 0.1975907384
1 6 85 6 6 86 6 6 -0.7445635736 0.470537948 0.4735178184 147.709 28.263 -0.7440280298 0.472854672 0.4720495207 147.563 28.167 0.1601207902
1 6 86 6 7 87 6 7 -0.7333767399 0.4873663851 0.4739541794 146.394 28.291 -0.7332561314 0.489004702 0.472450894 146.301 28.194 0.1275821475
1 6 87 6 8 88 6 8 -0.7218736047 0.5040194307 0.474197124 145.077 28.307 -0.7221929752 0.504991378 0.472674322 145.037 28.208 0.1051115963
1 6 88 6 9 101 7 5 -0.7566678376 0.4668186875 0.4577489448 148.328 27.242 -0.7556555534 0.469281899 0.4569017224 148.159 27.187 0.1601204617
1 6 89 6 10 102 7 6 -0.7456449408 0.483742816 0.4582646726 147.026 27.275 -0.7450343895 0.4855206782 0.4573766823 146.909 27.218 0.1191168179
1 6 90 6 11 103 7 7 -0.7342964873 0.5005001708 0.458593772 145.721 27.296 -0.7341137446 0.5016037287 0.4576797018 145.656 27.237 0.0827664135
1 6 91 6 12 104 7 8 -0.7226350778 0.5170693522 0.4587350318 144.415 27.306 -0.7229048577 0.5175121234 0.4578097518 144.402 27.246 0.0607692774
1 6 92 6 13 117 8 5 -0.768457864 0.4629101339 0.4417994106 148.936 26.219 -0.7669936531 0.4655334575 0.4415872916 148.744 26.205 0.1725609069
1 6 93 6 14 118 8 6 -0.7576075768 0.4799210094 0.4423873691 147.647 26.256 -0.7565309519 0.4818530801 0.4421295375 147.506 26.24 0.1275851774
1 6 94 6 15 119 8 7 -0.7464230911 0.4967740461 0.4427957951 146.355 26.282 -0.7457610667 0.4980248721 0.4425061109 146.265 26.264 0.082767628
1 6 95 6 16 120 8 8 -0.7349163723 0.5134475443 0.4430231878 145.06 26.297 -0.7346946984 0.5140296476 0.4427157345 145.021 26.277 0.0397996476
1 6 96 7 1 73 5 9 -0.6972297417 0.5236641859 0.489537034 143.091 29.31 -0.6985456197 0.5238784361 0.4874273293 143.132 29.172 0.1429913858
1 6 97 7 2 74 5 10 -0.6850111486 0.5397761196 0.4892866921 141.763 29.294 -0.6868211456 0.5393658185 0.4871973191 141.857 29.157 0.1601200259
1 6 98 7 3 75 5 11 -0.6725304914 0.5556447461 0.4888370428 140.436 29.264 -0.6748534667 0.5546296232 0.4867841201 140.585 29.129 0.186902096
1 6 99 7 4 76 5 12 -0.6598044909 0.5712519751 0.4881897323 139.114 29.222 -0.66265734 0.5696537377 0.4861891287 139.316 29.09 0.2196421239
1 6 100 7 5 89 6 9 -0.7100673644 0.5204760314 0.4742457577 143.759 28.31 -0.7108503061 0.5207960698 0.4727190456 143.772 28.211 0.1000013103
1 6 101 7 6 90 6 10 -0.697972358 0.5367158196 0.4740999013 142.441 28.301 -0.69924084 0.5364007344 0.4725849127 142.508 28.202 0.1146440153
1 6 102 7 7 91 6 11 -0.68560398 0.5527192394 0.4737600923 141.125 28.279 -0.6873781933 0.5517880199 0.4722723795 141.244 28.182 0.1429902958
1 6 103 7 8 92 6 12 -0.6729785828 0.5684676638 0.4732275798 139.812 28.244 -0.6752768029 0.5669413606 0.4717825062 139.984 28.15 0.1784433372
1 6 104 7 9 105 7 9 -0.7106745075 0.5334295892 0.4586879307 143.108 27.302 -0.711419982 0.5332274766 0.4577663895 143.148 27.243 0.0688946869
1 6 105 7 10 106 7 10 -0.6984296848 0.5495608701 0.4584526426 141.802 27.287 -0.6996723178 0.5487320499 0.4575497626 141.894 27.229 0.0999983315
1 6 106 7 11 107 7 11 -0.6859165387 0.5654440637 0.4580300349 140.499 27.26 -0.6876759367 0.5640088516 0.4571606079 140.643 27.204 0.1393018207
1 6 107 7 12 108 7 12 -0.6731519156 0.5810610329 0.4574216595 139.199 27.221 -0.6754456982 0.5790417304 0.4566002444 139.394 27.168 0.1813100855
1 6 108 7 13 121 8 9 -0.7231006274 0.5299203735 0.4430687084 143.764 26.3 -0.7233436006 0.5298487133 0.442757695 143.777 26.28 0.0229858392
1 6 109 7 14 122 8 10 -0.7109902298 0.546172106 0.4429321887 142.469 26.291 -0.7117205178 0.5454639773 0.4426318493 142.533 26.272 0.0607696336
1 6 110 7 15 123 8 11 -0.6986006323 0.5621831428 0.4426141328 141.175 26.271 -0.6998391137 0.5608580522 0.4423386262 141.291 26.253 0.105111491
1 6 111 7 16 124 8 12 -0.6859482686 0.5779348319 0.4421157121 139.885 26.239 -0.6877138913 0.5760143518 0.4418790221 140.051 26.224 0.150085969
1 6 112 8 1 77 5 13 -0.64685065 0.5865807911 0.4873471167 137.797 29.166 -0.6502482003 0.5844229562 0.485414345 138.052 29.04 0.2558186402
1 6 113 8 2 78 5 14 -0.6336871369 0.6016153424 0.4863122375 136.487 29.098 -0.6376420648 0.5989230544 0.4844623537 136.793 28.977 0.2938995626
1 6 114 8 3 79 5 15 -0.6203326634 0.6163410179 0.4850887923 135.185 29.018 -0.6248554343 0.6131408538 0.4833363008 135.542 28.904 0.3329458806
1 6 115 8 4 80 5 16 -0.6068063601 0.6307445097 0.4836810982 133.892 28.926 -0.6119051918 0.627064275 0.4820398648 134.299 28.819 0.3723612463
1 6 116 8 5 93 6 13 -0.6601133699 0.5839435025 0.4725043119 138.504 28.197 -0.6629518391 0.5818450662 0.4711169472 138.728 28.107 0.2173102642
1 6 117 8 6 94 6 14 -0.6470262814 0.5991302974 0.4715929154 137.201 28.138 -0.6504191132 0.5964844009 0.4702779355 137.477 28.052 0.2577761938
1 6 118 8 7 95 6 15 -0.6337358735 0.6140128059 0.4704966704 135.906 28.067 -0.6376949789 0.610845653 0.4692682623 136.232 27.987 0.2988978009
1 6 119 8 8 96 6 16 -0.620261194 0.6285770704 0.4692194772 134.618 27.984 -0.6247962315 0.6249161941 0.4680912512 134.995 27.91 0.340134232
1 6 120 8 9 109 7 13 -0.6601534681 0.5963947362 0.4566297375 137.905 27.17 -0.6629971589 0.5938154585 0.4558705611 138.151 27.121 0.22422861
1 6 121 8 10 110 7 14 -0.6469395366 0.6114293176 0.455657136 136.616 27.107 -0.6503464763 0.6083158069 0.454973999 136.913 27.063 0.2673199765
1 6 122 8 11 111 7 15 -0.6335290254 0.6261501827 0.4545073406 135.336 27.033 -0.6375103086 0.6225296095 0.453913529 135.681 26.995 0.3102014166
1 6 123 8 12 112 7 16 -0.6199412766 0.6405440615 0.4531844204 134.064 26.948 -0.6245057112 0.6364448162 0.452692625 134.458 26.917 0.3526353466
1 6 124 8 13 125 8 13 -0.6730504457 0.5934095759 0.4414387531 138.598 26.196 -0.6753601056 0.5909171794 0.4412545918 138.815 26.184 0.1949791437
1 6 125 8 14 126 8 14 -0.6599252284 0.6085909275 0.4405857191 137.317 26.141 -0.6627936691 0.6055518077 0.4404674339 137.584 26.134 0.2395367557
1 6 126 8 15 127 8 15 -0.6465913172 0.6234636729 0.4395596855 136.043 26.076 -0.6500310536 0.6199045477 0.4395201714 136.359 26.073 0.2836041417
1 6 127 8 16 128 8 16 -0.6330679227 0.6380139007 0.4383643094 134.777 26 -0.6370891874 0.6339628079 0.4384159275 135.141 26.003 0.3270615217
1 6 128 9 1 129 9 1 -0.8097831495 0.4068848734 0.4227244382 153.322 25.007 -0.8069511833 0.4117972447 0.4233825895 152.964 25.048 0.3270607764
1 6 129 9 2 130 9 2 -0.800194267 0.4242844368 0.4238771659 152.066 25.08 -0.7976464401 0.4284894743 0.4244489687 151.756 25.116 0.2836038553
1 6 130 9 3 131 9 3 -0.7902374868 0.4416028677 0.4248665929 150.803 25.142 -0.7880038878 0.4451017338 0.4253637495 150.54 25.174 0.2395357147
1 6 131 9 4 132 9 4 -0.7799199821 0.4588175377 0.4256891925 149.532 25.194 -0.7780301669 0.4616139816 0.4261239156 149.319 25.222 0.1949778218
1 6 132 9 5 145 10 1 -0.8203045508 0.4024680197 0.4063495258 153.866 23.976 -0.8171250854 0.4075702463 0.4076678662 153.491 24.058 0.3526358766
1 6 133 9 6 146 10 2 -0.8109211176 0.4199066231 0.4075357272 152.624 24.05 -0.8080085409 0.4243011432 0.4087673393 152.295 24.127 0.3102017315
1 6 134 9 7 147 10 3 -0.8011647217 0.4372737631 0.4085666956 151.374 24.115 -0.7985495128 0.4409606375 0.409722335 151.092 24.187 0.2673199124
1 6 135 9 8 148 10 4 -0.7910417728 0.4545468042 0.4094387824 150.118 24.17 -0.7887539939 0.4575286679 0.4105297252 149.883 24.238 0.2242267724
1 6 136 9 9 161 11 1 -0.8212854901 0.4153770786 0.3910908159 153.171 23.022 -0.8180378431 0.4199702706 0.3929873523 152.825 23.141 0.3401344148
1 6 137 9 10 162 11 2 -0.8117346325 0.4327829369 0.3921553466 151.935 23.089 -0.8087670885 0.436668169 0.3939755153 151.635 23.202 0.2988982409
1 6 138 9 11 163 11 3 -0.8018121334 0.4501044523 0.3930690584 150.692 23.146 -0.7991551486 0.4532832421 0.3948231894 150.438 23.255 0.2577760792
1 6 139 9 12 164 11 4 -0.7915250577 0.4673189894 0.3938287003 149.442 23.193 -0.7892085736 0.4697954423 0.395527584 149.236 23.299 0.2173103259
1 6 140 9 13 177 12 1 -0.8312791768 0.41070311 0.3745635937 153.708 21.997 -0.8277268141 0.4155032825 0.3771277547 153.344 22.156 0.3723609608
1 6 141 9 14 178 12 2 -0.8219382438 0.4281376064 0.3756537147 152.486 22.065 -0.8186484313 0.4322306672 0.3781420318 152.167 22.219 0.332946535
1 6 142 9 15 179 12 3 -0.81222133 0.4454975674 0.3766011531 151.256 22.123 -0.8092248046 0.4488839213 0.3790230083 150.982 22.273 0.2939000546
1 6 143 9 16 180 12 4 -0.8021347302 0.4627603896 0.3774025656 150.019 22.173 -0.7994618304 0.4654430094 0.3797678064 149.792 22.319 0.255818428
1 6 144 10 1 133 9 5 -0.7692503312 0.4759059022 0.4263419991 148.256 25.236 -0.7677331096 0.4780062721 0.4267269341 148.093 25.26 0.1500850655
1 6 145 10 2 134 9 6 -0.7582384908 0.4928456425 0.4268226373 146.977 25.266 -0.7571217165 0.4942588721 0.4271707783 146.863 25.288 0.1051116539
1 6 146 10 3 135 9 7 -0.7468957561 0.5096148071 0.4271293456 145.694 25.286 -0.7462061212 0.5103523764 0.4274539467 145.631 25.306 0.060772416
1 6 147 10 4 136 9 8 -0.7352347053 0.5261919522 0.4272609946 144.41 25.294 -0.7349975448 0.526267822 0.4275754771 144.397 25.314 0.0229901358
1 6 148 10 5 149 10 5 -0.7805600986 0.4717031304 0.4101488623 148.855 24.214 -0.7786291813 0.4739852164 0.4111868343 148.669 24.279 0.1813093366
1 6 149 10 6 150 10 6 -0.7697289269 0.4887202863 0.4106943644 147.588 24.248 -0.7681834587 0.4903104243 0.411691464 147.451 24.311 0.1393029453
1 6 150 10 7 151 10 7 -0.7585588521 0.5055761192 0.4110732972 146.317 24.272 -0.7574263676 0.5064847078 0.4120419134 146.23 24.333 0.1000008783
1 6 151 10 8 152 10 8 -0.7470617884 0.5222489198 0.4112842691 145.044 24.286 -0.7463685667 0.5224888734 0.4122369947 145.006 24.345 0.0688958247
1 6 152 10 9 165 11 5 -0.780881885 0.4844040081 0.3944315386 148.187 23.231 -0.7789351142 0.4861848275 0.396086356 148.029 23.334 0.1784430262
1 6 153 10 10 166 11 6 -0.7698924845 0.5013372055 0.3948753836 146.929 23.258 -0.7683436983 0.5024316772 0.3964976306 146.819 23.359 0.1429913889
1 6 154 10 11 167 11 7 -0.7585680754 0.5180966575 0.3951586118 145.667 23.276 -0.7574443971 0.5185166081 0.3967600187 145.606 23.376 0.1146416225
1 6 155 10 12 168 11 8 -0.7469211725 0.5346609578 0.395280182 144.404 23.283 -0.7462483793 0.5344206879 0.3968726304 144.392 23.383 0.1000011236
1 6 156 10 13 181 12 5 -0.7916861627 0.4799035003 0.3780550888 148.777 22.213 -0.7893666143 0.481887949 0.3803739646 148.597 22.357 0.2196413929
1 6 157 10 14 182 12 6 -0.7808847521 0.4969044987 0.3785563673 147.53 22.244 -0.7789474539 0.4981989252 0.3808394609 147.398 22.386 0.1869027481
1 6 158 10 15 183 12 7 -0.7697409968 0.5137412965 0.3789045766 146.28 22.266 -0.7682138111 0.5143564069 0.3811627305 146.196 22.406 0.1601195364
1 6 159 10 16 184 12 8 -0.7582667228 0.530392259 0.3790984419 145.028 22.278 -0.7571762719 0.5303412609 0.3813426808 144.992 22.417 0.142991606
1 6 160 11 1 137 9 9 -0.7232691319 0.5425562772 0.4272170981 143.125 25.291 -0.7235082389 0.5419867987 0.4275349555 143.163 25.311 0.0398037923
1 6 161 11 2 138 9 10 -0.711013963 0.558687755 0.4269978183 141.841 25.277 -0.7117514191 0.5574915559 0.4273325199 141.93 25.298 0.0827662017
1 6 162 11 3 139 9 11 -0.6984851664 0.5745672548 0.426603964 140.56 25.252 -0.6997411887 0.5727651019 0.4269688593 140.698 25.275 0.1275844404
1 6 163 11 4 140 9 12 -0.6856996474 0.5901766541 0.4260369825 139.282 25.216 -0.6874924553 0.5877912973 0.4264452071 139.47 25.242 0.1725626745
1 6 164 11 5 153 10 9 -0.7352509081 0.5387175609 0.4113265025 143.77 24.288 -0.7350217813 0.5383042303 0.4122760442 143.782 24.348 0.0607730399
1 6 165 11 6 154 10 10 -0.7231405668 0.5549616303 0.4111998414 142.496 24.28 -0.7233987412 0.5539126993 0.4121589289 142.558 24.341 0.0827690528
1 6 166 11 7 155 10 11 -0.7107462166 0.5709615568 0.4109047531 141.224 24.262 -0.7115131097 0.5692969159 0.4118860477 141.336 24.323 0.1191173881
1 6 167 11 8 156 10 12 -0.6980843077 0.5866987286 0.4104423239 139.955 24.233 -0.6993794033 0.5844403265 0.4114583272 140.116 24.296 0.1601194322
1 6 168 11 9 169 11 9 -0.7349655185 0.5510093545 0.3952396462 143.141 23.281 -0.7347678549 0.5501255463 0.3968350825 143.178 23.38 0.1051117268
1 6 169 11 10 170 11 10 -0.7227160033 0.5671218791 0.3950371537 141.878 23.268 -0.7230160093 0.56561348 0.3966475029 141.964 23.369 0.1275844143
1 6 170 11 11 171 11 11 -0.7101885717 0.5829794681 0.3946734502 140.618 23.246 -0.7110069269 0.5808675534 0.3963105288 140.752 23.348 0.1601219485
1 6 171 11 12 172 11 12 -0.6974001198 0.598564076 0.3941498698 139.361 23.213 -0.6987555083 0.5958716897 0.3958253012 139.544 23.317 0.1975917906
1 6 172 11 13 185 12 9 -0.7464750231 0.546836342 0.3791372507 143.775 22.28 -0.7458464963 0.5461348643 0.3813787014 143.787 22.419 0.1393051188
1 6 173 11 14 186 12 10 -0.7343801836 0.5630532244 0.3790208601 142.522 22.273 -0.7342371569 0.5617192124 0.3812706701 142.583 22.412 0.1500854243
1 6 174 11 15 187 12 11 -0.7219975966 0.5790234335 0.3787496983 141.271 22.256 -0.7223618683 0.5770770211 0.3810189535 141.38 22.397 0.1725617117
1 6 175 11 16 188 12 12 -0.7093436634 0.5947284614 0.3783247604 140.023 22.23 -0.7102351078 0.5921918224 0.3806244042 140.179 22.372 0.202714596
1 6 176 12 1 141 9 13 -0.6726751369 0.6054989411 0.425298945 138.008 25.17 -0.6750208393 0.6025549385 0.4257633293 138.246 25.199 0.2173094524
1 6 177 12 2 142 9 14 -0.6594300716 0.6205183038 0.4243925251 136.741 25.112 -0.6623425771 0.6170418323 0.4249255084 137.028 25.146 0.2616396024
1 6 178 12 3 143 9 15 -0.6459834701 0.6352202059 0.4233209732 135.481 25.044 -0.6494744204 0.6312388598 0.4239345222 135.816 25.083 0.3054160375
1 6 179 12 4 144 9 16 -0.632354805 0.6495914487 0.4220880837 134.23 24.966 -0.6364335316 0.6451340294 0.4227936186 134.611 25.011 0.3485283721
1 6 180 12 5 157 10 13 -0.6851721803 0.6021555996 0.4098142472 138.69 24.193 -0.6870129042 0.5993272768 0.4108772137 138.9 24.26 0.2027137204
1 6 181 12 6 158 10 14 -0.6720279492 0.6173157852 0.4090228072 137.43 24.143 -0.6744295663 0.6139430909 0.4101446589 137.688 24.214 0.2457812007
1 6 182 12 7 159 10 15 -0.6586703811 0.6321641448 0.4080708555 136.176 24.084 -0.6616459156 0.6282741402 0.4092631026 136.482 24.159 0.2888037325
1 6 183 12 8 160 10 16 -0.6451187681 0.6466868502 0.406961783 134.93 24.014 -0.6486789474 0.6423079017 0.4082354499 135.283 24.094 0.3314868954
1 6 184 12 9 173 11 13 -0.6843683833 0.6138587752 0.3934683214 138.109 23.17 -0.6862773783 0.610610755 0.3951934539 138.339 23.278 0.2374148949
1 6 185 12 10 174 11 14 -0.6711118187 0.6288478455 0.3926312699 136.862 23.118 -0.6735887898 0.625070632 0.3944170981 137.14 23.23 0.2782939091
1 6 186 12 11 175 11 15 -0.6576494778 0.6435168486 0.3916417111 135.622 23.057 -0.6607065225 0.6392382831 0.3934988037 135.946 23.172 0.3195265704
1 6 187 12 12 176 11 16 -0.6440008806 0.6578526894 0.3905031432 134.39 22.986 -0.6476477785 0.6531018028 0.3924415756 134.76 23.107 0.3606829589
1 6 188 12 13 189 12 13 -0.6964356872 0.6101508715 0.3777475978 138.778 22.194 -0.6978721276 0.6070480524 0.3800883524 138.981 22.339 0.2374143024
1 6 189 12 14 190 12 14 -0.683291757 0.6252743925 0.3770203032 137.539 22.149 -0.6852888613 0.6216311289 0.3794125935 137.789 22.297 0.2746902189
1 6 190 12 15 191 12 15 -0.6699306261 0.6400840001 0.3761454891 136.305 22.095 -0.6725018251 0.63592752 0.378599372 136.601 22.247 0.3133462701
1 6 191 12 16 192 12 16 -0.6563715861 0.6545659845 0.3751262627 135.079 22.032 -0.6595280147 0.6499248017 0.3776513603 135.42 22.188 0.3526359052
1 6 192 13 1 193 13 1 -0.8317679971 0.4233454534 0.3590830351 153.025 21.044 -0.8281865597 0.4276548793 0.3622407025 152.689 21.238 0.3685184906
1 6 193 13 2 194 13 2 -0.8222610339 0.4407337493 0.3600563211 151.809 21.104 -0.818955327 0.444337371 0.3631480045 151.517 21.294 0.3314862636
1 6 194 13 3 195 13 3 -0.8123800257 0.4580348053 0.3608916887 150.585 21.155 -0.8093806714 0.4609344665 0.3639262925 150.339 21.342 0.2955764204
1 6 195 13 4 196 13 4 -0.8021319217 0.4752260683 0.361586178 149.355 21.198 -0.7994690457 0.4774261852 0.3645730142 149.155 21.381 0.2616397644
1 6 196 13 5 209 14 1 -0.8412177658 0.4184145679 0.3424644796 153.555 20.027 -0.8373757092 0.4229479151 0.3462903159 153.202 20.261 0.4049389872
1 6 197 13 6 210 14 2 -0.8319243448 0.4358210556 0.3434558078 152.351 20.088 -0.828340293 0.4396506605 0.3472170154 152.042 20.317 0.3698049676
1 6 198 13 7 211 14 3 -0.8222532723 0.4531502193 0.3443173463 151.14 20.14 -0.8189580188 0.4562768071 0.348021894 150.876 20.366 0.3358433971
1 6 199 13 8 212 14 4 -0.8122107261 0.470379576 0.3450460707 149.923 20.185 -0.8092346833 0.4728064179 0.3487023351 149.704 20.408 0.3038013551
1 6 200 13 9 225 15 1 -0.8412057985 0.4307679429 0.3268207215 152.884 19.076 -0.8373745015 0.4348312141 0.3312487879 152.558 19.345 0.4083582844
1 6 201 13 10 226 15 2 -0.8317482319 0.4481150631 0.3277007307 151.686 19.129 -0.8281880131 0.4514774208 0.3320734158 151.403 19.395 0.3761552972
1 6 202 13 11 227 15 3 -0.8219155654 0.4653723868 0.3284560017 150.481 19.175 -0.8186570117 0.4680359666 0.3327807556 150.243 19.438 0.3457562055
1 6 203 13 12 228 15 4 -0.811714627 0.4825175304 0.3290838756 149.271 19.213 -0.8087878462 0.4844870093 0.3333685014 149.077 19.473 0.3179937151
1 6 204 13 13 241 16 1 -0.8501013604 0.4255832041 0.3101719096 153.406 18.07 -0.8460539712 0.4298867609 0.3152618763 153.065 18.377 0.4467966259
1 6 205 13 14 242 16 2 -0.8408601014 0.442938155 0.3110628244 152.221 18.123 -0.8370660165 0.446544043 0.3160995123 151.922 18.427 0.4161976085
1 6 206 13 15 243 16 3 -0.8312408636 0.4602133011 0.3118370476 151.029 18.17 -0.8277307349 0.4631225377 0.3168269964 150.773 18.471 0.3872629692
1 6 207 13 16 244 16 4 -0.8212497068 0.4773863664 0.312491882 149.831 18.209 -0.8180538205 0.4796024771 0.3174419802 149.618 18.508 0.3606827842
1 6 208 14 1 197 13 5 -0.7915250877 0.4922850915 0.3621373002 148.121 21.232 -0.7892281048 0.4937926607 0.3650860266 147.967 21.413 0.2309236785
1 6 209 14 2 198 13 6 -0.7805692815 0.509189675 0.3625430619 146.882 21.256 -0.7786666838 0.5100142562 0.3654636151 146.776 21.436 0.2052231147
1 6 210 14 3 199 13 7 -0.7692756141 0.5259180062 0.3628019851 145.641 21.272 -0.7677947641 0.5260716795 0.3657045096 145.582 21.451 0.1869020488
1 6 211 14 4 200 13 8 -0.7576564966 0.5424487985 0.3629131221 144.399 21.279 -0.7566234287 0.5419460955 0.365807896 144.387 21.457 0.1784427849
1 6 212 14 5 213 14 5 -0.8018043046 0.4874866851 0.3456393915 148.701 20.221 -0.7991772904 0.4892196177 0.3492561013 148.527 20.442 0.2746899891
1 6 213 14 6 214 14 6 -0.7910430104 0.5044492871 0.3460951783 147.474 20.249 -0.7887940352 0.5054967069 0.3496813542 147.346 20.468 0.2498485956
1 6 214 14 7 215 14 7 -0.7799372187 0.5212454438 0.3464117814 146.245 20.268 -0.7780942765 0.5216182762 0.3499766717 146.163 20.486 0.2309232751
1 6 215 14 8 216 14 8 -0.768498632 0.5378536769 0.3465880478 145.013 20.279 -0.7670884982 0.5375653203 0.3501410606 144.978 20.496 0.2196420702
1 6 216 14 9 229 15 5 -0.8011536548 0.499528227 0.329582117 148.056 19.243 -0.7985880633 0.5008108292 0.3338347175 147.907 19.502 0.293899336
