0 4 193 13 2 194 13 2 0.814715118531 -0.466862899073 0.343916136734 330.186 20.116
0 4 194 13 3 195 13 3 0.806055100382 -0.481257008546 0.344480575464 329.161 20.150
0 4 195 13 4 196 13 4 0.797140333930 -0.495557774497 0.344948952974 328.132 20.179
0 4 196 13 5 209 14 1 0.831118101109 -0.448159002133 0.329235798199 331.665 19.222
0 4 197 13 6 210 14 2 0.822864264250 -0.462658027853 0.329912036584 330.653 19.263
0 4 198 13 7 211 14 3 0.814348035456 -0.477082920407 0.330498357341 329.636 19.299
0 4 199 13 8 212 14 4 0.805573980544 -0.491420394182 0.330993290040 328.616 19.329
0 4 200 13 9 225 15 1 0.830749722737 -0.458342186299 0.315875510971 331.114 18.414
0 4 201 13 10 226 15 2 0.822379968306 -0.472791833074 0.316479178316 330.105 18.450
0 4 202 13 11 227 15 3 0.813749680509 -0.487160031991 0.316996152503 329.093 18.481
0 4 203 13 12 228 15 4 0.804863748048 -0.501433576015 0.317425134359 328.077 18.507
0 4 204 13 13 241 16 1 0.838368283655 -0.453920573944 0.301819041003 331.567 17.567
0 4 205 13 14 242 16 2 0.830147306552 -0.468388920892 0.302435560426 330.567 17.604
0 4 206 13 15 243 16 3 0.821663460703 -0.482781818551 0.302970086019 329.563 17.636
0 4 207 13 16 244 16 4 0.812921253241 -0.497086069153 0.303421284493 328.555 17.663
0 4 208 14 1 197 13 5 0.787976462505 -0.509752036567 0.345320077253 327.101 20.201
0 4 209 14 2 198 13 6 0.778569811540 -0.523826811591 0.345592997638 326.067 20.218
0 4 210 14 3 199 13 7 0.768927368484 -0.537769351793 0.345767011538 325.032 20.229
0 4 211 14 4 200 13 8 0.759056757794 -0.551567201826 0.345841669434 323.996 20.233
0 4 212 14 5 213 14 5 0.796547367581 -0.505657254546 0.331395582536 327.592 19.354
0 4 213 14 6 214 14 6 0.787274154566 -0.519780456395 0.331704209655 326.566 19.372
0 4 214 14 7 215 14 7 0.777760972029 -0.533777162438 0.331918380400 325.538 19.385
0 4 215 14 8 216 14 8 0.768015100644 -0.547634800626 0.332037543550 324.509 19.392
0 4 216 14 9 229 15 5 0.795727755241 -0.515599380012 0.317765037204 327.058 18.528
0 4 217 14 10 230 15 6 0.786347967316 -0.529644538932 0.318014994422 326.038 18.543
0 4 218 14 11 231 15 7 0.776731310673 -0.543556385411 0.318174365559 325.016 18.553
0 4 219 14 12 232 15 8 0.766885348248 -0.557322546226 0.318242740862 323.993 18.557
0 4 220 14 13 245 16 5 0.803925890466 -0.511288569399 0.303788020566 327.544 17.685
0 4 221 14 14 246 16 6 0.794683265818 -0.525376368344 0.304069364807 326.531 17.702
0 4 222 14 15 247 16 7 0.785199942819 -0.539336724975 0.304264600126 325.516 17.714
0 4 223 14 16 248 16 8 0.775483133072 -0.553157164931 0.304373226822 324.499 17.720
0 4 224 15 1 201 13 9 0.748966211179 -0.565208254098 0.345816778096 322.960 20.232
0 4 225 15 2 202 13 10 0.738664533374 -0.578680801784 0.345692401972 321.924 20.224
0 4 226 15 3 203 13 11 0.728161063781 -0.591973589006 0.345468862725 320.890 20.210
0 4 227 15 4 204 13 12 0.717465634341 -0.605075857664 0.345146736927 319.857 20.191
0 4 228 15 5 217 14 9 0.758044443990 -0.561341120136 0.332061391584 323.480 19.394
0 4 229 15 6 218 14 10 0.747857496724 -0.574884245333 0.331989862891 322.450 19.390
0 4 230 15 7 219 14 11 0.737463308437 -0.588252727158 0.331823142200 321.422 19.379
0 4 231 15 8 220 14 12 0.726871443566 -0.601435591425 0.331561659267 320.395 19.364
0 4 232 15 9 233 15 9 0.756818250160 -0.570930997004 0.318219944196 322.970 18.555
0 4 233 15 10 234 15 10 0.746538759915 -0.584370114637 0.318106034310 321.947 18.548
0 4 234 15 11 235 15 11 0.736056156482 -0.597628726855 0.317901304407 320.926 18.536
0 4 235 15 12 236 15 12 0.725380212630 -0.610696158488 0.317606280058 319.906 18.518
0 4 236 15 13 249 16 9 0.765540669465 -0.566825535763 0.304394966125 323.483 17.722
0 4 237 15 14 250 16 10 0.755380974810 -0.580330060176 0.304329762184 322.466 17.718
0 4 238 15 15 251 16 11 0.745013026216 -0.593659386710 0.304177782457 321.451 17.709
0 4 239 15 16 252 16 12 0.734446315523 -0.606802637351 0.303939416527 320.436 17.694
0 4 240 16 1 205 13 13 0.706588524114 -0.617977390479 0.344726851939 318.827 20.165
0 4 241 16 2 206 13 14 0.695540411018 -0.630668549838 0.344210280041 317.800 20.134
0 4 242 16 3 207 13 15 0.684332321270 -0.643140312123 0.343598330886 316.777 20.096
0 4 243 16 4 208 13 16 0.672975577047 -0.655384297241 0.342892542390 315.759 20.053
0 4 244 16 5 221 14 13 0.716091937765 -0.614422383543 0.331206085799 319.370 19.342
0 4 245 16 6 222 14 14 0.705135251202 -0.627203209265 0.330757330682 318.348 19.315
0 4 246 16 7 223 14 15 0.694012219287 -0.639768771070 0.330216533572 317.329 19.282
0 4 247 16 8 224 14 16 0.682734001336 -0.652110399906 0.329585056933 316.314 19.244
0 4 248 16 9 237 15 13 0.714521149961 -0.623562273952 0.317221715466 318.889 18.495
0 4 249 16 10 238 15 14 0.703489591105 -0.636217515573 0.316748588135 317.875 18.466
0 4 250 16 11 239 15 15 0.692296509608 -0.648652937438 0.316188092025 316.864 18.433
0 4 251 16 12 240 15 16 0.680953178028 -0.660860234484 0.315541629285 315.858 18.394
0 4 252 16 13 253 16 13 0.723690806239 -0.619749451608 0.303615273326 319.424 17.675
0 4 253 16 14 254 16 14 0.712756887392 -0.632490026642 0.303206176840 318.415 17.650
0 4 254 16 15 255 16 15 0.701655324820 -0.645015153093 0.302713160322 317.408 17.621
0 4 255 16 16 256 16 16 0.690397210401 -0.657316246314 0.302137459118 316.406 17.586
0 5 0 1 1 1 1 1 0.661313052428 -0.693764324650 0.285229922224 313.628 16.573
0 5 1 1 2 2 1 2 0.649042230313 -0.705037754996 0.285772544692 312.632 16.605
0 5 2 1 3 3 1 3 0.636546709866 -0.716153988064 0.286237229475 311.632 16.633
0 5 3 1 4 4 1 4 0.623835029896 -0.727101930918 0.286622814041 310.629 16.656
0 5 4 1 5 17 2 1 0.669900549677 -0.691199823960 0.271064672912 314.103 15.728
0 5 5 1 6 18 2 2 0.657734274817 -0.702572893805 0.271619131544 313.112 15.761
0 5 6 1 7 19 2 3 0.645337855395 -0.713793192679 0.272099853876 312.117 15.789
0 5 7 1 8 20 2 4 0.632719527819 -0.724849415892 0.272505639204 311.118 15.813
0 5 8 1 9 33 3 1 0.666248003369 -0.699907604223 0.257377045514 313.589 14.914
0 5 9 1 10 34 3 2 0.653956207941 -0.711227570935 0.257869386391 312.598 14.944
0 5 10 1 11 35 3 3 0.641437025442 -0.722387907808 0.258291023935 311.603 14.969
0 5 11 1 12 36 3 4 0.628699036734 -0.733377397607 0.258640897558 310.605 14.989
0 5 12 1 13 49 4 1 0.674575893002 -0.697043806836 0.243058215110 314.062 14.067
0 5 13 1 14 50 4 2 0.662393984169 -0.708458785353 0.243557712244 313.075 14.097
0 5 14 1 15 51 4 3 0.649979495403 -0.719718797903 0.243990793883 312.085 14.122
0 5 15 1 16 52 4 4 0.637340692054 -0.730812428096 0.244356373342 311.092 14.144
0 5 16 2 1 5 1 5 0.610916354324 -0.737870817777 0.286928326055 309.623 16.674
0 5 17 2 2 6 1 6 0.597800441197 -0.748450260715 0.287152990129 308.615 16.688
0 5 18 2 3 7 1 7 0.584497607123 -0.758830298308 0.287296233247 307.606 16.696
0 5 19 2 4 8 1 8 0.571018687397 -0.769001441692 0.287357688811 306.596 16.700
0 5 20 2 5 21 2 5 0.619888172953 -0.735730563457 0.272835465120 310.116 15.833
0 5 21 2 6 22 2 6 0.606853287402 -0.746425992106 0.273088494591 309.112 15.848
0 5 22 2 7 23 2 7 0.593624950033 -0.756925465482 0.273264081802 308.106 15.859
0 5 23 2 8 24 2 8 0.580213783994 -0.767219201984 0.273361776719 307.099 15.864
0 5 24 2 9 37 3 5 0.615751458380 -0.744185157451 0.258918120134 309.605 15.006
0 5 25 2 10 38 3 6 0.602604111403 -0.754800690404 0.259121984181 308.603 15.018
0 5 26 2 11 39 3 7 0.589267385360 -0.765213934947 0.259251966847 307.599 15.026
0 5 27 2 12 40 3 8 0.575752198005 -0.775415311804 0.259307733615 306.594 15.029
0 5 28 2 13 53 4 5 0.624486493364 -0.741728570430 0.244653525241 310.095 14.161
0 5 29 2 14 54 4 6 0.611426443598 -0.752456483109 0.244881491941 309.096 14.175
0 5 30 2 15 55 4 7 0.598170678307 -0.762985838988 0.245039688861 308.096 14.184
0 5 31 2 16 56 4 8 0.584729886006 -0.773306774104 0.245127708625 307.094 14.189
0 5 32 3 1 9 1 9 0.557374992188 -0.778954717565 0.287337199241 305.585 16.699
0 5 33 3 2 10 1 10 0.543578259180 -0.788681707658 0.287234817095 304.576 16.692
0 5 34 3 3 11 1 11 0.529640603144 -0.798174584301 0.287050804696 303.567 16.681
0 5 35 3 4 12 1 12 0.515574462933 -0.807426141698 0.286785632265 302.560 16.666
0 5 36 3 5 25 2 9 0.566630914550 -0.777297919735 0.273381328279 306.091 15.866
0 5 37 3 6 26 2 10 0.552887923122 -0.787152878217 0.273322686180 305.084 15.862
0 5 38 3 7 27 2 11 0.538996797967 -0.796775916120 0.273186001239 304.077 15.854
0 5 39 3 8 28 2 12 0.524969881995 -0.806159485038 0.272971624316 303.072 15.841
0 5 40 3 9 41 3 9 0.562069950927 -0.785395767612 0.259289140694 305.589 15.028
0 5 41 3 10 42 3 10 0.548232481552 -0.795146814993 0.259196236043 304.585 15.022
0 5 42 3 11 43 3 11 0.534252011995 -0.804660568591 0.259029259029 303.582 15.012
0 5 43 3 12 44 3 12 0.520141095279 -0.813929776745 0.258788638719 302.581 14.998
0 5 44 3 13 57 4 9 0.571115265583 -0.783409933277 0.245145323963 306.092 14.190
0 5 45 3 14 58 4 10 0.557338479833 -0.793286512281 0.245092489339 305.091 14.187
0 5 46 3 15 59 4 11 0.543411605561 -0.802928296161 0.244969341278 304.090 14.180
0 5 47 3 16 60 4 12 0.529347080751 -0.812327693294 0.244776197388 303.090 14.169
0 5 48 4 1 13 1 13 0.501392546446 -0.816429822655 0.286439974599 301.555 16.645
0 5 49 4 2 14 1 14 0.487107774123 -0.825179740514 0.286014706323 300.554 16.620
0 5 50 4 3 15 1 15 0.472733221551 -0.833670696154 0.285510895791 299.555 16.589
0 5 51 4 4 16 1 16 0.458282061751 -0.841898189954 0.284929797720 298.561 16.555
0 5 52 4 5 29 2 13 0.510819818245 -0.815296678680 0.272680103823 302.069 15.824
0 5 53 4 6 30 2 14 0.496559493586 -0.824181257342 0.272312181833 301.068 15.802
0 5 54 4 7 31 2 15 0.482201981209 -0.832807667443 0.271868788879 300.071 15.776
0 5 55 4 8 32 2 16 0.467760482510 -0.841171056007 0.271351037473 299.078 15.745
0 5 56 4 9 45 3 13 0.505912559453 -0.822947848472 0.258474990826 301.581 14.980
0 5 57 4 10 46 3 14 0.491579450211 -0.831708875569 0.258089113352 300.585 14.957
0 5 58 4 11 47 3 15 0.477154972574 -0.840207649640 0.257631981000 299.592 14.930
0 5 59 4 12 48 3 16 0.462652432255 -0.848439673998 0.257104738412 298.604 14.898
0 5 60 4 13 61 4 13 0.515157649351 -0.821477764874 0.244513554088 302.092 14.153
0 5 61 4 14 62 4 14 0.500856304221 -0.830372249550 0.244182083083 301.097 14.134
0 5 62 4 15 63 4 15 0.486456228854 -0.839005583038 0.243782626616 300.105 14.110
0 5 63 4 16 64 4 16 0.471970738453 -0.847372912568 0.243316191592 299.117 14.082
0 5 64 5 1 65 5 1 0.670643848327 -0.705489019748 0.229176944120 313.550 13.249
0 5 65 5 2 66 5 2 0.658339337929 -0.716844012545 0.229617024224 312.564 13.275
0 5 66 5 3 67 5 3 0.645805291403 -0.728037310353 0.229993913681 311.575 13.297
0 5 67 5 4 68 5 4 0.633050314841 -0.739057603192 0.230306660875 310.582 13.315
0 5 68 5 5 81 6 1 0.678698944069 -0.702320970689 0.214739370983 314.020 12.400
0 5 69 5 6 82 6 2 0.666509414507 -0.713766006527 0.215181988792 313.039 12.426
0 5 70 5 7 83 6 3 0.654085428761 -0.725054242608 0.215565760636 312.054 12.449
0 5 71 5 8 84 6 4 0.641435265496 -0.736174183643 0.215889720730 311.066 12.468
0 5 72 5 9 97 7 1 0.674483078333 -0.710487752600 0.200698107735 313.511 11.578
0 5 73 5 10 98 7 2 0.662174171941 -0.721865957258 0.201084325015 312.530 11.600
0 5 74 5 11 99 7 3 0.649634142321 -0.733080788753 0.201415089534 311.546 11.620
0 5 75 5 12 100 7 4 0.636871603799 -0.744120877208 0.201689564374 310.559 11.636
0 5 76 5 13 113 8 1 0.682254201226 -0.707012727340 0.186177894201 313.979 10.730
0 5 77 5 14 114 8 2 0.670065091550 -0.718475708421 0.186562133070 313.003 10.752
0 5 78 5 15 115 8 3 0.657640227523 -0.729780433936 0.186895289905 312.024 10.772
0 5 79 5 16 116 8 4 0.644987885447 -0.740915363605 0.187176525241 311.040 10.788
0 5 80 6 1 69 5 5 0.620083658153 -0.749893921400 0.230554469787 309.587 13.330
0 5 81 6 2 70 5 6 0.606915183664 -0.760535687881 0.230736705571 308.590 13.340
0 5 82 6 3 71 5 7 0.593555329953 -0.770972768190 0.230852899039 307.592 13.347
0 5 83 6 4 72 5 8 0.580015071214 -0.781195517912 0.230902750004 306.593 13.350
0 5 84 6 5 85 6 5 0.628567864120 -0.747114650260 0.216153046617 310.075 12.483
0 5 85 6 6 86 6 6 0.615492795842 -0.757864832381 0.216355064898 309.081 12.495
0 5 86 6 7 87 6 7 0.602220229797 -0.768414340679 0.216495255980 308.086 12.503
0 5 87 6 8 88 6 8 0.588760894525 -0.778753255595 0.216573257766 307.090 12.508
0 5 88 6 9 101 7 5 0.623895820020 -0.754975197702 0.201907049448 309.570 11.649
0 5 89 6 10 102 7 6 0.610716672499 -0.765633122937 0.202066986400 308.578 11.658
0 5 90 6 11 103 7 7 0.597344624354 -0.776084473707 0.202168962569 307.585 11.664
0 5 91 6 12 104 7 8 0.583790679512 -0.786319566614 0.202212713929 306.591 11.666
0 5 92 6 13 117 8 5 0.632117006525 -0.751869276864 0.187405124182 310.055 10.801
0 5 93 6 14 118 8 6 0.619037167928 -0.762631326542 0.187580501387 309.067 10.812
0 5 94 6 15 119 8 7 0.605758548905 -0.773191090605 0.187702205203 308.077 10.819
0 5 95 6 16 120 8 8 0.592291892209 -0.783538621408 0.187769920877 307.086 10.823
0 5 96 7 1 73 5 9 0.566305872509 -0.791194826829 0.230886129427 305.594 13.349
0 5 97 7 2 74 5 10 0.552439641325 -0.800962159403 0.230803080348 304.595 13.344
0 5 98 7 3 75 5 11 0.538428675924 -0.810489591162 0.230653817572 303.597 13.336
0 5 99 7 4 76 5 12 0.524285611000 -0.819769840625 0.230438726130 302.601 13.323
0 5 100 7 5 89 6 9 0.575126035121 -0.788872173346 0.216588868243 306.094 12.509
0 5 101 7 6 90 6 10 0.561327366447 -0.798762248474 0.216542046936 305.097 12.506
0 5 102 7 7 91 6 11 0.547377022864 -0.808415232452 0.216432915197 304.102 12.500
0 5 103 7 8 92 6 12 0.533287504986 -0.817823507980 0.216261755336 303.108 12.490
0 5 104 7 9 105 7 9 0.570066337767 -0.796329258528 0.202198126986 305.598 11.666
0 5 105 7 10 106 7 10 0.556183546091 -0.806104987316 0.202125239595 304.604 11.661
0 5 106 7 11 107 7 11 0.542154646698 -0.815638808416 0.201994240685 303.612 11.654
0 5 107 7 12 108 7 12 0.527992322378 -0.824923426890 0.201805468902 302.621 11.643
0 5 108 7 13 121 8 9 0.578648461150 -0.793664491929 0.187783472808 306.095 10.823
0 5 109 7 14 122 8 10 0.564839992686 -0.803559838480 0.187742825814 305.104 10.821
0 5 110 7 15 123 8 11 0.550878646996 -0.813216399451 0.187648085381 304.114 10.816
0 5 111 7 16 124 8 12 0.536776954046 -0.822626549696 0.187499496905 303.125 10.807
0 5 112 8 1 77 5 13 0.510023361200 -0.828796296462 0.230158358529 301.607 13.306
0 5 113 8 2 78 5 14 0.495655063095 -0.837563039679 0.229813430834 300.616 13.286
0 5 114 8 3 79 5 15 0.481194016207 -0.846064860645 0.229404817622 299.629 13.262
0 5 115 8 4 80 5 16 0.466653623681 -0.854297270899 0.228933545902 298.645 13.234
0 5 116 8 5 93 6 13 0.519071623996 -0.826980118630 0.216029008591 302.115 12.476
0 5 117 8 6 94 6 14 0.504742444104 -0.835878793571 0.215735271987 301.126 12.459
0 5 118 8 7 95 6 15 0.490313223736 -0.844513967190 0.215381294107 300.139 12.438
0 5 119 8 8 96 6 16 0.475797356070 -0.852880793485 0.214967969849 299.156 12.414
0 5 120 8 9 109 7 13 0.513709539661 -0.833952224667 0.201559410188 301.633 11.628
0 5 121 8 10 110 7 14 0.499319490410 -0.842719282732 0.201256694320 300.647 11.610
0 5 122 8 11 111 7 15 0.484835532437 -0.851219398117 0.200898090472 299.665 11.589
0 5 123 8 12 112 7 16 0.470271129758 -0.859448095602 0.200484501849 298.687 11.565
0 5 124 8 13 125 8 13 0.522547757688 -0.831783330219 0.187297443934 302.138 10.795
0 5 125 8 14 126 8 14 0.508204157875 -0.840680472908 0.187042445424 301.154 10.780
0 5 126 8 15 127 8 15 0.493759451592 -0.849312420107 0.186735152064 300.172 10.762
0 5 127 8 16 128 8 16 0.479227073108 -0.857674338925 0.186376341710 299.194 10.741
0 5 128 9 1 129 9 1 0.677752286299 -0.714887255818 0.172011772518 313.473 9.905
0 5 129 9 2 130 9 2 0.665447315917 -0.726276658582 0.172342928309 312.497 9.924
0 5 130 9 3 131 9 3 0.652910212666 -0.737501411990 0.172626537672 311.518 9.941
0 5 131 9 4 132 9 4 0.640149582077 -0.748550119948 0.172861882702 310.537 9.954
0 5 132 9 5 145 10 1 0.685230404423 -0.711104845162 0.157445838442 313.938 9.059
0 5 133 9 6 146 10 2 0.673049738560 -0.722573507939 0.157770640643 312.968 9.078
0 5 134 9 7 147 10 3 0.660632610159 -0.733882849592 0.158052261831 311.993 9.094
0 5 135 9 8 148 10 4 0.647987277567 -0.745021319376 0.158289992694 311.015 9.108
0 5 136 9 9 161 11 1 0.680442382405 -0.718675511524 0.143191038000 313.435 8.233
0 5 137 9 10 162 11 2 0.668149645621 -0.730064008186 0.143466354968 312.465 8.248
0 5 138 9 11 163 11 3 0.655624352109 -0.741286991369 0.143702141071 311.491 8.262
0 5 139 9 12 164 11 4 0.642875081701 -0.752333072794 0.143897800217 310.514 8.273
0 5 140 9 13 177 12 1 0.687620705838 -0.714587658328 0.128616653152 313.898 7.390
0 5 141 9 14 178 12 2 0.675456447602 -0.726049700552 0.128881417283 312.933 7.405
0 5 142 9 15 179 12 3 0.663055613162 -0.737351753818 0.129110979375 311.963 7.418
0 5 143 9 16 180 12 4 0.650426427527 -0.748482291563 0.129304762447 310.990 7.429
0 5 144 10 1 133 9 5 0.627174681812 -0.759411734572 0.173048362860 309.552 9.965
0 5 145 10 2 134 9 6 0.613995390266 -0.770075609017 0.173185499188 308.566 9.973
0 5 146 10 3 135 9 7 0.600622170328 -0.780531548095 0.173272937699 307.578 9.978
0 5 147 10 4 136 9 8 0.587066028597 -0.790769856106 0.173310451911 306.590 9.980
0 5 148 10 5 149 10 5 0.635122665427 -0.755977688778 0.158483229180 310.035 9.119
0 5 149 10 6 150 10 6 0.622048335850 -0.766741105240 0.158631476706 309.052 9.127
0 5 150 10 7 151 10 7 0.608774454627 -0.777301143936 0.158734353652 308.068 9.133
0 5 151 10 8 152 10 8 0.595311752740 -0.787647857042 0.158791594069 307.082 9.137
0 5 152 10 9 165 11 5 0.629911066447 -0.763191214212 0.144052833769 309.535 8.282
0 5 153 10 10 166 11 6 0.616742159363 -0.773850780152 0.144166844048 308.554 8.289
0 5 154 10 11 167 11 7 0.603378798355 -0.784301588435 0.144239537142 307.572 8.293
0 5 155 10 12 168 11 8 0.589831965597 -0.794533957906 0.144270725005 306.589 8.295
0 5 156 10 13 181 12 5 0.637577780624 -0.759430110653 0.129462275153 310.015 7.439
0 5 157 10 14 182 12 6 0.624519198664 -0.770184384907 0.129583115204 309.038 7.446
0 5 158 10 15 183 12 7 0.611260810569 -0.780734716651 0.129666972197 308.058 7.450
0 5 159 10 16 184 12 8 0.597813309718 -0.791071185775 0.129713629818 307.078 7.453
0 5 160 11 1 137 9 9 0.573338470418 -0.800781381391 0.173297944467 305.602 9.980
0 5 161 11 2 138 9 10 0.559451451158 -0.810557557123 0.173235447838 304.614 9.976
0 5 162 11 3 139 9 11 0.545417324209 -0.820090437914 0.173123124090 303.627 9.969
0 5 163 11 4 140 9 12 0.531248786237 -0.829372731873 0.172961263719 302.641 9.960
0 5 164 11 5 153 10 9 0.581671483502 -0.797771819961 0.158803049585 306.097 9.137
0 5 165 11 6 154 10 10 0.567865375710 -0.807664174020 0.158768690472 305.111 9.135
0 5 166 11 7 155 10 11 0.553905583284 -0.817316665178 0.158688605861 304.126 9.131
0 5 167 11 8 156 10 12 0.539804631874 -0.826721678352 0.158563003097 303.142 9.123
0 5 168 11 9 169 11 9 0.576113142738 -0.804538752874 0.144260326803 305.606 8.294
0 5 169 11 10 170 11 10 0.562234262340 -0.814307423777 0.144208369497 304.623 8.291
0 5 170 11 11 171 11 11 0.548207656051 -0.823832043673 0.144114987647 303.641 8.286
0 5 171 11 12 172 11 12 0.534046000013 -0.833105340171 0.143980422449 302.661 8.278
0 5 172 11 13 185 12 9 0.584187911334 -0.801184395744 0.129722967388 306.098 7.454
0 5 173 11 14 186 12 10 0.570396305906 -0.811065516078 0.129694960727 305.117 7.452
0 5 174 11 15 187 12 11 0.556450609099 -0.820706320856 0.129629682329 304.138 7.448
0 5 175 11 16 188 12 12 0.542363308640 -0.830099222851 0.129527300843 303.159 7.442
0 5 176 12 1 141 9 13 0.516958820251 -0.838397827820 0.172750283566 301.658 9.948
0 5 177 12 2 142 9 14 0.502560637066 -0.847159817422 0.172490723859 300.678 9.933
0 5 178 12 3 143 9 15 0.488067615791 -0.855653512098 0.172183244395 299.701 9.915
0 5 179 12 4 144 9 16 0.473493243928 -0.863874454608 0.171828619938 298.727 9.894
0 5 180 12 5 157 10 13 0.525575362994 -0.835872267043 0.158392206256 302.161 9.114
0 5 181 12 6 158 10 14 0.511230876257 -0.844762177980 0.158176653826 301.181 9.101
0 5 182 12 7 159 10 15 0.496784470311 -0.853385870600 0.157916895608 300.205 9.086
0 5 183 12 8 160 10 16 0.482249583080 -0.861738531242 0.157613588855 299.232 9.068
0 5 184 12 9 173 11 13 0.519762258081 -0.842120722519 0.143805020007 301.683 8.268
0 5 185 12 10 174 11 14 0.505369623439 -0.850872303614 0.143589228872 300.708 8.256
0 5 186 12 11 175 11 15 0.490881459216 -0.859354916784 0.143333596888 299.736 8.241
0 5 187 12 12 176 11 16 0.476311238706 -0.867564127262 0.143038767367 298.768 8.224
0 5 188 12 13 189 12 13 0.528147208735 -0.839237302969 0.129388079862 302.183 7.434
0 5 189 12 14 190 12 14 0.513815372584 -0.848114334729 0.129212376047 301.209 7.424
0 5 190 12 15 191 12 15 0.499381063587 -0.856724803590 0.129000636608 300.238 7.412
0 5 191 12 16 192 12 16 0.484857685854 -0.865063921015 0.128753396171 299.270 7.398
0 5 192 13 1 193 13 1 0.682548719194 -0.721845193802 0.114309938814 313.397 6.564
0 5 193 13 2 194 13 2 0.670276432559 -0.733220700804 0.114529069974 312.432 6.576
0 5 194 13 3 195 13 3 0.657771752067 -0.744430247225 0.114716734608 311.464 6.587
0 5 195 13 4 196 13 4 0.645043215237 -0.755462486484 0.114872459676 310.492 6.596
0 5 196 13 5 209 14 1 0.689422747502 -0.717456179901 0.099764247853 313.858 5.726
0 5 197 13 6 210 14 2 0.677282758346 -0.728899374098 0.099968833581 312.898 5.737
0 5 198 13 7 211 14 3 0.664906670947 -0.740182311771 0.100146214463 311.933 5.748
0 5 199 13 8 212 14 4 0.652302661927 -0.751293524789 0.100295946343 310.966 5.756
0 5 200 13 9 225 15 1 0.684071122409 -0.724393731972 0.085442498589 313.360 4.901
0 5 201 13 10 226 15 2 0.671827376255 -0.735744296772 0.085605527167 312.400 4.911
0 5 202 13 11 227 15 3 0.659351979467 -0.746928870653 0.085745141897 311.436 4.919
0 5 203 13 12 228 15 4 0.646653411045 -0.757936181980 0.085860992474 310.470 4.926
0 5 204 13 13 241 16 1 0.690638643900 -0.719710115693 0.070962052680 313.819 4.069
0 5 205 13 14 242 16 2 0.678530642345 -0.731122420558 0.071106775739 312.863 4.078
0 5 206 13 15 243 16 3 0.666187601945 -0.742374599201 0.071232250259 311.904 4.085
0 5 207 13 16 244 16 4 0.653617636330 -0.753455275296 0.071338163751 310.941 4.091
0 5 208 14 1 197 13 5 0.632100009160 -0.766306422406 0.114995849489 309.518 6.603
0 5 209 14 2 198 13 6 0.618951939510 -0.776951461629 0.115086588482 308.542 6.609
0 5 210 14 3 199 13 7 0.605609394754 -0.787387463788 0.115144443437 307.565 6.612
0 5 211 14 4 200 13 8 0.592083305850 -0.797604788915 0.115169265142 306.587 6.613
0 5 212 14 5 213 14 5 0.639479568708 -0.762221868337 0.100417651009 309.996 5.763
0 5 213 14 6 214 14 6 0.626446861161 -0.772956573967 0.100511018811 309.023 5.769
0 5 214 14 7 215 14 7 0.613214608360 -0.783487300707 0.100575810834 308.049 5.772
0 5 215 14 8 216 14 8 0.599793440697 -0.793804183666 0.100611860588 307.074 5.774
0 5 216 14 9 229 15 5 0.633740794263 -0.768755308459 0.085952785892 309.501 4.931
0 5 217 14 10 230 15 6 0.620623866019 -0.779375728962 0.086020288490 308.531 4.935
0 5 218 14 11 231 15 7 0.607312941466 -0.789787373141 0.086063327584 307.559 4.937
0 5 219 14 12 232 15 8 0.593818874177 -0.799980668290 0.086081792697 306.586 4.938
0 5 220 14 13 245 16 5 0.640829513164 -0.764353394412 0.071424250140 309.976 4.096
0 5 221 14 14 246 16 6 0.627832626146 -0.775058276359 0.071490291601 309.009 4.100
0 5 222 14 15 247 16 7 0.614636962200 -0.785559665603 0.071536120074 308.040 4.102
0 5 223 14 16 248 16 8 0.601253064101 -0.795847779210 0.071561618450 307.071 4.104
0 5 224 15 1 201 13 9 0.578385101799 -0.807594341563 0.115160989457 305.610 6.613
0 5 225 15 2 202 13 10 0.564526661458 -0.817347611180 0.115119637775 304.632 6.611
0 5 226 15 3 203 13 11 0.550520262099 -0.826856708315 0.115045316867 303.656 6.606
0 5 227 15 4 204 13 12 0.536378525214 -0.836114396303 0.114938218119 302.681 6.600
0 5 228 15 5 217 14 9 0.586194507693 -0.803897879621 0.100619075192 306.099 5.775
0 5 229 15 6 218 14 10 0.572429431868 -0.813759609095 0.100597436035 305.124 5.774
0 5 230 15 7 219 14 11 0.558510259138 -0.823381194494 0.100546998914 304.150 5.771
0 5 231 15 8 220 14 12 0.544449406209 -0.832755093907 0.100467893630 303.176 5.766
0 5 232 15 9 233 15 9 0.580153012219 -0.809946582956 0.086075636339 305.613 4.938
0 5 233 15 10 234 15 10 0.566327150536 -0.819676666841 0.086044874349 304.641 4.936
0 5 234 15 11 235 15 11 0.552353480107 -0.829163086583 0.085989585782 303.670 4.933
0 5 235 15 12 236 15 12 0.538244534388 -0.838398657062 0.085909912344 302.700 4.928
0 5 236 15 13 249 16 9 0.587691988860 -0.805913351805 0.071566721398 306.100 4.104
0 5 237 15 14 250 16 10 0.573965262234 -0.815747677068 0.071551415828 305.130 4.103
0 5 238 15 15 251 16 11 0.560084829800 -0.825342645341 0.071515740986 304.161 4.101
0 5 239 15 16 252 16 12 0.546063005084 -0.834690776967 0.071459788172 303.193 4.098
0 5 240 16 1 205 13 13 0.522114360146 -0.845114118126 0.114798616166 301.708 6.592
