1	4	174	11	15	187	12	11	-0.8682173669	0.3184062038	0.3805470973	159.86	22.368
1	4	175	11	16	188	12	12	-0.861213274	0.3373752599	0.3801179169	158.608	22.341
1	4	176	12	1	141	9	13	-0.8297173022	0.3593048871	0.4271641331	156.585	25.288
1	4	177	12	2	142	9	14	-0.8219314729	0.3778100454	0.4262490158	155.314	25.23
1	4	178	12	3	143	9	15	-0.8138523893	0.3960771676	0.4251672209	154.049	25.161
1	4	179	12	4	144	9	16	-0.8054944153	0.414087403	0.4239225987	152.793	25.082
1	4	180	12	5	157	10	13	-0.8405559371	0.352142237	0.4116570921	157.269	24.309
1	4	181	12	6	158	10	14	-0.8329109855	0.3707492744	0.4108579631	156.005	24.259
1	4	182	12	7	159	10	15	-0.8249633034	0.3891274415	0.4098967948	154.747	24.198
1	4	183	12	8	160	10	16	-0.8167268809	0.4072573425	0.4087770284	153.497	24.128
1	4	184	12	9	173	11	13	-0.8435640903	0.3635285735	0.3952804091	156.687	23.283
1	4	185	12	10	174	11	14	-0.8357574122	0.3820084572	0.3944351487	155.436	23.231
1	4	186	12	11	175	11	15	-0.8276525693	0.4002491727	0.3934359214	154.192	23.168
1	4	187	12	12	176	11	16	-0.8192640048	0.4182319537	0.3922862774	152.956	23.097
1	4	188	12	13	189	12	13	-0.8538769196	0.3561564076	0.3795350043	157.359	22.305
1	4	189	12	14	190	12	14	-0.8462203594	0.3747282974	0.3788004836	156.115	22.259
1	4	190	12	15	191	12	15	-0.838256685	0.393070561	0.377917007	154.877	22.205
1	4	191	12	16	192	12	16	-0.8299999242	0.4111639166	0.3768877281	153.647	22.141
1	4	192	13	1	193	13	1	-0.9227581241	0.1353849289	0.3608162489	171.653	21.15
1	4	193	13	2	194	13	2	-0.9192893032	0.1549466983	0.3617992504	170.433	21.211
1	4	194	13	3	195	13	3	-0.9154364257	0.1745457322	0.3626429895	169.205	21.263
1	4	195	13	4	196	13	4	-0.911198865	0.194158262	0.3633444615	167.971	21.306
1	4	196	13	5	209	14	1	-0.9301865834	0.1276886448	0.3441635223	172.184	20.131
1	4	197	13	6	210	14	2	-0.9269270077	0.1471990084	0.3451648509	170.977	20.192
1	4	198	13	7	211	14	3	-0.923283118	0.1667572557	0.3460351163	169.762	20.245
1	4	199	13	8	212	14	4	-0.919253572	0.1863399355	0.3467712487	168.541	20.29
1	4	200	13	9	225	15	1	-0.9341559238	0.1394402353	0.3284952525	171.51	19.177
1	4	201	13	10	226	15	2	-0.9307211677	0.1589468624	0.3293842786	170.309	19.231
1	4	202	13	11	227	15	3	-0.9269005096	0.1784886384	0.3301473176	169.1	19.278
1	4	203	13	12	228	15	4	-0.9226932613	0.1980419966	0.3307816698	167.886	19.316
1	4	204	13	13	241	16	1	-0.9409750121	0.1316800568	0.3118114642	172.034	18.168
1	4	205	13	14	242	16	2	-0.9377488077	0.1511245025	0.3127116218	170.845	18.223
1	4	206	13	15	243	16	3	-0.934137165	0.1706145541	0.3134939089	169.649	18.27
1	4	207	13	16	244	16	4	-0.9301386952	0.1901269966	0.3141555869	168.447	18.31
1	4	208	14	1	197	13	5	-0.9065773842	0.2137601622	0.3639011398	166.733	21.34
1	4	209	14	2	198	13	6	-0.901574158	0.2333270934	0.3643110005	165.49	21.365
1	4	210	14	3	199	13	7	-0.896192781	0.2528346497	0.3645725432	164.245	21.381
1	4	211	14	4	200	13	8	-0.8904382614	0.2722585083	0.3646848055	162.999	21.388
1	4	212	14	5	213	14	5	-0.9148384003	0.2059231766	0.3473706186	167.315	20.327
1	4	213	14	6	214	14	6	-0.9100390355	0.2254828271	0.3478310632	166.084	20.355
1	4	214	14	7	215	14	7	-0.9048583273	0.2449945985	0.3481509072	164.85	20.374
1	4	215	14	8	216	14	8	-0.8993005438	0.2644342139	0.3483289801	163.614	20.385
1	4	216	14	9	229	15	5	-0.9181001212	0.2175830255	0.3312850653	166.667	19.347
1	4	217	14	10	230	15	6	-0.9131231962	0.2370876091	0.3316556861	165.445	19.369
1	4	218	14	11	231	15	7	-0.9077660107	0.2565315727	0.3318921844	164.22	19.384
1	4	219	14	12	232	15	8	-0.9020335004	0.2758908303	0.3319936957	162.994	19.39
1	4	220	14	13	245	16	5	-0.9257533754	0.209638209	0.3146943107	167.24	18.342
1	4	221	14	14	246	16	6	-0.9209825773	0.2291243012	0.3151081511	166.029	18.367
1	4	222	14	15	247	16	7	-0.9158290828	0.2485612553	0.3153956142	164.815	18.385
1	4	223	14	16	248	16	8	-0.9102970854	0.2679250717	0.3155556563	163.599	18.394
1	4	224	15	1	201	13	9	-0.8843170003	0.2915745808	0.3646473732	161.752	21.386
1	4	225	15	2	202	13	10	-0.8778367567	0.3107591618	0.3644603845	160.506	21.374
1	4	226	15	3	203	13	11	-0.8710065983	0.3297890741	0.3641245286	159.262	21.354
1	4	227	15	4	204	13	12	-0.8638368392	0.3486418084	0.3636410384	158.021	21.324
1	4	228	15	5	217	14	9	-0.8933713585	0.2837775574	0.3483646274	162.378	20.387
1	4	229	15	6	218	14	10	-0.8870778224	0.303000823	0.3482577182	161.141	20.381
1	4	230	15	7	219	14	11	-0.8804283222	0.3220806609	0.3480086455	159.906	20.366
1	4	231	15	8	220	14	12	-0.873432525	0.3409943192	0.3476183229	158.674	20.342
1	4	232	15	9	233	15	9	-0.8959319923	0.2951415325	0.3319598483	161.767	19.388
1	4	233	15	10	234	15	10	-0.8894691706	0.3142602139	0.331790766	160.541	19.378
1	4	234	15	11	235	15	11	-0.8826540279	0.333223935	0.331487068	159.317	19.359
1	4	235	15	12	236	15	12	-0.8754968039	0.3520104195	0.3310498616	158.096	19.333
1	4	236	15	13	249	16	9	-0.9043921779	0.287191915	0.315587694	162.383	18.396
1	4	237	15	14	250	16	10	-0.8981213248	0.3063382603	0.3154916103	161.166	18.39
1	4	238	15	15	251	16	11	-0.8914928221	0.325341037	0.3152677557	159.951	18.377
1	4	239	15	16	252	16	12	-0.8845162421	0.3441777669	0.314916945	158.738	18.356
1	4	240	16	1	205	13	13	-0.8563389654	0.3672956544	0.3630116783	156.785	21.285
1	4	241	16	2	206	13	14	-0.8485255496	0.3857298234	0.3622387264	155.554	21.238
1	4	242	16	3	207	13	15	-0.8404101558	0.4039245589	0.3613249518	154.33	21.182
1	4	243	16	4	208	13	16	-0.8320072358	0.4218612352	0.3602735873	153.113	21.117
1	4	244	16	5	221	14	13	-0.8661013103	0.3597197783	0.3470881753	157.445	20.309
1	4	245	16	6	222	14	14	-0.8584466898	0.3782358766	0.3464201241	156.221	20.269
1	4	246	16	7	223	14	15	-0.8504817178	0.3965224272	0.3456165684	155.004	20.219
1	4	247	16	8	224	14	16	-0.8422203921	0.414560321	0.3446803612	153.793	20.162
1	4	248	16	9	237	15	13	-0.8680089123	0.3705981842	0.3304807318	156.88	19.298
1	4	249	16	10	238	15	14	-0.8602028557	0.3889666579	0.329781725	155.668	19.256
1	4	250	16	11	239	15	15	-0.8520921318	0.4070962913	0.3289553291	154.463	19.205
1	4	251	16	12	240	15	16	-0.8436911313	0.4249686535	0.328004449	153.266	19.148
1	4	252	16	13	253	16	13	-0.8772023669	0.3628266965	0.3144404487	157.529	18.327
1	4	253	16	14	254	16	14	-0.8695631099	0.3812669206	0.3138399801	156.325	18.291
1	4	254	16	15	255	16	15	-0.8616114268	0.3994784952	0.3131176792	155.126	18.247
1	4	255	16	16	256	16	16	-0.8533612182	0.4174425401	0.312276091	153.933	18.196
1	5	0	1	1	1	1	1	-0.9399202049	0.1402048872	0.3112757588	171.516	18.136
1	5	1	1	2	2	1	2	-0.9365362988	0.1596439499	0.3121114711	170.326	18.187
1	5	2	1	3	3	1	3	-0.9327674982	0.1791172615	0.3128287085	169.13	18.23
1	5	3	1	4	4	1	4	-0.9286130709	0.1986015188	0.3134249532	167.928	18.266
1	5	4	1	5	17	2	1	-0.9465216297	0.1317359001	0.2945207245	172.077	17.129
1	5	5	1	6	18	2	2	-0.9433430522	0.1511941944	0.2953712943	170.894	17.18
1	5	6	1	7	19	2	3	-0.9397769503	0.1706981602	0.2961104892	169.705	17.224
1	5	7	1	8	20	2	4	-0.9358218474	0.190224557	0.2967357205	168.51	17.262
1	5	8	1	9	33	3	1	-0.9497818625	0.1426740467	0.2784933214	171.457	16.17
1	5	9	1	10	34	3	2	-0.9464212909	0.1621971917	0.279246864	170.275	16.215
1	5	10	1	11	35	3	3	-0.9426690545	0.1817542738	0.2798936183	169.087	16.254
1	5	11	1	12	36	3	4	-0.9385243006	0.2013216958	0.2804312965	167.893	16.286
1	5	12	1	13	49	4	1	-0.9558441317	0.134093549	0.2614974492	172.014	15.159
1	5	13	1	14	50	4	2	-0.9526911873	0.1536243124	0.262257645	170.84	15.204
1	5	14	1	15	51	4	3	-0.9491446354	0.1732004913	0.262918335	169.658	15.243
1	5	15	1	16	52	4	4	-0.9452028736	0.1927985944	0.2634771903	168.471	15.276
1	5	16	2	1	5	1	5	-0.9240736556	0.2180730818	0.3138980885	166.722	18.294
1	5	17	2	2	6	1	6	-0.9191512849	0.2375081121	0.3142464194	165.512	18.315
1	5	18	2	3	7	1	7	-0.9138493935	0.2568827154	0.3144686892	164.299	18.329
1	5	19	2	4	8	1	8	-0.9081728131	0.2761730862	0.3145640922	163.086	18.335
1	5	20	2	5	21	2	5	-0.9314776398	0.2097497379	0.2972447711	167.31	17.292
1	5	21	2	6	22	2	6	-0.926745626	0.2292497865	0.2976358178	166.106	17.316
1	5	22	2	7	23	2	7	-0.9216285232	0.2487006583	0.2979074483	164.898	17.332
1	5	23	2	8	24	2	8	-0.9161304691	0.2680783268	0.2980586758	163.689	17.341
1	5	24	2	9	37	3	5	-0.9339875817	0.2208755195	0.2808579751	166.695	16.311
1	5	25	2	10	38	3	6	-0.9290608795	0.2403916071	0.2811721135	165.493	16.33
1	5	26	2	11	39	3	7	-0.9237476143	0.2598457663	0.2813725694	164.289	16.342
1	5	27	2	12	40	3	8	-0.91805264	0.2792138979	0.2814586104	163.084	16.347
1	5	28	2	13	53	4	5	-0.9408657016	0.2123947192	0.2639322164	167.279	15.304
1	5	29	2	14	54	4	6	-0.9361343527	0.2319646917	0.2642817728	166.083	15.324
1	5	30	2	15	55	4	7	-0.9310115112	0.2514842106	0.2645245885	164.884	15.339
1	5	31	2	16	56	4	8	-0.9255013142	0.2709289953	0.2646597757	163.683	15.347
1	5	32	3	1	9	1	9	-0.9021277526	0.2953556532	0.3145322815	161.872	18.333
1	5	33	3	2	10	1	10	-0.8957217652	0.3144072228	0.314373373	160.658	18.323
1	5	34	3	3	11	1	11	-0.8889637007	0.3333051193	0.3140879435	159.447	18.306
1	5	35	3	4	12	1	12	-0.8818636461	0.3520273191	0.3136770255	158.239	18.281
1	5	36	3	5	25	2	9	-0.9102570097	0.2873589303	0.298088949	162.48	17.343
1	5	37	3	6	26	2	10	-0.9040150726	0.3065189177	0.2979981572	161.27	17.337
1	5	38	3	7	27	2	11	-0.8974129262	0.325535193	0.2977866318	160.062	17.325
1	5	39	3	8	28	2	12	-0.8904601255	0.3443852534	0.2974551431	158.856	17.305
1	5	40	3	9	41	3	9	-0.9119822247	0.2984721448	0.2814299213	161.878	16.346
1	5	41	3	10	42	3	10	-0.9055440166	0.317597038	0.2812866072	160.673	16.337
1	5	42	3	11	43	3	11	-0.8987469962	0.3365656395	0.2810291927	159.47	16.322
1	5	43	3	12	44	3	12	-0.8916014145	0.3553556792	0.2806586162	158.27	16.3
1	5	44	3	13	57	4	9	-0.9196093407	0.2902749358	0.264686838	162.482	15.348
1	5	45	3	14	58	4	10	-0.9133425836	0.309498241	0.2646056759	161.28	15.344
1	5	46	3	15	59	4	11	-0.9067094092	0.3285755853	0.2644165878	160.08	15.332
1	5	47	3	16	60	4	12	-0.8997195014	0.3474842494	0.2641202666	158.883	15.315
1	5	48	4	1	13	1	13	-0.874432853	0.3705525776	0.3131420969	157.035	18.249
1	5	49	4	2	14	1	14	-0.8666836555	0.3888605471	0.3124850656	155.835	18.209
1	5	50	4	3	15	1	15	-0.8586293774	0.4069318836	0.3117082519	154.642	18.162
1	5	51	4	4	16	1	16	-0.8502842326	0.4247483422	0.3108143652	153.456	18.108
1	5	52	4	5	29	2	13	-0.8831674453	0.3630473217	0.2970048918	157.654	17.278
1	5	53	4	6	30	2	14	-0.8755468011	0.3815004704	0.2964374978	156.456	17.244
1	5	54	4	7	31	2	15	-0.8676111607	0.3997247344	0.2957549838	155.264	17.203
1	5	55	4	8	32	2	16	-0.8593744459	0.4177012142	0.2949597556	154.078	17.155
1	5	56	4	9	45	3	13	-0.8841187195	0.3739456846	0.2801762209	157.074	16.271
1	5	57	4	10	46	3	14	-0.8763114711	0.3923150997	0.279583741	155.882	16.235
1	5	58	4	11	47	3	15	-0.868193246	0.4104443946	0.2788832846	154.697	16.194
1	5	59	4	12	48	3	16	-0.8597785352	0.428315162	0.2780773136	153.519	16.145
1	5	60	4	13	61	4	13	-0.8923837932	0.3662022547	0.263717793	157.689	15.291
1	5	61	4	14	62	4	14	-0.8847143865	0.3847084888	0.2632106247	156.499	15.261
1	5	62	4	15	63	4	15	-0.8767244611	0.402982821	0.2626005814	155.314	15.224
1	5	63	4	16	64	4	16	-0.868428174	0.4210062054	0.2618898273	154.136	15.182
1	5	64	5	1	65	5	1	-0.9585786358	0.1449897622	0.2451631455	171.399	14.191
1	5	65	5	2	66	5	2	-0.9552398449	0.1645733702	0.2458301132	170.225	14.231
1	5	66	5	3	67	5	3	-0.9515038825	0.1841904659	0.246402585	169.044	14.265
1	5	67	5	4	68	5	4	-0.947369794	0.2038172399	0.2468785252	167.858	14.293
1	5	68	5	5	81	6	1	-0.9640770133	0.1363040038	0.2279840586	171.953	13.178
1	5	69	5	6	82	6	2	-0.9609473076	0.1558833493	0.2286496302	170.786	13.218
1	5	70	5	7	83	6	3	-0.9574192043	0.1755076767	0.2292281018	169.612	13.252
1	5	71	5	8	84	6	4	-0.9534909982	0.195153326	0.2297174259	168.433	13.28
1	5	72	5	9	97	7	1	-0.9662610626	0.1471410833	0.2113978727	171.342	12.204
1	5	73	5	10	98	7	2	-0.9629421216	0.1667608655	0.2119747255	170.175	12.238
1	5	74	5	11	99	7	3	-0.9592218441	0.1864135504	0.2124698613	169.002	12.267
1	5	75	5	12	100	7	4	-0.9550991948	0.2060752025	0.212881514	167.824	12.291
1	5	76	5	13	113	8	1	-0.9711765934	0.1383573766	0.1940960089	171.892	11.192
1	5	77	5	14	114	8	2	-0.9680673602	0.1579608778	0.1946636772	170.733	11.225
1	5	78	5	15	115	8	3	-0.9645562978	0.1776087509	0.1951570648	169.567	11.254
1	5	79	5	16	116	8	4	-0.9606416244	0.1972772535	0.1955744224	168.395	11.278
1	5	80	6	1	69	5	5	-0.9428380569	0.2234295401	0.2472562217	166.668	14.315
1	5	81	6	2	70	5	6	-0.9379106054	0.2430030139	0.2475343035	165.475	14.332
1	5	82	6	3	71	5	7	-0.9325908411	0.2625132568	0.247711754	164.279	14.342
1	5	83	6	4	72	5	8	-0.926883628	0.2819359614	0.2477879211	163.081	14.347
1	5	84	6	5	85	6	5	-0.9491624087	0.2147962245	0.2301158488	167.249	13.304
1	5	85	6	6	86	6	6	-0.9444346121	0.2344120275	0.2304219278	166.061	13.322
1	5	86	6	7	87	6	7	-0.9393102595	0.2539762643	0.2306345455	164.87	13.334
1	5	87	6	8	88	6	8	-0.9337934799	0.2734644881	0.2307529211	163.677	13.341
1	5	88	6	9	101	7	5	-0.950574589	0.2257215429	0.2132081985	166.642	12.31
1	5	89	6	10	102	7	6	-0.9456499183	0.245328094	0.2134487253	165.456	12.325
1	5	90	6	11	103	7	7	-0.9403285618	0.2648703281	0.2136022123	164.269	12.334
1	5	91	6	12	104	7	8	-0.9346153818	0.2843238186	0.2136680938	163.079	12.337
1	5	92	6	13	117	8	5	-0.956322997	0.2169422307	0.1959142516	167.219	11.298
1	5	93	6	14	118	8	6	-0.9516015443	0.2365792571	0.1961753196	166.039	11.313
1	5	94	6	15	119	8	7	-0.9464798855	0.2561637832	0.1963566716	164.856	11.324
1	5	95	6	16	120	8	8	-0.9409621338	0.2756712867	0.1964576403	163.671	11.33
1	5	96	7	1	73	5	9	-0.9207952733	0.3012470684	0.2477625243	161.884	14.345
1	5	97	7	2	74	5	10	-0.9143334932	0.3204229151	0.2476356571	160.687	14.338
1	5	98	7	3	75	5	11	-0.9075073639	0.3394403802	0.2474077865	159.492	14.324
1	5	99	7	4	76	5	12	-0.9003272591	0.3582770224	0.2470797477	158.3	14.305
1	5	100	7	5	89	6	9	-0.9278898687	0.292852427	0.2307766181	162.484	13.343
1	5	101	7	6	90	6	10	-0.9216064604	0.312116135	0.230705549	161.291	13.339
1	5	102	7	7	91	6	11	-0.9149516869	0.3312321391	0.2305399761	160.099	13.329
1	5	103	7	8	92	6	12	-0.9079353215	0.3501775823	0.2302805089	158.909	13.314
1	5	104	7	9	105	7	9	-0.9285167041	0.3036643918	0.2136461265	161.89	12.336
1	5	105	7	10	106	7	10	-0.9220402841	0.3228682765	0.2135363916	160.701	12.33
1	5	106	7	11	107	7	11	-0.9151952572	0.3419122501	0.213339294	159.515	12.318
1	5	107	7	12	108	7	12	-0.9079920759	0.3607737782	0.2130555587	158.331	12.301
1	5	108	7	13	121	8	9	-0.9350538847	0.2950774238	0.1964778527	162.486	11.331
1	5	109	7	14	122	8	10	-0.9287621893	0.3143581809	0.1964172341	161.301	11.328
1	5	110	7	15	123	8	11	-0.9220955119	0.3334900228	0.1962760086	160.117	11.319
1	5	111	7	16	124	8	12	-0.9150636743	0.3524500359	0.1960546971	158.935	11.306
1	5	112	8	1	77	5	13	-0.892804775	0.3769112115	0.2466527364	157.112	14.28
1	5	113	8	2	78	5	14	-0.8849526434	0.3953222495	0.2461282957	155.929	14.249
1	5	114	8	3	79	5	15	-0.876784635	0.4134904805	0.2455083019	154.751	14.212
1	5	115	8	4	80	5	16	-0.868315454	0.4313973887	0.2447949456	153.581	14.17
1	5	116	8	5	93	6	13	-0.9005684094	0.3689303591	0.2299280976	157.723	13.293
1	5	117	8	6	94	6	14	-0.8928631861	0.3874692423	0.229484024	156.541	13.267
1	5	118	8	7	95	6	15	-0.8848329845	0.4057739991	0.2289498882	155.364	13.235
1	5	119	8	8	96	6	16	-0.8764921332	0.4238254957	0.228327593	154.194	13.199
1	5	120	8	9	109	7	13	-0.9004424334	0.3794311465	0.2126862226	157.15	12.28
1	5	121	8	10	110	7	14	-0.892559176	0.3978635826	0.2122326248	155.975	12.253
1	5	122	8	11	111	7	15	-0.884356205	0.416051367	0.2116963929	154.805	12.222
1	5	123	8	12	112	7	16	-0.87584837	0.4339759307	0.2110794269	153.642	12.186
1	5	124	8	13	125	8	13	-0.9076777849	0.3712160646	0.1957541115	157.757	11.289
1	5	125	8	14	126	8	14	-0.8999501572	0.3897668384	0.1953753471	156.583	11.267
1	5	126	8	15	127	8	15	-0.8918942156	0.4080820885	0.1949197711	155.414	11.24
1	5	127	8	16	128	8	16	-0.883524393	0.4261426522	0.1943890094	154.251	11.209
1	5	128	9	1	129	9	1	-0.9727911127	0.1491186994	0.1773162838	171.285	10.213
1	5	129	9	2	130	9	2	-0.9694897923	0.1687499624	0.17780043	170.126	10.242
1	5	130	9	3	131	9	3	-0.9657843681	0.1884134124	0.1782159938	168.961	10.266
1	5	131	9	4	132	9	4	-0.9616737466	0.2080850753	0.1785614922	167.791	10.286
1	5	132	9	5	145	10	1	-0.9771110465	0.1402453884	0.1599538491	171.832	9.204
1	5	133	9	6	146	10	2	-0.9740192433	0.1598483488	0.1604213796	170.68	9.231
1	5	134	9	7	147	10	3	-0.9705235812	0.1794949007	0.1608277307	169.522	9.255
1	5	135	9	8	148	10	4	-0.9666222291	0.1991613061	0.1611714625	168.358	9.275
1	5	136	9	9	161	11	1	-0.9781430505	0.1509151339	0.1430412356	171.229	8.224
1	5	137	9	10	162	11	2	-0.9748569125	0.1705330567	0.1434310871	170.078	8.246
1	5	138	9	11	163	11	3	-0.9711653326	0.1901823271	0.1437657092	168.92	8.266
1	5	139	9	12	164	11	4	-0.9670671834	0.2098390214	0.1440439096	167.757	8.282
1	5	140	9	13	177	12	1	-0.9818610831	0.1419615323	0.1256810916	171.773	7.22
1	5	141	9	14	178	12	2	-0.9787834973	0.1615392644	0.1260473386	170.628	7.241
1	5	142	9	15	179	12	3	-0.9753014431	0.1811596453	0.1263656519	169.477	7.26
1	5	143	9	16	180	12	4	-0.9714130689	0.2007990286	0.1266349069	168.321	7.275
1	5	144	10	1	133	9	5	-0.9571582956	0.2277406362	0.1788356781	166.616	10.302
1	5	145	10	2	134	9	6	-0.9522398701	0.2473555834	0.1790375524	165.439	10.314
1	5	146	10	3	135	9	7	-0.9469218236	0.2669053582	0.1791663744	164.259	10.321
1	5	147	10	4	136	9	8	-0.9412090047	0.2863655057	0.179221669	163.077	10.324
1	5	148	10	5	149	10	5	-0.962314801	0.2188234177	0.1614513417	167.189	9.291
1	5	149	10	6	150	10	6	-0.9576023887	0.2384568206	0.1616663535	166.017	9.304
1	5	150	10	7	151	10	7	-0.9524875814	0.2580369792	0.161815712	164.842	9.312
1	5	151	10	8	152	10	8	-0.946974469	0.2775393873	0.161898868	163.665	9.317
1	5	152	10	9	165	11	5	-0.9625628002	0.2294788793	0.144264686	166.591	8.295
1	5	153	10	10	166	11	6	-0.957654008	0.2490774471	0.1444272354	165.421	8.304
1	5	154	10	11	167	11	7	-0.9523441325	0.2686102273	0.1445309625	164.249	8.31
1	5	155	10	12	168	11	8	-0.9466379968	0.2880528287	0.1445754854	163.075	8.313
1	5	156	10	13	181	12	5	-0.9671179654	0.2204333641	0.1268541405	167.16	7.288
1	5	157	10	14	182	12	6	-0.9624171991	0.2400383389	0.1270225601	165.995	7.298
1	5	158	10	15	183	12	7	-0.9573133312	0.2595895227	0.127139552	164.828	7.304
1	5	159	10	16	184	12	8	-0.9518104216	0.2790625179	0.1272046873	163.659	7.308
1	5	160	11	1	137	9	9	-0.9351077372	0.3057118275	0.1792032317	161.896	10.323
1	5	161	11	2	138	9	10	-0.9286257864	0.3249205313	0.1791111309	160.715	10.318
1	5	162	11	3	139	9	11	-0.921772309	0.343968377	0.1789457066	159.536	10.308
1	5	163	11	4	140	9	12	-0.9145577906	0.3628328168	0.1787075676	158.36	10.294
1	5	164	11	5	153	10	9	-0.9410686312	0.2969397204	0.1619155146	162.488	9.318
1	5	165	11	6	154	10	10	-0.9347771101	0.3162139864	0.1618655902	161.31	9.315
1	5	166	11	7	155	10	11	-0.9281083689	0.3353386739	0.1617492793	160.134	9.308
1	5	167	11	8	156	10	12	-0.9210722354	0.354290895	0.1615670106	158.961	9.298
1	5	168	11	9	169	11	9	-0.9405419021	0.3073811181	0.1445606399	161.902	8.312
1	5	169	11	10	170	11	10	-0.9340635939	0.3265713697	0.1444864807	160.729	8.308
1	5	170	11	11	171	11	11	-0.9272122123	0.3456004103	0.1443532813	159.558	8.3
1	5	171	11	12	172	11	12	-0.9199982294	0.3644457587	0.1441615308	158.39	8.289
1	5	172	11	13	185	12	9	-0.9459140179	0.2984331094	0.1272177264	162.49	7.309
1	5	173	11	14	186	12	10	-0.9396311288	0.3176774153	0.1271786212	161.32	7.307
1	5	174	11	15	187	12	11	-0.9329701821	0.3367720336	0.1270875157	160.152	7.301
1	5	175	11	16	188	12	12	-0.9259409697	0.3556941839	0.1269447446	158.986	7.293
1	5	176	12	1	141	9	13	-0.9069939684	0.3814921271	0.1783975848	157.188	10.276
1	5	177	12	2	142	9	14	-0.8990937435	0.3999255305	0.1780168827	156.02	10.254
1	5	178	12	3	143	9	15	-0.8908710819	0.4181133065	0.1775668282	154.858	10.228
1	5	179	12	4	144	9	16	-0.8823409073	0.4360368895	0.1770490168	153.702	10.198
1	5	180	12	5	157	10	13	-0.9136798317	0.3730485215	0.1613194524	157.79	9.283
1	5	181	12	6	158	10	14	-0.9059434919	0.391590312	0.1610075061	156.624	9.265
1	5	182	12	7	159	10	15	-0.8978766684	0.4098960276	0.1606322973	155.462	9.244
1	5	183	12	8	160	10	16	-0.8894938284	0.4279465371	0.1601951641	154.307	9.218
1	5	184	12	9	173	11	13	-0.9124333726	0.3830857569	0.1439119293	157.225	8.274
1	5	185	12	10	174	11	14	-0.9045305369	0.4014996916	0.1436053807	156.065	8.257
1	5	186	12	11	175	11	15	-0.8963036861	0.4196679045	0.1432429834	154.91	8.236
1	5	187	12	12	176	11	16	-0.8877677453	0.4375718894	0.1428260203	153.762	8.211
1	5	188	12	13	189	12	13	-0.9185545768	0.3744218429	0.12675083	157.823	7.282
1	5	189	12	14	190	12	14	-0.910823301	0.3929338696	0.1265064758	156.664	7.268
1	5	190	12	15	191	12	15	-0.9027605583	0.4112101213	0.1262125609	155.511	7.251
1	5	191	12	16	192	12	16	-0.8943807807	0.4292315568	0.1258701305	154.363	7.231
1	5	192	13	1	193	13	1	-0.9823039359	0.1525248844	0.1086974567	171.174	6.24
1	5	193	13	2	194	13	2	-0.9790304299	0.1721047993	0.1089924554	170.03	6.257
1	5	194	13	3	195	13	3	-0.9753515798	0.1917151086	0.1092456541	168.88	6.272
1	5	195	13	4	196	13	4	-0.9712662481	0.2113320267	0.1094561545	167.725	6.284
1	5	196	13	5	209	14	1	-0.9854202587	0.1435011854	0.0914019892	171.715	5.244
1	5	197	13	6	210	14	2	-0.9823536173	0.1630292883	0.091666906	170.577	5.26
1	5	198	13	7	211	14	3	-0.9788833128	0.1825989468	0.0918971409	169.434	5.273
1	5	199	13	8	212	14	4	-0.9750075008	0.2021866911	0.0920918848	168.285	5.284
1	5	200	13	9	225	15	1	-0.985273742	0.1539445036	0.0744092949	171.12	4.267
1	5	201	13	10	226	15	2	-0.9820103036	0.1734621728	0.0746099066	169.983	4.279
1	5	202	13	11	227	15	3	-0.978343036	0.1930091807	0.0747820839	168.84	4.289
1	5	203	13	12	228	15	4	-0.9742708157	0.2125619652	0.07492522	167.692	4.297
1	5	204	13	13	241	16	1	-0.9877948978	0.144861663	0.0572393089	171.657	3.281
1	5	205	13	14	242	16	2	-0.9847359776	0.1643162917	0.0574039263	170.527	3.291
1	5	206	13	15	243	16	3	-0.9812755834	0.1838112461	0.0575469837	169.39	3.299
1	5	207	13	16	244	16	4	-0.9774119056	0.2033233155	0.057667982	168.249	3.306
1	5	208	14	1	197	13	5	-0.966774754	0.2309314373	0.1096232013	166.566	6.294
1	5	209	14	2	198	13	6	-0.9618788991	0.2504890362	0.1097461895	165.403	6.301
1	5	210	14	3	199	13	7	-0.9565819793	0.2699804781	0.1098246706	164.239	6.305
1	5	211	14	4	200	13	8	-0.9508887811	0.2893815258	0.1098583569	163.074	6.307
1	5	212	14	5	213	14	5	-0.970725769	0.2217686562	0.0922504446	167.131	5.293
1	5	213	14	6	214	14	6	-0.9660391697	0.2413207203	0.0923722504	165.974	5.3
1	5	214	14	7	215	14	7	-0.9609502388	0.2608186488	0.0924568607	164.815	5.305
1	5	215	14	8	216	14	8	-0.9554629998	0.2802382417	0.092503967	163.654	5.308
1	5	216	14	9	229	15	5	-0.969793961	0.2320966414	0.0750388046	166.541	4.303
1	5	217	14	10	230	15	6	-0.9649142574	0.2515891425	0.075122429	165.386	4.308
1	5	218	14	11	231	15	7	-0.9596349687	0.2710153637	0.0751757904	164.23	4.311
1	5	219	14	12	232	15	8	-0.9539608342	0.2903513099	0.0751986943	163.072	4.313
1	5	220	14	13	245	16	5	-0.9731445481	0.2228289043	0.057766494	167.103	3.312
1	5	221	14	14	246	16	6	-0.9684745603	0.2423041676	0.0578421683	165.953	3.316
1	5	222	14	15	247	16	7	-0.9634044552	0.2617251529	0.0578947328	164.801	3.319
1	5	223	14	16	248	16	8	-0.9579382137	0.2810679443	0.0579239972	163.648	3.321
