2456980.824195845518 20141118 22:23:50.5 225.797 73.154
2456980.824195845518 20141118 22:24:50.5 225.996 73.293
2456980.824195845518 20141118 22:25:50.5 226.194 73.432
2456980.824195845518 20141118 22:26:50.5 226.392 73.571
2456980.824195845518 20141118 22:27:50.5 226.590 73.711
2456980.824195845518 20141118 22:28:50.5 226.787 73.851
2456980.824195845518 20141118 22:29:50.5 226.984 73.991
2456980.824195845518 20141118 22:30:50.5 227.180 74.132
2456980.824195845518 20141118 22:31:50.5 227.376 74.274
2456980.824195845518 20141118 22:32:50.5 227.571 74.416
2456980.824195845518 20141118 22:33:50.5 227.766 74.558
2456980.824195845518 20141118 22:34:50.5 227.960 74.701
2456980.824195845518 20141118 22:35:50.5 228.154 74.844
2456980.824195845518 20141118 22:36:50.5 228.347 74.988
2456980.824195845518 20141118 22:37:50.5 228.540 75.132
2456980.824195845518 20141118 22:38:50.5 228.732 75.277
2456980.824195845518 20141118 22:39:50.5 228.924 75.422
2456980.824195845518 20141118 22:40:50.5 229.115 75.567
2456980.824195845518 20141118 22:41:50.5 229.306 75.713
2456980.824195845518 20141118 22:42:50.5 229.497 75.859
2456980.824195845518 20141118 22:43:50.5 229.686 76.005
2456980.824195845518 20141118 22:44:50.5 229.876 76.152
2456980.824195845518 20141118 22:45:50.5 230.065 76.300
2456980.824195845518 20141118 22:46:50.5 230.254 76.447
2456980.824195845518 20141118 22:47:50.5 230.442 76.595
2456980.824195845518 20141118 22:48:50.5 230.629 76.744
2456980.824195845518 20141118 22:49:50.5 230.817 76.893
2456980.824195845518 20141118 22:50:50.5 231.003 77.042
2456980.824195845518 20141118 22:51:50.5 231.190 77.192
2456980.824195845518 20141118 22:52:50.5 231.376 77.342
2456980.824195845518 20141118 22:53:50.5 231.561 77.492
2456980.824195845518 20141118 22:54:50.5 231.746 77.643
2456980.824195845518 20141118 22:55:50.5 231.931 77.794
2456980.824195845518 20141118 22:56:50.5 232.115 77.946
2456980.824195845518 20141118 22:57:50.5 232.299 78.098
2456980.824195845518 20141118 22:58:50.5 232.482 78.250
2456980.824195845518 20141118 22:59:50.5 232.665 78.403
2456980.824195845518 20141118 23:00:50.5 232.847 78.556
2456980.824195845518 20141118 23:01:50.5 233.029 78.709
2456980.824195845518 20141118 23:02:50.5 233.211 78.863
2456980.824195845518 20141118 23:03:50.5 233.392 79.017
2456980.824195845518 20141118 23:04:50.5 233.573 79.171
2456980.824195845518 20141118 23:05:50.5 233.753 79.326
2456980.824195845518 20141118 23:06:50.5 233.933 79.481
2456980.824195845518 20141118 23:07:50.5 234.112 79.636
2456980.824195845518 20141118 23:08:50.5 234.291 79.792
2456980.824195845518 20141118 23:09:50.5 234.470 79.948
2456980.824195845518 20141118 23:10:50.5 234.648 80.104
2456980.824195845518 20141118 23:11:50.5 234.826 80.261
2456980.824195845518 20141118 23:12:50.5 235.004 80.417
2456980.824195845518 20141118 23:13:50.5 235.181 80.575
2456980.824195845518 20141118 23:14:50.5 235.357 80.732
2456980.824195845518 20141118 23:15:50.5 235.534 80.890
2456980.824195845518 20141118 23:16:50.5 235.710 81.048
2456980.824195845518 20141118 23:17:50.5 235.885 81.207
2456980.824195845518 20141118 23:18:50.5 236.060 81.365
2456980.824195845518 20141118 23:19:50.5 236.235 81.524
2456980.824195845518 20141118 23:20:50.5 236.409 81.684
2456980.824195845518 20141118 23:21:50.5 236.583 81.843
2456980.824195845518 20141118 23:22:50.5 236.757 82.003
2456980.824195845518 20141118 23:23:50.5 236.930 82.163
2456980.824195845518 20141118 23:24:50.5 237.103 82.323
2456980.824195845518 20141118 23:25:50.5 237.276 82.484
2456980.824195845518 20141118 23:26:50.5 237.448 82.645
2456980.824195845518 20141118 23:27:50.5 237.619 82.806
2456980.824195845518 20141118 23:28:50.5 237.791 82.967
2456980.824195845518 20141118 23:29:50.5 237.962 83.129
2456980.824195845518 20141118 23:30:50.5 238.133 83.290
2456980.824195845518 20141118 23:31:50.5 238.303 83.452
2456980.824195845518 20141118 23:32:50.5 238.473 83.615
2456980.824195845518 20141118 23:33:50.5 238.643 83.777
2456980.824195845518 20141118 23:34:50.5 238.812 83.940
2456980.824195845518 20141118 23:35:50.5 238.981 84.102
2456980.824195845518 20141118 23:36:50.5 239.150 84.265
2456980.824195845518 20141118 23:37:50.5 239.318 84.428
2456980.824195845518 20141118 23:38:50.5 239.486 84.592
2456980.824195845518 20141118 23:39:50.5 239.653 84.755
2456980.824195845518 20141118 23:40:50.5 239.821 84.919
2456980.824195845518 20141118 23:41:50.5 239.988 85.082
2456980.824195845518 20141118 23:42:50.5 240.154 85.246
2456980.824195845518 20141118 23:43:50.5 240.321 85.410
2456980.824195845518 20141118 23:44:50.5 240.487 85.574
2456980.824195845518 20141118 23:45:50.5 240.652 85.738
2456980.824195845518 20141118 23:46:50.5 240.818 85.902
2456980.824195845518 20141118 23:47:50.5 240.983 86.066
2456980.824195845518 20141118 23:48:50.5 241.148 86.230
2456980.824195845518 20141118 23:49:50.5 241.312 86.394
2456980.824195845518 20141118 23:50:50.5 241.476 86.558
2456980.824195845518 20141118 23:51:50.5 241.640 86.721
2456980.824195845518 20141118 23:52:50.5 241.804 86.885
2456980.824195845518 20141118 23:53:50.5 241.967 87.049
2456980.824195845518 20141118 23:54:50.5 242.130 87.212
2456980.824195845518 20141118 23:55:50.5 242.292 87.375
2456980.824195845518 20141118 23:56:50.5 242.455 87.538
2456980.824195845518 20141118 23:57:50.5 242.617 87.701
2456980.824195845518 20141118 23:58:50.5 242.779 87.863
2456980.824195845518 20141118 23:59:50.5 242.940 88.025
2456980.824195845518 20141119 00:00:50.5 243.101 88.186
2456980.824195845518 20141119 00:01:50.5 243.262 88.347
2456980.824195845518 20141119 00:02:50.5 243.423 88.507
2456980.824195845518 20141119 00:03:50.5 243.583 88.666
2456980.824195845518 20141119 00:04:50.5 243.744 88.825
2456980.824195845518 20141119 00:05:50.5 243.904 88.983
2456980.824195845518 20141119 00:06:50.5 244.063 89.140
2456980.824195845518 20141119 00:07:50.5 244.223 89.295
2456980.824195845518 20141119 00:08:50.5 244.382 89.450
2456980.824195845518 20141119 00:09:50.5 244.540 89.603
2456980.824195845518 20141119 00:10:50.5 244.699 89.755
2456980.824195845518 20141119 00:11:50.5 244.857 89.906
