2457290.821306997910 20150621 20:09:41.4 208.082 17.735
2457290.821306997910 20150621 20:10:41.4 208.770 17.826
2457290.821306997910 20150621 20:11:41.4 209.452 17.920
2457290.821306997910 20150621 20:12:41.4 210.127 18.016
2457290.821306997910 20150621 20:13:41.4 210.796 18.114
2457290.821306997910 20150621 20:14:41.4 211.458 18.214
2457290.821306997910 20150621 20:15:41.4 212.114 18.315
2457290.821306997910 20150621 20:16:41.4 212.764 18.419
2457290.821306997910 20150621 20:17:41.4 213.406 18.524
2457290.821306997910 20150621 20:18:41.4 214.043 18.631
2457290.821306997910 20150621 20:19:41.4 214.673 18.740
2457290.821306997910 20150621 20:20:41.4 215.296 18.851
2457290.821306997910 20150621 20:21:41.4 215.913 18.963
2457290.821306997910 20150621 20:22:41.4 216.523 19.077
2457290.821306997910 20150621 20:23:41.4 217.127 19.193
2457290.821306997910 20150621 20:24:41.4 217.725 19.310
2457290.821306997910 20150621 20:25:41.4 218.316 19.429
2457290.821306997910 20150621 20:26:41.4 218.901 19.549
2457290.821306997910 20150621 20:27:41.4 219.480 19.671
2457290.821306997910 20150621 20:28:41.4 220.052 19.795
2457290.821306997910 20150621 20:29:41.4 220.618 19.920
2457290.821306997910 20150621 20:30:41.4 221.178 20.046
2457290.821306997910 20150621 20:31:41.4 221.732 20.174
2457290.821306997910 20150621 20:32:41.4 222.280 20.303
2457290.821306997910 20150621 20:33:41.4 222.821 20.433
2457290.821306997910 20150621 20:34:41.4 223.357 20.565
2457290.821306997910 20150621 20:35:41.4 223.887 20.698
2457290.821306997910 20150621 20:36:41.4 224.411 20.833
2457290.821306997910 20150621 20:37:41.4 224.929 20.968
2457290.821306997910 20150621 20:38:41.4 225.442 21.105
2457290.821306997910 20150621 20:39:41.4 225.948 21.243
2457290.821306997910 20150621 20:40:41.4 226.450 21.383
2457290.821306997910 20150621 20:41:41.4 226.945 21.523
2457290.821306997910 20150621 20:42:41.4 227.435 21.665
2457290.821306997910 20150621 20:43:41.4 227.920 21.807
2457290.821306997910 20150621 20:44:41.4 228.399 21.951
2457290.821306997910 20150621 20:45:41.4 228.874 22.096
2457290.821306997910 20150621 20:46:41.4 229.342 22.242
2457290.821306997910 20150621 20:47:41.4 229.806 22.389
2457290.821306997910 20150621 20:48:41.4 230.265 22.537
2457290.821306997910 20150621 20:49:41.4 230.718 22.685
2457290.821306997910 20150621 20:50:41.4 231.167 22.835
2457290.821306997910 20150621 20:51:41.4 231.611 22.986
2457290.821306997910 20150621 20:52:41.4 232.050 23.138
2457290.821306997910 20150621 20:53:41.4 232.484 23.290
2457290.821306997910 20150621 20:54:41.4 232.913 23.444
2457290.821306997910 20150621 20:55:41.4 233.338 23.598
2457290.821306997910 20150621 20:56:41.4 233.759 23.753
2457290.821306997910 20150621 20:57:41.4 234.174 23.909
2457290.821306997910 20150621 20:58:41.4 234.586 24.066
2457290.821306997910 20150621 20:59:41.4 234.993 24.224
2457290.821306997910 20150621 21:00:41.4 235.396 24.382
2457290.821306997910 20150621 21:01:41.4 235.794 24.542
2457290.821306997910 20150621 21:02:41.4 236.188 24.702
2457290.821306997910 20150621 21:03:41.4 236.579 24.862
2457290.821306997910 20150621 21:04:41.4 236.965 25.024
2457290.821306997910 20150621 21:05:41.4 237.347 25.186
2457290.821306997910 20150621 21:06:41.4 237.725 25.349
2457290.821306997910 20150621 21:07:41.4 238.100 25.512
2457290.821306997910 20150621 21:08:41.4 238.470 25.676
2457290.821306997910 20150621 21:09:41.4 238.837 25.841
2457290.821306997910 20150621 21:10:41.4 239.200 26.006
2457290.821306997910 20150621 21:11:41.4 239.560 26.172
2457290.821306997910 20150621 21:12:41.4 239.916 26.339
2457290.821306997910 20150621 21:13:41.4 240.268 26.506
2457290.821306997910 20150621 21:14:41.4 240.617 26.674
2457290.821306997910 20150621 21:15:41.4 240.963 26.843
2457290.821306997910 20150621 21:16:41.4 241.305 27.012
2457290.821306997910 20150621 21:17:41.4 241.644 27.181
2457290.821306997910 20150621 21:18:41.4 241.980 27.351
2457290.821306997910 20150621 21:19:41.4 242.312 27.522
2457290.821306997910 20150621 21:20:41.4 242.642 27.693
2457290.821306997910 20150621 21:21:41.4 242.968 27.865
2457290.821306997910 20150621 21:22:41.4 243.291 28.037
2457290.821306997910 20150621 21:23:41.4 243.611 28.209
2457290.821306997910 20150621 21:24:41.4 243.929 28.382
2457290.821306997910 20150621 21:25:41.4 244.243 28.556
2457290.821306997910 20150621 21:26:41.4 244.554 28.730
2457290.821306997910 20150621 21:27:41.4 244.863 28.904
2457290.821306997910 20150621 21:28:41.4 245.169 29.079
2457290.821306997910 20150621 21:29:41.4 245.472 29.255
2457290.821306997910 20150621 21:30:41.4 245.773 29.430
2457290.821306997910 20150621 21:31:41.4 246.071 29.607
2457290.821306997910 20150621 21:32:41.4 246.366 29.783
2457290.821306997910 20150621 21:33:41.4 246.659 29.960
2457290.821306997910 20150621 21:34:41.4 246.949 30.137
2457290.821306997910 20150621 21:35:41.4 247.237 30.315
2457290.821306997910 20150621 21:36:41.4 247.522 30.493
2457290.821306997910 20150621 21:37:41.4 247.805 30.672
2457290.821306997910 20150621 21:38:41.4 248.085 30.851
2457290.821306997910 20150621 21:39:41.4 248.364 31.030
2457290.821306997910 20150621 21:40:41.4 248.640 31.209
2457290.821306997910 20150621 21:41:41.4 248.913 31.389
2457290.821306997910 20150621 21:42:41.4 249.185 31.569
2457290.821306997910 20150621 21:43:41.4 249.454 31.750
2457290.821306997910 20150621 21:44:41.4 249.721 31.931
2457290.821306997910 20150621 21:45:41.4 249.986 32.112
2457290.821306997910 20150621 21:46:41.4 250.249 32.293
2457290.821306997910 20150621 21:47:41.4 250.510 32.475
2457290.821306997910 20150621 21:48:41.4 250.769 32.657
2457290.821306997910 20150621 21:49:41.4 251.026 32.839
2457290.821306997910 20150621 21:50:41.4 251.282 33.022
2457290.821306997910 20150621 21:51:41.4 251.535 33.205
2457290.821306997910 20150621 21:52:41.4 251.786 33.388
2457290.821306997910 20150621 21:53:41.4 252.035 33.571
2457290.821306997910 20150621 21:54:41.4 252.283 33.755
2457290.821306997910 20150621 21:55:41.4 252.529 33.939
2457290.821306997910 20150621 21:56:41.4 252.773 34.123
2457290.821306997910 20150621 21:57:41.4 253.015 34.308
2457290.821306997910 20150621 21:58:41.4 253.256 34.492
2457290.821306997910 20150621 21:59:41.4 253.495 34.677
2457290.821306997910 20150621 22:00:41.4 253.732 34.862
2457290.821306997910 20150621 22:01:41.4 253.968 35.048
2457290.821306997910 20150621 22:02:41.4 254.202 35.233
2457290.821306997910 20150621 22:03:41.4 254.434 35.419
2457290.821306997910 20150621 22:04:41.4 254.665 35.605
2457290.821306997910 20150621 22:05:41.4 254.894 35.791
2457290.821306997910 20150621 22:06:41.4 255.122 35.977
2457290.821306997910 20150621 22:07:41.4 255.348 36.164
2457290.821306997910 20150621 22:08:41.4 255.573 36.351
2457290.821306997910 20150621 22:09:41.4 255.797 36.538
2457290.821306997910 20150621 22:10:41.4 256.019 36.725
2457290.821306997910 20150621 22:11:41.4 256.239 36.912
2457290.821306997910 20150621 22:12:41.4 256.459 37.100
2457290.821306997910 20150621 22:13:41.4 256.676 37.287
2457290.821306997910 20150621 22:14:41.4 256.893 37.475
2457290.821306997910 20150621 22:15:41.4 257.108 37.663
2457290.821306997910 20150621 22:16:41.4 257.322 37.851
2457290.821306997910 20150621 22:17:41.4 257.535 38.040
2457290.821306997910 20150621 22:18:41.4 257.746 38.228
2457290.821306997910 20150621 22:19:41.4 257.957 38.417
2457290.821306997910 20150621 22:20:41.4 258.166 38.605
2457290.821306997910 20150621 22:21:41.4 258.373 38.794
2457290.821306997910 20150621 22:22:41.4 258.580 38.983
2457290.821306997910 20150621 22:23:41.4 258.786 39.173
2457290.821306997910 20150621 22:24:41.4 258.990 39.362
2457290.821306997910 20150621 22:25:41.4 259.193 39.551
2457290.821306997910 20150621 22:26:41.4 259.395 39.741
2457290.821306997910 20150621 22:27:41.4 259.596 39.931
2457290.821306997910 20150621 22:28:41.4 259.796 40.120
2457290.821306997910 20150621 22:29:41.4 259.995 40.310
2457290.821306997910 20150621 22:30:41.4 260.193 40.500
2457290.821306997910 20150621 22:31:41.4 260.390 40.691
2457290.821306997910 20150621 22:32:41.4 260.585 40.881
2457290.821306997910 20150621 22:33:41.4 260.780 41.071
2457290.821306997910 20150621 22:34:41.4 260.974 41.262
2457290.821306997910 20150621 22:35:41.4 261.167 41.452
2457290.821306997910 20150621 22:36:41.4 261.359 41.643
2457290.821306997910 20150621 22:37:41.4 261.550 41.834
2457290.821306997910 20150621 22:38:41.4 261.740 42.025
2457290.821306997910 20150621 22:39:41.4 261.929 42.216
2457290.821306997910 20150621 22:40:41.4 262.117 42.407
2457290.821306997910 20150621 22:41:41.4 262.305 42.598
2457290.821306997910 20150621 22:42:41.4 262.491 42.789
2457290.821306997910 20150621 22:43:41.4 262.677 42.980
2457290.821306997910 20150621 22:44:41.4 262.862 43.172
2457290.821306997910 20150621 22:45:41.4 263.046 43.363
2457290.821306997910 20150621 22:46:41.4 263.229 43.555
2457290.821306997910 20150621 22:47:41.4 263.411 43.746
2457290.821306997910 20150621 22:48:41.4 263.593 43.938
2457290.821306997910 20150621 22:49:41.4 263.773 44.130
2457290.821306997910 20150621 22:50:41.4 263.953 44.322
2457290.821306997910 20150621 22:51:41.4 264.133 44.514
2457290.821306997910 20150621 22:52:41.4 264.311 44.706
2457290.821306997910 20150621 22:53:41.4 264.489 44.898
2457290.821306997910 20150621 22:54:41.4 264.666 45.090
2457290.821306997910 20150621 22:55:41.4 264.843 45.282
2457290.821306997910 20150621 22:56:41.4 265.018 45.474
2457290.821306997910 20150621 22:57:41.4 265.193 45.666
2457290.821306997910 20150621 22:58:41.4 265.367 45.858
2457290.821306997910 20150621 22:59:41.4 265.541 46.051
2457290.821306997910 20150621 23:00:41.4 265.714 46.243
2457290.821306997910 20150621 23:01:41.4 265.886 46.435
2457290.821306997910 20150621 23:02:41.4 266.058 46.628
2457290.821306997910 20150621 23:03:41.4 266.229 46.820
2457290.821306997910 20150621 23:04:41.4 266.400 47.013
2457290.821306997910 20150621 23:05:41.4 266.569 47.205
2457290.821306997910 20150621 23:06:41.4 266.739 47.398
2457290.821306997910 20150621 23:07:41.4 266.907 47.591
2457290.821306997910 20150621 23:08:41.4 267.075 47.783
2457290.821306997910 20150621 23:09:41.4 267.243 47.976
2457290.821306997910 20150621 23:10:41.4 267.410 48.169
2457290.821306997910 20150621 23:11:41.4 267.576 48.361
2457290.821306997910 20150621 23:12:41.4 267.742 48.554
2457290.821306997910 20150621 23:13:41.4 267.907 48.747
2457290.821306997910 20150621 23:14:41.4 268.072 48.940
2457290.821306997910 20150621 23:15:41.4 268.236 49.132
2457290.821306997910 20150621 23:16:41.4 268.400 49.325
2457290.821306997910 20150621 23:17:41.4 268.563 49.518
2457290.821306997910 20150621 23:18:41.4 268.726 49.711
2457290.821306997910 20150621 23:19:41.4 268.888 49.904
2457290.821306997910 20150621 23:20:41.4 269.050 50.097
2457290.821306997910 20150621 23:21:41.4 269.211 50.290
2457290.821306997910 20150621 23:22:41.4 269.372 50.483
2457290.821306997910 20150621 23:23:41.4 269.532 50.675
2457290.821306997910 20150621 23:24:41.4 269.692 50.868
2457290.821306997910 20150621 23:25:41.4 269.852 51.061
2457290.821306997910 20150621 23:26:41.4 270.011 51.254
2457290.821306997910 20150621 23:27:41.4 270.169 51.447
2457290.821306997910 20150621 23:28:41.4 270.327 51.640
2457290.821306997910 20150621 23:29:41.4 270.485 51.833
2457290.821306997910 20150621 23:30:41.4 270.643 52.026
2457290.821306997910 20150621 23:31:41.4 270.800 52.219
2457290.821306997910 20150621 23:32:41.4 270.956 52.411
2457290.821306997910 20150621 23:33:41.4 271.112 52.604
2457290.821306997910 20150621 23:34:41.4 271.268 52.797
2457290.821306997910 20150621 23:35:41.4 271.423 52.990
2457290.821306997910 20150621 23:36:41.4 271.578 53.183
2457290.821306997910 20150621 23:37:41.4 271.733 53.376
2457290.821306997910 20150621 23:38:41.4 271.887 53.568
2457290.821306997910 20150621 23:39:41.4 272.041 53.761
2457290.821306997910 20150621 23:40:41.4 272.195 53.954
2457290.821306997910 20150621 23:41:41.4 272.348 54.147
2457290.821306997910 20150621 23:42:41.4 272.501 54.339
2457290.821306997910 20150621 23:43:41.4 272.654 54.532
2457290.821306997910 20150621 23:44:41.4 272.806 54.725
2457290.821306997910 20150621 23:45:41.4 272.958 54.917
2457290.821306997910 20150621 23:46:41.4 273.110 55.110
2457290.821306997910 20150621 23:47:41.4 273.261 55.302
2457290.821306997910 20150621 23:48:41.4 273.412 55.495
2457290.821306997910 20150621 23:49:41.4 273.563 55.688
2457290.821306997910 20150621 23:50:41.4 273.714 55.880
2457290.821306997910 20150621 23:51:41.4 273.864 56.072
2457290.821306997910 20150621 23:52:41.4 274.014 56.265
2457290.821306997910 20150621 23:53:41.4 274.164 56.457
2457290.821306997910 20150621 23:54:41.4 274.313 56.650
2457290.821306997910 20150621 23:55:41.4 274.462 56.842
2457290.821306997910 20150621 23:56:41.4 274.611 57.034
2457290.821306997910 20150621 23:57:41.4 274.760 57.226
2457290.821306997910 20150621 23:58:41.4 274.908 57.419
2457290.821306997910 20150621 23:59:41.4 275.056 57.611
2457290.821306997910 20150622 00:00:41.4 275.204 57.803
2457290.821306997910 20150622 00:01:41.4 275.352 57.995
2457290.821306997910 20150622 00:02:41.4 275.500 58.187
2457290.821306997910 20150622 00:03:41.4 275.647 58.379
2457290.821306997910 20150622 00:04:41.4 275.794 58.571
2457290.821306997910 20150622 00:05:41.4 275.941 58.762
2457290.821306997910 20150622 00:06:41.4 276.087 58.954
2457290.821306997910 20150622 00:07:41.4 276.234 59.146
2457290.821306997910 20150622 00:08:41.4 276.380 59.338
2457290.821306997910 20150622 00:09:41.4 276.526 59.529
2457290.821306997910 20150622 00:10:41.4 276.672 59.721
2457290.821306997910 20150622 00:11:41.4 276.818 59.912
2457290.821306997910 20150622 00:12:41.4 276.963 60.104
2457290.821306997910 20150622 00:13:41.4 277.108 60.295
2457290.821306997910 20150622 00:14:41.4 277.254 60.486
2457290.821306997910 20150622 00:15:41.4 277.398 60.678
2457290.821306997910 20150622 00:16:41.4 277.543 60.869
2457290.821306997910 20150622 00:17:41.4 277.688 61.060
2457290.821306997910 20150622 00:18:41.4 277.832 61.251
2457290.821306997910 20150622 00:19:41.4 277.977 61.442
2457290.821306997910 20150622 00:20:41.4 278.121 61.633
2457290.821306997910 20150622 00:21:41.4 278.265 61.824
2457290.821306997910 20150622 00:22:41.4 278.409 62.015
2457290.821306997910 20150622 00:23:41.4 278.553 62.205
2457290.821306997910 20150622 00:24:41.4 278.696 62.396
2457290.821306997910 20150622 00:25:41.4 278.840 62.586
2457290.821306997910 20150622 00:26:41.4 278.983 62.777
2457290.821306997910 20150622 00:27:41.4 279.127 62.967
2457290.821306997910 20150622 00:28:41.4 279.270 63.158
2457290.821306997910 20150622 00:29:41.4 279.413 63.348
2457290.821306997910 20150622 00:30:41.4 279.556 63.538
2457290.821306997910 20150622 00:31:41.4 279.699 63.728
2457290.821306997910 20150622 00:32:41.4 279.841 63.918
2457290.821306997910 20150622 00:33:41.4 279.984 64.108
2457290.821306997910 20150622 00:34:41.4 280.127 64.298
2457290.821306997910 20150622 00:35:41.4 280.269 64.487
2457290.821306997910 20150622 00:36:41.4 280.412 64.677
2457290.821306997910 20150622 00:37:41.4 280.554 64.867
2457290.821306997910 20150622 00:38:41.4 280.696 65.056
2457290.821306997910 20150622 00:39:41.4 280.838 65.246
2457290.821306997910 20150622 00:40:41.4 280.980 65.435
2457290.821306997910 20150622 00:41:41.4 281.122 65.624
2457290.821306997910 20150622 00:42:41.4 281.264 65.813
2457290.821306997910 20150622 00:43:41.4 281.406 66.002
2457290.821306997910 20150622 00:44:41.4 281.548 66.191
2457290.821306997910 20150622 00:45:41.4 281.690 66.380
2457290.821306997910 20150622 00:46:41.4 281.832 66.568
2457290.821306997910 20150622 00:47:41.4 281.973 66.757
2457290.821306997910 20150622 00:48:41.4 282.115 66.945
2457290.821306997910 20150622 00:49:41.4 282.257 67.134
2457290.821306997910 20150622 00:50:41.4 282.398 67.322
2457290.821306997910 20150622 00:51:41.4 282.540 67.510
2457290.821306997910 20150622 00:52:41.4 282.681 67.698
2457290.821306997910 20150622 00:53:41.4 282.823 67.886
2457290.821306997910 20150622 00:54:41.4 282.964 68.074
2457290.821306997910 20150622 00:55:41.4 283.106 68.262
2457290.821306997910 20150622 00:56:41.4 283.247 68.449
2457290.821306997910 20150622 00:57:41.4 283.388 68.637
2457290.821306997910 20150622 00:58:41.4 283.530 68.824
2457290.821306997910 20150622 00:59:41.4 283.671 69.012
2457290.821306997910 20150622 01:00:41.4 283.812 69.199
2457290.821306997910 20150622 01:01:41.4 283.954 69.386
2457290.821306997910 20150622 01:02:41.4 284.095 69.573
2457290.821306997910 20150622 01:03:41.4 284.237 69.760
2457290.821306997910 20150622 01:04:41.4 284.378 69.946
2457290.821306997910 20150622 01:05:41.4 284.519 70.133
2457290.821306997910 20150622 01:06:41.4 284.661 70.319
2457290.821306997910 20150622 01:07:41.4 284.802 70.505
2457290.821306997910 20150622 01:08:41.4 284.944 70.692
2457290.821306997910 20150622 01:09:41.4 285.085 70.878
2457290.821306997910 20150622 01:10:41.4 285.226 71.064
2457290.821306997910 20150622 01:11:41.4 285.368 71.249
2457290.821306997910 20150622 01:12:41.4 285.509 71.435
2457290.821306997910 20150622 01:13:41.4 285.651 71.620
2457290.821306997910 20150622 01:14:41.4 285.793 71.806
2457290.821306997910 20150622 01:15:41.4 285.934 71.991
2457290.821306997910 20150622 01:16:41.4 286.076 72.176
2457290.821306997910 20150622 01:17:41.4 286.218 72.361
2457290.821306997910 20150622 01:18:41.4 286.359 72.546
2457290.821306997910 20150622 01:19:41.4 286.501 72.731
2457290.821306997910 20150622 01:20:41.4 286.643 72.915
2457290.821306997910 20150622 01:21:41.4 286.785 73.100
2457290.821306997910 20150622 01:22:41.4 286.927 73.284
2457290.821306997910 20150622 01:23:41.4 287.069 73.468
2457290.821306997910 20150622 01:24:41.4 287.211 73.652
2457290.821306997910 20150622 01:25:41.4 287.353 73.836
2457290.821306997910 20150622 01:26:41.4 287.496 74.019
2457290.821306997910 20150622 01:27:41.4 287.638 74.203
2457290.821306997910 20150622 01:28:41.4 287.780 74.386
2457290.821306997910 20150622 01:29:41.4 287.923 74.569
2457290.821306997910 20150622 01:30:41.4 288.065 74.752
2457290.821306997910 20150622 01:31:41.4 288.208 74.935
2457290.821306997910 20150622 01:32:41.4 288.351 75.118
2457290.821306997910 20150622 01:33:41.4 288.493 75.300
2457290.821306997910 20150622 01:34:41.4 288.636 75.482
2457290.821306997910 20150622 01:35:41.4 288.779 75.665
2457290.821306997910 20150622 01:36:41.4 288.922 75.847
2457290.821306997910 20150622 01:37:41.4 289.065 76.028
2457290.821306997910 20150622 01:38:41.4 289.209 76.210
2457290.821306997910 20150622 01:39:41.4 289.352 76.392
2457290.821306997910 20150622 01:40:41.4 289.495 76.573
2457290.821306997910 20150622 01:41:41.4 289.639 76.754
2457290.821306997910 20150622 01:42:41.4 289.783 76.935
2457290.821306997910 20150622 01:43:41.4 289.927 77.116
2457290.821306997910 20150622 01:44:41.4 290.070 77.296
2457290.821306997910 20150622 01:45:41.4 290.215 77.477
2457290.821306997910 20150622 01:46:41.4 290.359 77.657
2457290.821306997910 20150622 01:47:41.4 290.503 77.837
2457290.821306997910 20150622 01:48:41.4 290.647 78.017
2457290.821306997910 20150622 01:49:41.4 290.792 78.196
2457290.821306997910 20150622 01:50:41.4 290.937 78.376
2457290.821306997910 20150622 01:51:41.4 291.081 78.555
2457290.821306997910 20150622 01:52:41.4 291.226 78.734
2457290.821306997910 20150622 01:53:41.4 291.371 78.913
2457290.821306997910 20150622 01:54:41.4 291.517 79.092
2457290.821306997910 20150622 01:55:41.4 291.662 79.270
2457290.821306997910 20150622 01:56:41.4 291.807 79.448
2457290.821306997910 20150622 01:57:41.4 291.953 79.626
2457290.821306997910 20150622 01:58:41.4 292.099 79.804
2457290.821306997910 20150622 01:59:41.4 292.245 79.982
2457290.821306997910 20150622 02:00:41.4 292.391 80.159
2457290.821306997910 20150622 02:01:41.4 292.537 80.336
2457290.821306997910 20150622 02:02:41.4 292.684 80.513
2457290.821306997910 20150622 02:03:41.4 292.830 80.689
2457290.821306997910 20150622 02:04:41.4 292.977 80.866
2457290.821306997910 20150622 02:05:41.4 293.124 81.042
2457290.821306997910 20150622 02:06:41.4 293.271 81.218
2457290.821306997910 20150622 02:07:41.4 293.418 81.394
2457290.821306997910 20150622 02:08:41.4 293.566 81.569
2457290.821306997910 20150622 02:09:41.4 293.713 81.744
2457290.821306997910 20150622 02:10:41.4 293.861 81.919
2457290.821306997910 20150622 02:11:41.4 294.009 82.094
2457290.821306997910 20150622 02:12:41.4 294.157 82.268
2457290.821306997910 20150622 02:13:41.4 294.305 82.442
2457290.821306997910 20150622 02:14:41.4 294.454 82.616
2457290.821306997910 20150622 02:15:41.4 294.603 82.790
2457290.821306997910 20150622 02:16:41.4 294.752 82.963
2457290.821306997910 20150622 02:17:41.4 294.901 83.136
2457290.821306997910 20150622 02:18:41.4 295.050 83.309
2457290.821306997910 20150622 02:19:41.4 295.199 83.481
2457290.821306997910 20150622 02:20:41.4 295.349 83.653
2457290.821306997910 20150622 02:21:41.4 295.499 83.825
2457290.821306997910 20150622 02:22:41.4 295.649 83.996
2457290.821306997910 20150622 02:23:41.4 295.799 84.168
2457290.821306997910 20150622 02:24:41.4 295.950 84.338
2457290.821306997910 20150622 02:25:41.4 296.101 84.509
2457290.821306997910 20150622 02:26:41.4 296.252 84.679
2457290.821306997910 20150622 02:27:41.4 296.403 84.848
2457290.821306997910 20150622 02:28:41.4 296.554 85.018
2457290.821306997910 20150622 02:29:41.4 296.706 85.186
2457290.821306997910 20150622 02:30:41.4 296.858 85.355
2457290.821306997910 20150622 02:31:41.4 297.010 85.523
2457290.821306997910 20150622 02:32:41.4 297.162 85.690
2457290.821306997910 20150622 02:33:41.4 297.315 85.858
2457290.821306997910 20150622 02:34:41.4 297.467 86.024
2457290.821306997910 20150622 02:35:41.4 297.620 86.190
2457290.821306997910 20150622 02:36:41.4 297.774 86.356
2457290.821306997910 20150622 02:37:41.4 297.927 86.521
2457290.821306997910 20150622 02:38:41.4 298.081 86.685
2457290.821306997910 20150622 02:39:41.4 298.235 86.849
2457290.821306997910 20150622 02:40:41.4 298.389 87.013
2457290.821306997910 20150622 02:41:41.4 298.544 87.175
2457290.821306997910 20150622 02:42:41.4 298.698 87.337
2457290.821306997910 20150622 02:43:41.4 298.853 87.498
2457290.821306997910 20150622 02:44:41.4 299.009 87.659
2457290.821306997910 20150622 02:45:41.4 299.164 87.818
2457290.821306997910 20150622 02:46:41.4 299.320 87.977
2457290.821306997910 20150622 02:47:41.4 299.476 88.135
2457290.821306997910 20150622 02:48:41.4 299.632 88.292
2457290.821306997910 20150622 02:49:41.4 299.789 88.448
2457290.821306997910 20150622 02:50:41.4 299.946 88.602
2457290.821306997910 20150622 02:51:41.4 300.103 88.756
2457290.821306997910 20150622 02:52:41.4 300.260 88.908
2457290.821306997910 20150622 02:53:41.4 300.418 89.059
2457290.821306997910 20150622 02:54:41.4 300.576 89.209
2457290.821306997910 20150622 02:55:41.4 300.734 89.357
2457290.821306997910 20150622 02:56:41.4 300.892 89.504
2457290.821306997910 20150622 02:57:41.4 301.051 89.649
2457290.821306997910 20150622 02:58:41.4 301.210 89.793
2457290.821306997910 20150622 02:59:41.4 301.370 89.935
