2456889.381979099009 20140819 21:10:3.0 224.381 34.027
2456889.382673543412 20140819 21:11:3.0 224.743 34.162
2456889.383367987815 20140819 21:12:3.0 225.102 34.299
2456889.384062432218 20140819 21:13:3.0 225.460 34.436
2456889.384756876621 20140819 21:14:3.0 225.815 34.574
2456889.385451321024 20140819 21:15:3.0 226.167 34.713
2456889.386145765428 20140819 21:16:3.0 226.518 34.853
2456889.386840209831 20140819 21:17:3.0 226.866 34.994
2456889.387534654234 20140819 21:18:3.0 227.212 35.135
2456889.388229098637 20140819 21:19:3.0 227.556 35.278
2456889.388923543040 20140819 21:20:3.0 227.898 35.421
2456889.389617987443 20140819 21:21:3.0 228.237 35.564
2456889.390312431846 20140819 21:22:3.0 228.575 35.709
2456889.391006876249 20140819 21:23:3.0 228.910 35.854
2456889.391701320652 20140819 21:24:3.0 229.243 36.000
2456889.392395765055 20140819 21:25:3.0 229.574 36.147
2456889.393090209458 20140819 21:26:3.0 229.903 36.294
2456889.393784653861 20140819 21:27:3.0 230.230 36.442
2456889.394479098264 20140819 21:28:3.0 230.555 36.591
2456889.395173542667 20140819 21:29:3.0 230.878 36.741
2456889.395867987070 20140819 21:30:3.0 231.198 36.891
2456889.396562431473 20140819 21:31:3.0 231.517 37.042
2456889.397256875876 20140819 21:32:3.0 231.834 37.194
2456889.397951320279 20140819 21:33:3.0 232.149 37.346
2456889.398645764682 20140819 21:34:3.0 232.462 37.499
2456889.399340209085 20140819 21:35:3.0 232.773 37.652
2456889.400034653489 20140819 21:36:3.0 233.082 37.807
2456889.400729097892 20140819 21:37:3.0 233.389 37.961
2456889.401423542295 20140819 21:38:3.0 233.694 38.117
2456889.402117986698 20140819 21:39:3.0 233.998 38.273
2456889.402812431101 20140819 21:40:3.0 234.299 38.429
2456889.403506875504 20140819 21:41:3.0 234.599 38.587
2456889.404201319907 20140819 21:42:3.0 234.897 38.744
2456889.404895764310 20140819 21:43:3.0 235.193 38.903
2456889.405590208713 20140819 21:44:3.0 235.487 39.062
2456889.406284653116 20140819 21:45:3.0 235.779 39.221
2456889.406979097519 20140819 21:46:3.0 236.070 39.381
2456889.407673541922 20140819 21:47:3.0 236.359 39.542
2456889.408367986325 20140819 21:48:3.0 236.647 39.703
2456889.409062430728 20140819 21:49:3.0 236.932 39.864
2456889.409756875131 20140819 21:50:3.0 237.216 40.027
2456889.410451319534 20140819 21:51:3.0 237.498 40.189
2456889.411145763937 20140819 21:52:3.0 237.779 40.352
2456889.411840208340 20140819 21:53:3.0 238.058 40.516
2456889.412534652743 20140819 21:54:3.0 238.335 40.680
2456889.413229097147 20140819 21:55:3.0 238.611 40.845
2456889.413923541550 20140819 21:56:3.0 238.885 41.010
2456889.414617985953 20140819 21:57:3.0 239.158 41.176
2456889.415312430356 20140819 21:58:3.0 239.429 41.342
2456889.416006874759 20140819 21:59:3.0 239.698 41.508
2456889.416701319162 20140819 22:00:3.0 239.966 41.676
2456889.417395763565 20140819 22:01:3.0 240.232 41.843
2456889.418090207968 20140819 22:02:3.0 240.497 42.011
2456889.418784652371 20140819 22:03:3.0 240.761 42.179
2456889.419479096774 20140819 22:04:3.0 241.023 42.348
2456889.420173541177 20140819 22:05:3.0 241.283 42.517
2456889.420867985580 20140819 22:06:3.0 241.542 42.687
2456889.421562429983 20140819 22:07:3.0 241.800 42.857
2456889.422256874386 20140819 22:08:3.0 242.056 43.027
2456889.422951318789 20140819 22:09:3.0 242.311 43.198
2456889.423645763192 20140819 22:10:3.0 242.565 43.369
2456889.424340207595 20140819 22:11:3.0 242.817 43.541
2456889.425034651998 20140819 22:12:3.0 243.067 43.713
2456889.425729096401 20140819 22:13:3.0 243.317 43.886
2456889.426423540805 20140819 22:14:3.0 243.565 44.058
2456889.427117985208 20140819 22:15:3.0 243.812 44.231
2456889.427812429611 20140819 22:16:3.0 244.057 44.405
2456889.428506874014 20140819 22:17:3.0 244.301 44.579
2456889.429201318417 20140819 22:18:3.0 244.544 44.753
2456889.429895762820 20140819 22:19:3.0 244.786 44.928
2456889.430590207223 20140819 22:20:3.0 245.027 45.103
2456889.431284651626 20140819 22:21:3.0 245.266 45.278
2456889.431979096029 20140819 22:22:3.0 245.504 45.453
2456889.432673540432 20140819 22:23:3.0 245.741 45.629
2456889.433367984835 20140819 22:24:3.0 245.976 45.806
2456889.434062429238 20140819 22:25:3.0 246.211 45.982
2456889.434756873641 20140819 22:26:3.0 246.444 46.159
2456889.435451318044 20140819 22:27:3.0 246.676 46.336
2456889.436145762447 20140819 22:28:3.0 246.907 46.514
2456889.436840206850 20140819 22:29:3.0 247.137 46.692
2456889.437534651253 20140819 22:30:3.0 247.366 46.870
2456889.438229095656 20140819 22:31:3.0 247.594 47.048
2456889.438923540059 20140819 22:32:3.0 247.820 47.227
2456889.439617984463 20140819 22:33:3.0 248.046 47.406
2456889.440312428866 20140819 22:34:3.0 248.270 47.585
2456889.441006873269 20140819 22:35:3.0 248.494 47.765
2456889.441701317672 20140819 22:36:3.0 248.716 47.945
2456889.442395762075 20140819 22:37:3.0 248.937 48.125
2456889.443090206478 20140819 22:38:3.0 249.158 48.305
2456889.443784650881 20140819 22:39:3.0 249.377 48.486
2456889.444479095284 20140819 22:40:3.0 249.595 48.667
2456889.445173539687 20140819 22:41:3.0 249.813 48.848
2456889.445867984090 20140819 22:42:3.0 250.029 49.029
2456889.446562428493 20140819 22:43:3.0 250.245 49.211
2456889.447256872896 20140819 22:44:3.0 250.459 49.393
2456889.447951317299 20140819 22:45:3.0 250.673 49.575
2456889.448645761702 20140819 22:46:3.0 250.885 49.757
2456889.449340206105 20140819 22:47:3.0 251.097 49.940
2456889.450034650508 20140819 22:48:3.0 251.308 50.122
2456889.450729094911 20140819 22:49:3.0 251.518 50.306
2456889.451423539314 20140819 22:50:3.0 251.727 50.489
2456889.452117983717 20140819 22:51:3.0 251.935 50.672
2456889.452812428121 20140819 22:52:3.0 252.142 50.856
2456889.453506872524 20140819 22:53:3.0 252.348 51.040
2456889.454201316927 20140819 22:54:3.0 252.554 51.224
2456889.454895761330 20140819 22:55:3.0 252.759 51.408
2456889.455590205733 20140819 22:56:3.0 252.963 51.593
2456889.456284650136 20140819 22:57:3.0 253.166 51.778
2456889.456979094539 20140819 22:58:3.0 253.368 51.963
2456889.457673538942 20140819 22:59:3.0 253.569 52.148
2456889.458367983345 20140819 23:00:3.0 253.770 52.333
2456889.459062427748 20140819 23:01:3.0 253.970 52.518
2456889.459756872151 20140819 23:02:3.0 254.169 52.704
2456889.460451316554 20140819 23:03:3.0 254.368 52.890
2456889.461145760957 20140819 23:04:3.0 254.565 53.076
2456889.461840205360 20140819 23:05:3.0 254.762 53.262
2456889.462534649763 20140819 23:06:3.0 254.958 53.449
2456889.463229094166 20140819 23:07:3.0 255.154 53.635
2456889.463923538569 20140819 23:08:3.0 255.348 53.822
2456889.464617982972 20140819 23:09:3.0 255.542 54.009
2456889.465312427375 20140819 23:10:3.0 255.736 54.196
2456889.466006871779 20140819 23:11:3.0 255.928 54.383
2456889.466701316182 20140819 23:12:3.0 256.120 54.571
2456889.467395760585 20140819 23:13:3.0 256.312 54.758
2456889.468090204988 20140819 23:14:3.0 256.502 54.946
2456889.468784649391 20140819 23:15:3.0 256.692 55.134
2456889.469479093794 20140819 23:16:3.0 256.881 55.322
2456889.470173538197 20140819 23:17:3.0 257.070 55.510
2456889.470867982600 20140819 23:18:3.0 257.258 55.698
2456889.471562427003 20140819 23:19:3.0 257.445 55.886
2456889.472256871406 20140819 23:20:3.0 257.632 56.075
2456889.472951315809 20140819 23:21:3.0 257.818 56.264
2456889.473645760212 20140819 23:22:3.0 258.004 56.452
2456889.474340204615 20140819 23:23:3.0 258.189 56.641
2456889.475034649018 20140819 23:24:3.0 258.373 56.830
2456889.475729093421 20140819 23:25:3.0 258.557 57.019
2456889.476423537824 20140819 23:26:3.0 258.740 57.209
2456889.477117982227 20140819 23:27:3.0 258.923 57.398
2456889.477812426630 20140819 23:28:3.0 259.105 57.588
2456889.478506871033 20140819 23:29:3.0 259.287 57.777
2456889.479201315437 20140819 23:30:3.0 259.468 57.967
2456889.479895759840 20140819 23:31:3.0 259.648 58.157
2456889.480590204243 20140819 23:32:3.0 259.828 58.347
2456889.481284648646 20140819 23:33:3.0 260.008 58.537
2456889.481979093049 20140819 23:34:3.0 260.186 58.727
2456889.482673537452 20140819 23:35:3.0 260.365 58.917
2456889.483367981855 20140819 23:36:3.0 260.543 59.108
2456889.484062426258 20140819 23:37:3.0 260.720 59.298
2456889.484756870661 20140819 23:38:3.0 260.897 59.489
2456889.485451315064 20140819 23:39:3.0 261.074 59.679
2456889.486145759467 20140819 23:40:3.0 261.249 59.870
2456889.486840203870 20140819 23:41:3.0 261.425 60.061
2456889.487534648273 20140819 23:42:3.0 261.600 60.252
2456889.488229092676 20140819 23:43:3.0 261.775 60.443
2456889.488923537079 20140819 23:44:3.0 261.949 60.634
2456889.489617981482 20140819 23:45:3.0 262.122 60.825
2456889.490312425885 20140819 23:46:3.0 262.296 61.016
2456889.491006870288 20140819 23:47:3.0 262.468 61.208
2456889.491701314691 20140819 23:48:3.0 262.641 61.399
2456889.492395759095 20140819 23:49:3.0 262.813 61.591
2456889.493090203498 20140819 23:50:3.0 262.984 61.782
2456889.493784647901 20140819 23:51:3.0 263.155 61.974
2456889.494479092304 20140819 23:52:3.0 263.326 62.165
2456889.495173536707 20140819 23:53:3.0 263.496 62.357
2456889.495867981110 20140819 23:54:3.0 263.666 62.549
2456889.496562425513 20140819 23:55:3.0 263.836 62.741
2456889.497256869916 20140819 23:56:3.0 264.005 62.933
2456889.497951314319 20140819 23:57:3.0 264.174 63.125
2456889.498645758722 20140819 23:58:3.0 264.342 63.317
2456889.499340203125 20140819 23:59:3.0 264.510 63.509
2456889.500034647528 20140820 00:00:3.0 264.678 63.701
2456889.500729091931 20140820 00:01:3.0 264.845 63.893
2456889.501423536334 20140820 00:02:3.0 265.012 64.085
2456889.502117980737 20140820 00:03:3.0 265.179 64.278
2456889.502812425140 20140820 00:04:3.0 265.345 64.470
2456889.503506869543 20140820 00:05:3.0 265.511 64.662
2456889.504201313946 20140820 00:06:3.0 265.677 64.855
2456889.504895758349 20140820 00:07:3.0 265.842 65.047
2456889.505590202753 20140820 00:08:3.0 266.007 65.240
2456889.506284647156 20140820 00:09:3.0 266.172 65.432
2456889.506979091559 20140820 00:10:3.0 266.337 65.625
2456889.507673535962 20140820 00:11:3.0 266.501 65.817
2456889.508367980365 20140820 00:12:3.0 266.665 66.010
2456889.509062424768 20140820 00:13:3.0 266.828 66.202
2456889.509756869171 20140820 00:14:3.0 266.991 66.395
2456889.510451313574 20140820 00:15:3.0 267.154 66.588
2456889.511145757977 20140820 00:16:3.0 267.317 66.781
2456889.511840202380 20140820 00:17:3.0 267.479 66.973
2456889.512534646783 20140820 00:18:3.0 267.642 67.166
2456889.513229091186 20140820 00:19:3.0 267.804 67.359
2456889.513923535589 20140820 00:20:3.0 267.965 67.552
2456889.514617979992 20140820 00:21:3.0 268.127 67.744
2456889.515312424395 20140820 00:22:3.0 268.288 67.937
2456889.516006868798 20140820 00:23:3.0 268.449 68.130
2456889.516701313201 20140820 00:24:3.0 268.609 68.323
2456889.517395757604 20140820 00:25:3.0 268.770 68.516
2456889.518090202007 20140820 00:26:3.0 268.930 68.708
2456889.518784646410 20140820 00:27:3.0 269.090 68.901
2456889.519479090814 20140820 00:28:3.0 269.250 69.094
2456889.520173535217 20140820 00:29:3.0 269.409 69.287
2456889.520867979620 20140820 00:30:3.0 269.569 69.480
2456889.521562424023 20140820 00:31:3.0 269.728 69.673
2456889.522256868426 20140820 00:32:3.0 269.887 69.866
2456889.522951312829 20140820 00:33:3.0 270.045 70.058
2456889.523645757232 20140820 00:34:3.0 270.204 70.251
2456889.524340201635 20140820 00:35:3.0 270.362 70.444
2456889.525034646038 20140820 00:36:3.0 270.521 70.637
2456889.525729090441 20140820 00:37:3.0 270.679 70.830
2456889.526423534844 20140820 00:38:3.0 270.836 71.022
2456889.527117979247 20140820 00:39:3.0 270.994 71.215
2456889.527812423650 20140820 00:40:3.0 271.151 71.408
2456889.528506868053 20140820 00:41:3.0 271.309 71.601
2456889.529201312456 20140820 00:42:3.0 271.466 71.793
2456889.529895756859 20140820 00:43:3.0 271.623 71.986
2456889.530590201262 20140820 00:44:3.0 271.780 72.179
2456889.531284645665 20140820 00:45:3.0 271.937 72.371
2456889.531979090068 20140820 00:46:3.0 272.093 72.564
2456889.532673534472 20140820 00:47:3.0 272.250 72.757
2456889.533367978875 20140820 00:48:3.0 272.406 72.949
2456889.534062423278 20140820 00:49:3.0 272.562 73.142
2456889.534756867681 20140820 00:50:3.0 272.718 73.334
2456889.535451312084 20140820 00:51:3.0 272.874 73.527
2456889.536145756487 20140820 00:52:3.0 273.030 73.719
2456889.536840200890 20140820 00:53:3.0 273.185 73.911
2456889.537534645293 20140820 00:54:3.0 273.341 74.104
2456889.538229089696 20140820 00:55:3.0 273.496 74.296
2456889.538923534099 20140820 00:56:3.0 273.652 74.488
2456889.539617978502 20140820 00:57:3.0 273.807 74.681
2456889.540312422905 20140820 00:58:3.0 273.962 74.873
2456889.541006867308 20140820 00:59:3.0 274.117 75.065
2456889.541701311711 20140820 01:00:3.0 274.272 75.257
2456889.542395756114 20140820 01:01:3.0 274.427 75.449
2456889.543090200517 20140820 01:02:3.0 274.582 75.641
2456889.543784644920 20140820 01:03:3.0 274.737 75.833
2456889.544479089323 20140820 01:04:3.0 274.891 76.025
2456889.545173533726 20140820 01:05:3.0 275.046 76.216
2456889.545867978130 20140820 01:06:3.0 275.200 76.408
2456889.546562422533 20140820 01:07:3.0 275.355 76.600
2456889.547256866936 20140820 01:08:3.0 275.509 76.791
2456889.547951311339 20140820 01:09:3.0 275.664 76.983
2456889.548645755742 20140820 01:10:3.0 275.818 77.174
2456889.549340200145 20140820 01:11:3.0 275.972 77.365
2456889.550034644548 20140820 01:12:3.0 276.126 77.557
2456889.550729088951 20140820 01:13:3.0 276.281 77.748
2456889.551423533354 20140820 01:14:3.0 276.435 77.939
2456889.552117977757 20140820 01:15:3.0 276.589 78.130
2456889.552812422160 20140820 01:16:3.0 276.743 78.321
2456889.553506866563 20140820 01:17:3.0 276.897 78.512
2456889.554201310966 20140820 01:18:3.0 277.051 78.703
2456889.554895755369 20140820 01:19:3.0 277.205 78.893
2456889.555590199772 20140820 01:20:3.0 277.359 79.084
2456889.556284644175 20140820 01:21:3.0 277.513 79.274
2456889.556979088578 20140820 01:22:3.0 277.667 79.465
2456889.557673532981 20140820 01:23:3.0 277.821 79.655
2456889.558367977384 20140820 01:24:3.0 277.975 79.845
2456889.559062421788 20140820 01:25:3.0 278.129 80.035
2456889.559756866191 20140820 01:26:3.0 278.282 80.225
2456889.560451310594 20140820 01:27:3.0 278.436 80.415
2456889.561145754997 20140820 01:28:3.0 278.590 80.604
2456889.561840199400 20140820 01:29:3.0 278.744 80.794
2456889.562534643803 20140820 01:30:3.0 278.898 80.983
2456889.563229088206 20140820 01:31:3.0 279.052 81.173
2456889.563923532609 20140820 01:32:3.0 279.206 81.362
2456889.564617977012 20140820 01:33:3.0 279.361 81.551
2456889.565312421415 20140820 01:34:3.0 279.515 81.740
2456889.566006865818 20140820 01:35:3.0 279.669 81.928
2456889.566701310221 20140820 01:36:3.0 279.823 82.117
2456889.567395754624 20140820 01:37:3.0 279.977 82.305
2456889.568090199027 20140820 01:38:3.0 280.131 82.493
2456889.568784643430 20140820 01:39:3.0 280.286 82.681
2456889.569479087833 20140820 01:40:3.0 280.440 82.869
2456889.570173532236 20140820 01:41:3.0 280.595 83.057
2456889.570867976639 20140820 01:42:3.0 280.749 83.244
2456889.571562421042 20140820 01:43:3.0 280.904 83.432
2456889.572256865446 20140820 01:44:3.0 281.058 83.619
2456889.572951309849 20140820 01:45:3.0 281.213 83.805
2456889.573645754252 20140820 01:46:3.0 281.368 83.992
2456889.574340198655 20140820 01:47:3.0 281.522 84.178
2456889.575034643058 20140820 01:48:3.0 281.677 84.364
2456889.575729087461 20140820 01:49:3.0 281.832 84.550
2456889.576423531864 20140820 01:50:3.0 281.987 84.736
2456889.577117976267 20140820 01:51:3.0 282.143 84.921
2456889.577812420670 20140820 01:52:3.0 282.298 85.106
2456889.578506865073 20140820 01:53:3.0 282.453 85.291
2456889.579201309476 20140820 01:54:3.0 282.609 85.475
2456889.579895753879 20140820 01:55:3.0 282.764 85.659
2456889.580590198282 20140820 01:56:3.0 282.920 85.842
2456889.581284642685 20140820 01:57:3.0 283.075 86.025
2456889.581979087088 20140820 01:58:3.0 283.231 86.208
2456889.582673531491 20140820 01:59:3.0 283.387 86.390
2456889.583367975894 20140820 02:00:3.0 283.543 86.572
2456889.584062420297 20140820 02:01:3.0 283.700 86.753
2456889.584756864700 20140820 02:02:3.0 283.856 86.933
2456889.585451309104 20140820 02:03:3.0 284.012 87.113
2456889.586145753507 20140820 02:04:3.0 284.169 87.292
2456889.586840197910 20140820 02:05:3.0 284.326 87.471
2456889.587534642313 20140820 02:06:3.0 284.483 87.649
2456889.588229086716 20140820 02:07:3.0 284.640 87.826
2456889.588923531119 20140820 02:08:3.0 284.797 88.002
2456889.589617975522 20140820 02:09:3.0 284.954 88.177
2456889.590312419925 20140820 02:10:3.0 285.111 88.351
2456889.591006864328 20140820 02:11:3.0 285.269 88.524
2456889.591701308731 20140820 02:12:3.0 285.427 88.696
2456889.592395753134 20140820 02:13:3.0 285.585 88.866
2456889.593090197537 20140820 02:14:3.0 285.743 89.035
2456889.593784641940 20140820 02:15:3.0 285.901 89.202
2456889.594479086343 20140820 02:16:3.0 286.059 89.368
2456889.595173530746 20140820 02:17:3.0 286.218 89.532
2456889.595867975149 20140820 02:18:3.0 286.376 89.695
2456889.596562419552 20140820 02:19:3.0 286.535 89.855
2456890.036145726684 20140820 12:52:3.0 73.634 89.877
2456890.036840171088 20140820 12:53:3.0 73.794 89.716
2456890.037534615491 20140820 12:54:3.0 73.953 89.554
2456890.038229059894 20140820 12:55:3.0 74.112 89.391
2456890.038923504297 20140820 12:56:3.0 74.270 89.225
2456890.039617948700 20140820 12:57:3.0 74.429 89.058
2456890.040312393103 20140820 12:58:3.0 74.587 88.890
2456890.041006837506 20140820 12:59:3.0 74.746 88.719
2456890.041701281909 20140820 13:00:3.0 74.904 88.548
2456890.042395726312 20140820 13:01:3.0 75.062 88.375
2456890.043090170715 20140820 13:02:3.0 75.220 88.202
2456890.043784615118 20140820 13:03:3.0 75.377 88.027
2456890.044479059521 20140820 13:04:3.0 75.535 87.851
2456890.045173503924 20140820 13:05:3.0 75.692 87.674
2456890.045867948327 20140820 13:06:3.0 75.849 87.497
2456890.046562392730 20140820 13:07:3.0 76.006 87.318
2456890.047256837133 20140820 13:08:3.0 76.163 87.139
2456890.047951281536 20140820 13:09:3.0 76.320 86.960
2456890.048645725939 20140820 13:10:3.0 76.477 86.779
2456890.049340170342 20140820 13:11:3.0 76.634 86.598
2456890.050034614746 20140820 13:12:3.0 76.790 86.417
2456890.050729059149 20140820 13:13:3.0 76.947 86.235
2456890.051423503552 20140820 13:14:3.0 77.103 86.053
2456890.052117947955 20140820 13:15:3.0 77.259 85.870
2456890.052812392358 20140820 13:16:3.0 77.415 85.686
2456890.053506836761 20140820 13:17:3.0 77.571 85.503
2456890.054201281164 20140820 13:18:3.0 77.727 85.319
2456890.054895725567 20140820 13:19:3.0 77.883 85.134
2456890.055590169970 20140820 13:20:3.0 78.038 84.950
2456890.056284614373 20140820 13:21:3.0 78.194 84.765
2456890.056979058776 20140820 13:22:3.0 78.349 84.579
2456890.057673503179 20140820 13:23:3.0 78.505 84.394
2456890.058367947582 20140820 13:24:3.0 78.660 84.208
2456890.059062391985 20140820 13:25:3.0 78.815 84.022
2456890.059756836388 20140820 13:26:3.0 78.971 83.835
2456890.060451280791 20140820 13:27:3.0 79.126 83.649
2456890.061145725194 20140820 13:28:3.0 79.281 83.462
2456890.061840169597 20140820 13:29:3.0 79.436 83.275
2456890.062534614000 20140820 13:30:3.0 79.591 83.087
2456890.063229058404 20140820 13:31:3.0 79.745 82.900
2456890.063923502807 20140820 13:32:3.0 79.900 82.712
2456890.064617947210 20140820 13:33:3.0 80.055 82.525
2456890.065312391613 20140820 13:34:3.0 80.210 82.337
2456890.066006836016 20140820 13:35:3.0 80.364 82.148
2456890.066701280419 20140820 13:36:3.0 80.519 81.960
2456890.067395724822 20140820 13:37:3.0 80.674 81.772
2456890.068090169225 20140820 13:38:3.0 80.828 81.583
2456890.068784613628 20140820 13:39:3.0 80.983 81.394
2456890.069479058031 20140820 13:40:3.0 81.137 81.205
2456890.070173502434 20140820 13:41:3.0 81.292 81.016
2456890.070867946837 20140820 13:42:3.0 81.446 80.827
2456890.071562391240 20140820 13:43:3.0 81.601 80.637
2456890.072256835643 20140820 13:44:3.0 81.755 80.448
2456890.072951280046 20140820 13:45:3.0 81.910 80.258
2456890.073645724449 20140820 13:46:3.0 82.064 80.069
2456890.074340168852 20140820 13:47:3.0 82.219 79.879
2456890.075034613255 20140820 13:48:3.0 82.373 79.689
2456890.075729057658 20140820 13:49:3.0 82.528 79.499
2456890.076423502062 20140820 13:50:3.0 82.682 79.309
2456890.077117946465 20140820 13:51:3.0 82.836 79.118
2456890.077812390868 20140820 13:52:3.0 82.991 78.928
2456890.078506835271 20140820 13:53:3.0 83.145 78.738
2456890.079201279674 20140820 13:54:3.0 83.300 78.547
2456890.079895724077 20140820 13:55:3.0 83.454 78.356
2456890.080590168480 20140820 13:56:3.0 83.609 78.166
2456890.081284612883 20140820 13:57:3.0 83.764 77.975
2456890.081979057286 20140820 13:58:3.0 83.918 77.784
2456890.082673501689 20140820 13:59:3.0 84.073 77.593
2456890.083367946092 20140820 14:00:3.0 84.228 77.402
2456890.084062390495 20140820 14:01:3.0 84.383 77.211
2456890.084756834898 20140820 14:02:3.0 84.537 77.020
2456890.085451279301 20140820 14:03:3.0 84.692 76.828
2456890.086145723704 20140820 14:04:3.0 84.847 76.637
2456890.086840168107 20140820 14:05:3.0 85.002 76.446
2456890.087534612510 20140820 14:06:3.0 85.157 76.254
2456890.088229056913 20140820 14:07:3.0 85.312 76.063
2456890.088923501316 20140820 14:08:3.0 85.468 75.871
2456890.089617945720 20140820 14:09:3.0 85.623 75.679
2456890.090312390123 20140820 14:10:3.0 85.778 75.488
2456890.091006834526 20140820 14:11:3.0 85.934 75.296
2456890.091701278929 20140820 14:12:3.0 86.089 75.104
2456890.092395723332 20140820 14:13:3.0 86.245 74.912
2456890.093090167735 20140820 14:14:3.0 86.401 74.720
2456890.093784612138 20140820 14:15:3.0 86.556 74.528
2456890.094479056541 20140820 14:16:3.0 86.712 74.336
2456890.095173500944 20140820 14:17:3.0 86.868 74.144
2456890.095867945347 20140820 14:18:3.0 87.025 73.952
2456890.096562389750 20140820 14:19:3.0 87.181 73.760
2456890.097256834153 20140820 14:20:3.0 87.337 73.568
2456890.097951278556 20140820 14:21:3.0 87.494 73.376
2456890.098645722959 20140820 14:22:3.0 87.650 73.183
2456890.099340167362 20140820 14:23:3.0 87.807 72.991
2456890.100034611765 20140820 14:24:3.0 87.964 72.799
2456890.100729056168 20140820 14:25:3.0 88.121 72.607
2456890.101423500571 20140820 14:26:3.0 88.278 72.414
2456890.102117944974 20140820 14:27:3.0 88.436 72.222
2456890.102812389378 20140820 14:28:3.0 88.593 72.029
2456890.103506833781 20140820 14:29:3.0 88.751 71.837
2456890.104201278184 20140820 14:30:3.0 88.908 71.644
2456890.104895722587 20140820 14:31:3.0 89.066 71.452
2456890.105590166990 20140820 14:32:3.0 89.224 71.260
2456890.106284611393 20140820 14:33:3.0 89.383 71.067
2456890.106979055796 20140820 14:34:3.0 89.541 70.875
2456890.107673500199 20140820 14:35:3.0 89.700 70.682
2456890.108367944602 20140820 14:36:3.0 89.859 70.489
2456890.109062389005 20140820 14:37:3.0 90.018 70.297
2456890.109756833408 20140820 14:38:3.0 90.177 70.104
2456890.110451277811 20140820 14:39:3.0 90.336 69.912
2456890.111145722214 20140820 14:40:3.0 90.496 69.719
2456890.111840166617 20140820 14:41:3.0 90.656 69.527
2456890.112534611020 20140820 14:42:3.0 90.816 69.334
2456890.113229055423 20140820 14:43:3.0 90.976 69.142
2456890.113923499826 20140820 14:44:3.0 91.136 68.949
2456890.114617944229 20140820 14:45:3.0 91.297 68.756
2456890.115312388632 20140820 14:46:3.0 91.458 68.564
2456890.116006833035 20140820 14:47:3.0 91.619 68.371
2456890.116701277439 20140820 14:48:3.0 91.780 68.179
2456890.117395721842 20140820 14:49:3.0 91.942 67.986
2456890.118090166245 20140820 14:50:3.0 92.104 67.794
2456890.118784610648 20140820 14:51:3.0 92.266 67.601
2456890.119479055051 20140820 14:52:3.0 92.428 67.409
2456890.120173499454 20140820 14:53:3.0 92.591 67.216
2456890.120867943857 20140820 14:54:3.0 92.754 67.024
2456890.121562388260 20140820 14:55:3.0 92.917 66.832
2456890.122256832663 20140820 14:56:3.0 93.080 66.639
2456890.122951277066 20140820 14:57:3.0 93.244 66.447
2456890.123645721469 20140820 14:58:3.0 93.408 66.254
2456890.124340165872 20140820 14:59:3.0 93.572 66.062
2456890.125034610275 20140820 15:00:3.0 93.737 65.870
2456890.125729054678 20140820 15:01:3.0 93.902 65.678
2456890.126423499081 20140820 15:02:3.0 94.067 65.485
2456890.127117943484 20140820 15:03:3.0 94.232 65.293
2456890.127812387887 20140820 15:04:3.0 94.398 65.101
2456890.128506832290 20140820 15:05:3.0 94.564 64.909
2456890.129201276693 20140820 15:06:3.0 94.731 64.717
2456890.129895721097 20140820 15:07:3.0 94.898 64.525
2456890.130590165500 20140820 15:08:3.0 95.065 64.333
2456890.131284609903 20140820 15:09:3.0 95.232 64.141
2456890.131979054306 20140820 15:10:3.0 95.400 63.949
2456890.132673498709 20140820 15:11:3.0 95.568 63.757
2456890.133367943112 20140820 15:12:3.0 95.737 63.566
2456890.134062387515 20140820 15:13:3.0 95.905 63.374
2456890.134756831918 20140820 15:14:3.0 96.075 63.182
2456890.135451276321 20140820 15:15:3.0 96.244 62.991
2456890.136145720724 20140820 15:16:3.0 96.414 62.799
2456890.136840165127 20140820 15:17:3.0 96.585 62.608
2456890.137534609530 20140820 15:18:3.0 96.755 62.416
2456890.138229053933 20140820 15:19:3.0 96.926 62.225
2456890.138923498336 20140820 15:20:3.0 97.098 62.034
2456890.139617942739 20140820 15:21:3.0 97.270 61.842
2456890.140312387142 20140820 15:22:3.0 97.442 61.651
2456890.141006831545 20140820 15:23:3.0 97.615 61.460
2456890.141701275948 20140820 15:24:3.0 97.788 61.269
2456890.142395720351 20140820 15:25:3.0 97.962 61.078
2456890.143090164755 20140820 15:26:3.0 98.136 60.887
2456890.143784609158 20140820 15:27:3.0 98.311 60.697
2456890.144479053561 20140820 15:28:3.0 98.486 60.506
2456890.145173497964 20140820 15:29:3.0 98.661 60.315
2456890.145867942367 20140820 15:30:3.0 98.837 60.125
2456890.146562386770 20140820 15:31:3.0 99.013 59.935
2456890.147256831173 20140820 15:32:3.0 99.190 59.744
2456890.147951275576 20140820 15:33:3.0 99.367 59.554
2456890.148645719979 20140820 15:34:3.0 99.545 59.364
2456890.149340164382 20140820 15:35:3.0 99.723 59.174
2456890.150034608785 20140820 15:36:3.0 99.902 58.984
2456890.150729053188 20140820 15:37:3.0 100.082 58.794
2456890.151423497591 20140820 15:38:3.0 100.261 58.604
2456890.152117941994 20140820 15:39:3.0 100.442 58.415
2456890.152812386397 20140820 15:40:3.0 100.623 58.225
2456890.153506830800 20140820 15:41:3.0 100.804 58.036
2456890.154201275203 20140820 15:42:3.0 100.986 57.846
2456890.154895719606 20140820 15:43:3.0 101.168 57.657
