0 25 11 137 67.8817 9.9466 -0.0153 2.2850 4.7560 103 0.27086574
0 25 11 138 67.8796 9.9410 -0.0067 2.2850 4.7560 103 0.24175030
0 25 11 139 67.8827 9.9431 0.0236 2.2850 4.7560 103 0.21185561
0 25 11 140 67.8824 9.9430 0.0137 2.2850 4.7560 103 0.22526982
0 25 11 141 67.8780 9.9462 -0.0288 2.2850 4.7560 103 0.17431721
0 25 11 142 67.8774 9.9460 -0.0404 2.2850 4.7560 103 0.27024445
0 25 11 143 67.8817 9.9439 -0.0231 2.2850 4.7560 103 0.22533278
0 25 11 144 67.8819 9.9416 0.0310 2.2850 4.7560 103 0.21248339
0 25 11 145 67.8827 9.9398 0.0077 2.2850 4.7560 103 0.20363966
0 25 11 146 67.8809 9.9474 -0.0274 2.2850 4.7560 103 0.23668569
0 25 11 147 67.8839 9.9459 -0.0271 2.2850 4.7560 103 0.22399932
0 25 11 148 67.8860 9.9408 0.0154 2.2850 4.7560 103 0.17500941
0 25 11 149 67.8769 9.9447 0.0016 2.2850 4.7560 103 0.23030639
0 25 11 150 67.8854 9.9449 -0.0054 2.2850 4.7560 103 0.19756427
0 25 11 151 67.8832 9.9439 0.0048 2.2850 4.7560 103 0.23162228
0 25 11 152 67.8808 9.9427 -0.0247 2.2850 4.7560 103 0.20820953
0 25 11 153 67.8845 9.9434 -0.0311 2.2850 4.7560 103 0.20962627
0 25 11 154 67.8799 9.9402 0.0237 2.2850 4.7560 103 0.18221098
0 25 11 155 67.8827 9.9420 0.0292 2.2850 4.7560 103 0.25340378
0 25 11 156 67.8809 9.9451 -0.0527 2.2850 4.7560 103 0.24148768
0 25 11 157 67.8826 9.9424 0.0132 2.2850 4.7560 103 0.20490545
0 25 11 158 67.8798 9.9441 -0.0294 2.2850 4.7560 103 0.20653699
0 25 11 159 67.8955 9.9208 0.5857 2.2850 4.7560 103 0.67025191
0 25 11 160 67.8844 9.9443 -0.0363 2.2850 4.7560 103 0.19743626
0 25 11 161 67.8829 9.9464 -0.0202 2.2850 4.7560 103 0.18940490
0 25 11 162 67.8822 9.9456 -0.0199 2.2850 4.7560 103 0.20819229
0 25 11 163 67.8839 9.9413 0.0210 2.2850 4.7560 103 0.21110381
0 25 11 164 67.8829 9.9404 0.0076 2.2850 4.7560 103 0.20648167
0 25 11 165 67.8810 9.9473 -0.0397 2.2850 4.7560 103 0.23275572
0 25 11 166 67.8826 9.9435 -0.0110 2.2850 4.7560 103 0.20999135
0 25 11 167 67.8895 9.9225 0.5469 2.2850 4.7560 103 0.64557689
0 25 11 168 67.8848 9.9432 0.0070 2.2850 4.7560 103 0.26961386
0 25 11 169 67.8830 9.9444 0.0046 2.2850 4.7560 103 0.19121912
0 25 11 170 67.8816 9.9477 -0.0435 2.2850 4.7560 103 0.23759359
0 25 11 171 67.8832 9.9422 -0.0156 2.2850 4.7560 103 0.21692170
0 25 11 172 67.8804 9.9461 0.0181 2.2850 4.7560 103 0.24100320
0 25 11 173 67.8832 9.9420 0.0198 2.2850 4.7560 103 0.18923703
0 25 11 174 67.8807 9.9421 0.0274 2.2850 4.7560 103 0.27334297
0 25 11 175 67.8820 9.9392 0.0319 2.2850 4.7560 103 0.22666781
0 25 11 176 67.8812 9.9388 -0.0013 2.2850 4.7560 103 0.19577834
0 25 11 177 67.8803 9.9397 -0.0044 2.2850 4.7560 103 0.21818635
0 25 11 178 67.8831 9.9400 0.0128 2.2850 4.7560 103 0.22246538
0 25 11 179 67.8810 9.9404 0.0189 2.2850 4.7560 103 0.22121814
0 25 11 180 67.8812 9.9421 0.0416 2.2850 4.7560 103 0.17766748
0 25 11 181 67.8793 9.9482 -0.0289 2.2850 4.7560 103 0.22193339
0 25 11 182 67.8798 9.9422 0.0234 2.2850 4.7560 103 0.27070209
0 25 11 183 67.8853 9.9427 0.0158 2.2850 4.7560 103 0.15811546
0 25 11 184 67.8828 9.9385 0.0389 2.2850 4.7560 103 0.22883888
0 25 11 185 67.8828 9.9455 -0.0246 2.2850 4.7560 103 0.21058545
0 25 11 186 67.8820 9.9421 0.0069 2.2850 4.7560 103 0.18810762
0 25 11 187 67.8814 9.9398 0.0232 2.2850 4.7560 103 0.20823984
0 25 11 188 67.8857 9.9414 0.0118 2.2850 4.7560 103 0.18017466
0 25 11 189 67.8789 9.9399 0.0183 2.2850 4.7560 103 0.23177870
0 25 11 190 67.8814 9.9430 0.0060 2.2850 4.7560 103 0.19320345
0 25 11 191 67.8807 9.9422 -0.0066 2.2850 4.7560 103 0.18744503
0 25 11 192 67.8798 9.9409 0.0325 2.2850 4.7560 103 0.19180292
0 25 11 193 67.8785 9.9424 0.0157 2.2850 4.7560 103 0.19230172
0 25 11 194 67.8809 9.9454 0.0264 2.2850 4.7560 103 0.29553622
0 25 11 195 67.8809 9.9440 0.0210 2.2850 4.7560 103 0.22705299
0 25 11 196 67.8778 9.9398 0.0135 2.2850 4.7560 103 0.26798174
0 25 11 197 67.8815 9.9470 -0.0258 2.2850 4.7560 103 0.24185948
0 25 11 198 67.8811 9.9399 0.0386 2.2850 4.7560 103 0.21968867
0 25 11 199 67.8801 9.9429 -0.0145 2.2850 4.7560 103 0.24433094
0 25 11 200 67.8820 9.9468 -0.0244 2.2850 4.7560 103 0.21337159
0 25 11 201 67.8801 9.9424 -0.0120 2.2850 4.7560 103 0.22556187
0 25 11 202 67.8822 9.9454 -0.0354 2.2850 4.7560 103 0.20161904
0 25 11 203 67.8798 9.9448 -0.0458 2.2850 4.7560 103 0.20321232
0 25 11 204 67.8939 9.9188 0.5706 2.2850 4.7560 103 0.78047192
0 25 11 205 67.8782 9.9438 -0.0411 2.2850 4.7560 103 0.24224922
0 25 11 206 67.8766 9.9422 0.0131 2.2850 4.7560 103 0.29634172
0 25 11 207 67.8759 9.9425 -0.0129 2.2850 4.7560 103 0.21861175
0 25 11 208 67.8825 9.9460 0.0061 2.2850 4.7560 103 0.20272620
0 25 11 209 67.8843 9.9452 -0.0030 2.2850 4.7560 103 0.23902260
0 25 11 210 67.8854 9.9457 -0.0166 2.2850 4.7560 103 0.24457927
0 25 11 211 67.8796 9.9458 -0.0154 2.2850 4.7560 103 0.25269374
0 25 11 212 67.8835 9.9411 0.0191 2.2850 4.7560 103 0.20648032
0 25 11 213 67.8815 9.9445 -0.0065 2.2850 4.7560 103 0.24249752
0 25 11 214 67.8882 9.9225 0.5882 2.2850 4.7560 103 0.71198910
0 25 11 215 67.8830 9.9379 0.0291 2.2850 4.7560 103 0.16957778
0 25 11 216 67.8800 9.9413 0.0046 2.2850 4.7560 103 0.23532124
0 25 11 217 67.8778 9.9463 -0.0166 2.2850 4.7560 103 0.24673522
0 25 11 218 67.8825 9.9461 -0.0416 2.2850 4.7560 103 0.23280488
0 25 11 219 67.8853 9.9424 0.0075 2.2850 4.7560 103 0.19719695
0 25 11 220 67.8807 9.9427 -0.0122 2.2850 4.7560 103 0.21595670
0 25 11 221 67.8762 9.9426 -0.0063 2.2850 4.7560 103 0.25559485
0 25 11 222 67.8871 9.9406 0.0317 2.2850 4.7560 103 0.16623555
0 25 11 223 67.8822 9.9398 0.0183 2.2850 4.7560 103 0.25833678
0 25 11 224 67.8798 9.9450 -0.0130 2.2850 4.7560 103 0.23032521
0 25 11 225 67.8820 9.9430 0.0193 2.2850 4.7560 103 0.20341240
0 25 11 226 67.8835 9.9419 -0.0044 2.2850 4.7560 103 0.20287167
0 25 11 227 67.8810 9.9448 -0.0438 2.2850 4.7560 103 0.22509953
0 25 11 228 67.8815 9.9445 -0.0038 2.2850 4.7560 103 0.22067557
0 25 11 229 67.8820 9.9420 -0.0029 2.2850 4.7560 103 0.16727182
0 25 11 230 67.8849 9.9415 0.0109 2.2850 4.7560 103 0.20887804
0 25 11 231 67.8823 9.9408 0.0186 2.2850 4.7560 103 0.17761719
0 25 11 232 67.8979 9.9213 0.5171 2.2850 4.7560 103 0.50996071
0 25 11 233 67.8864 9.9438 0.0072 2.2850 4.7560 103 0.24714099
0 25 11 234 67.8772 9.9409 0.0185 2.2850 4.7560 103 0.27997297
0 25 11 235 67.8789 9.9424 -0.0200 2.2850 4.7560 103 0.19043402
0 25 11 236 67.8799 9.9445 0.0105 2.2850 4.7560 103 0.21728744
0 25 11 237 67.8813 9.9403 0.0112 2.2850 4.7560 103 0.22782131
0 25 11 238 67.9010 9.9236 0.5657 2.2850 4.7560 103 0.69024718
0 25 11 239 67.8762 9.9437 0.0025 2.2850 4.7560 103 0.25767243
0 25 11 240 67.8821 9.9425 0.0076 2.2850 4.7560 103 0.24224195
0 25 11 241 67.8810 9.9431 0.0314 2.2850 4.7560 103 0.23718658
0 25 11 242 67.8821 9.9441 0.0180 2.2850 4.7560 103 0.23165701
0 25 11 243 67.8829 9.9389 0.0148 2.2850 4.7560 103 0.22427292
0 25 11 244 67.8774 9.9450 -0.0097 2.2850 4.7560 103 0.24296543
0 25 11 245 67.8835 9.9397 0.0125 2.2850 4.7560 103 0.19613986
0 25 11 246 67.8783 9.9431 0.0287 2.2850 4.7560 103 0.26660222
0 25 11 247 67.8825 9.9468 -0.0264 2.2850 4.7560 103 0.20721415
0 25 11 248 67.8786 9.9405 -0.0024 2.2850 4.7560 103 0.15235706
0 25 11 249 67.8872 9.9409 0.0330 2.2850 4.7560 103 0.20889856
0 25 11 250 67.8845 9.9433 -0.0106 2.2850 4.7560 103 0.18680836
0 25 11 251 67.8823 9.9461 0.0158 2.2850 4.7560 103 0.19841681
0 25 11 252 67.8804 9.9425 0.0295 2.2850 4.7560 103 0.26127949
0 25 11 253 67.8851 9.9432 -0.0141 2.2850 4.7560 103 0.20838948
0 25 11 254 67.8875 9.9407 0.0050 2.2850 4.7560 103 0.16825411
0 25 11 255 67.8854 9.9435 -0.0219 2.2850 4.7560 103 0.18578859
0 25 11 256 67.8781 9.9429 -0.0164 2.2850 4.7560 103 0.21422216
0 25 11 257 67.8823 9.9431 0.0158 2.2850 4.7560 103 0.18105768
0 25 11 258 67.8795 9.9436 -0.0028 2.2850 4.7560 103 0.19743828
0 25 11 259 67.8803 9.9430 0.0014 2.2850 4.7560 103 0.22395717
0 25 11 260 67.8849 9.9402 0.0476 2.2850 4.7560 103 0.21046345
0 25 11 261 67.8798 9.9469 -0.0068 2.2850 4.7560 103 0.19493206
0 25 11 262 67.8820 9.9415 0.0309 2.2850 4.7560 103 0.23812622
0 25 11 263 67.8960 9.9258 0.5531 2.2850 4.7560 103 0.68116534
0 25 11 264 67.8792 9.9444 0.0195 2.2850 4.7560 103 0.24174075
0 25 11 265 67.8810 9.9418 -0.0039 2.2850 4.7560 103 0.18456940
0 25 11 266 67.8886 9.9156 0.1552 2.2850 4.7560 103 0.32491690
0 25 11 267 67.8787 9.9430 -0.0274 2.2850 4.7560 103 0.19135728
0 25 11 268 67.8821 9.9449 -0.0105 2.2850 4.7560 103 0.21355008
0 25 11 269 67.8800 9.9420 -0.0000 2.2850 4.7560 103 0.25227553
0 25 11 270 67.8840 9.9444 -0.0263 2.2850 4.7560 103 0.19491848
0 25 11 271 67.8824 9.9440 0.0346 2.2850 4.7560 103 0.24338187
0 25 11 272 67.8796 9.9446 -0.0191 2.2850 4.7560 103 0.18334459
0 25 11 273 67.8834 9.9431 0.0090 2.2850 4.7560 103 0.21140742
0 25 11 274 67.8854 9.9445 0.0279 2.2850 4.7560 103 0.24613596
0 25 11 275 67.8857 9.9442 0.0210 2.2850 4.7560 103 0.21003330
0 25 11 276 67.8779 9.9442 -0.0143 2.2850 4.7560 103 0.22772796
0 25 11 277 67.8839 9.9428 0.0078 2.2850 4.7560 103 0.24975079
0 25 11 278 67.8824 9.9450 -0.0215 2.2850 4.7560 103 0.20680127
0 25 11 279 67.8786 9.9427 0.0098 2.2850 4.7560 103 0.21288657
0 25 11 280 67.8798 9.9436 -0.0341 2.2850 4.7560 103 0.28549996
0 25 11 281 67.8857 9.9428 -0.0040 2.2850 4.7560 103 0.19406986
0 25 11 282 67.8788 9.9408 -0.0126 2.2850 4.7560 103 0.23456664
0 25 11 283 67.8936 9.9183 0.5900 2.2850 4.7560 103 0.76711410
0 25 11 284 67.8804 9.9407 -0.0062 2.2850 4.7560 103 0.26085791
0 25 11 285 67.8797 9.9466 -0.0425 2.2850 4.7560 103 0.17904213
0 25 11 286 67.8866 9.9407 0.0200 2.2850 4.7560 103 0.20030229
0 25 11 287 67.8793 9.9426 0.0013 2.2850 4.7560 103 0.20812106
0 25 11 288 67.8835 9.9428 0.0172 2.2850 4.7560 103 0.23226807
0 25 11 289 67.8822 9.9420 -0.0122 2.2850 4.7560 103 0.18715848
0 25 11 290 67.8807 9.9436 0.0038 2.2850 4.7560 103 0.26267466
0 25 11 291 67.8831 9.9434 -0.0389 2.2850 4.7560 103 0.21335170
0 25 11 292 67.8815 9.9408 -0.0113 2.2850 4.7560 103 0.21204306
0 25 11 293 67.8853 9.9440 -0.0248 2.2850 4.7560 103 0.21023634
0 25 11 294 67.8789 9.9424 0.0149 2.2850 4.7560 103 0.20859711
0 25 11 295 67.8816 9.9398 0.0414 2.2850 4.7560 103 0.18093565
0 25 11 296 67.8819 9.9409 0.0170 2.2850 4.7560 103 0.18341465
0 25 11 297 67.8849 9.9392 -0.0022 2.2850 4.7560 103 0.22174662
0 25 11 298 67.8821 9.9437 -0.0042 2.2850 4.7560 103 0.22097614
0 25 11 299 67.8828 9.9441 -0.0015 2.2850 4.7560 103 0.25374565
0 25 11 300 67.8806 9.9418 -0.0022 2.2850 4.7560 103 0.24462631
0 25 11 301 67.8817 9.9425 0.0057 2.2850 4.7560 103 0.22629033
0 25 11 302 67.8795 9.9467 -0.0296 2.2850 4.7560 103 0.26151687
0 25 11 303 67.8810 9.9459 -0.0284 2.2850 4.7560 103 0.28435019
0 25 11 304 67.8827 9.9435 0.0158 2.2850 4.7560 103 0.21418582
0 25 11 305 67.8811 9.9440 0.0174 2.2850 4.7560 103 0.20185688
0 25 11 306 67.8821 9.9405 0.0465 2.2850 4.7560 103 0.21601002
0 25 11 307 67.8808 9.9452 -0.0038 2.2850 4.7560 103 0.23556021
0 25 11 308 67.8846 9.9440 -0.0178 2.2850 4.7560 103 0.19569466
0 25 11 309 67.8781 9.9424 0.0019 2.2850 4.7560 103 0.26374501
0 25 11 310 67.8819 9.9411 0.0042 2.2850 4.7560 103 0.19768324
0 25 11 311 67.8762 9.9447 -0.0043 2.2850 4.7560 103 0.28072730
0 25 11 312 67.8796 9.9455 -0.0201 2.2850 4.7560 103 0.20471139
0 25 11 313 67.8741 9.9439 0.0031 2.2850 4.7560 103 0.22768989
0 25 11 314 67.8791 9.9457 -0.0056 2.2850 4.7560 103 0.21224181
0 25 11 315 67.8780 9.9445 -0.0193 2.2850 4.7560 103 0.23430817
0 25 11 316 67.8851 9.9386 0.0537 2.2850 4.7560 103 0.22034118
0 25 11 317 67.8797 9.9434 -0.0412 2.2850 4.7560 103 0.22945821
0 25 11 318 67.8821 9.9436 0.0134 2.2850 4.7560 103 0.22078241
0 25 11 319 67.8824 9.9423 -0.0137 2.2850 4.7560 103 0.23766938
0 25 11 320 67.8938 9.9179 0.5665 2.2850 4.7560 103 0.69313836
0 25 11 321 67.8814 9.9461 -0.0082 2.2850 4.7560 103 0.21978472
0 25 11 322 67.8738 9.9411 0.0257 2.2850 4.7560 103 0.25605354
0 25 11 323 67.8818 9.9416 0.0392 2.2850 4.7560 103 0.21835236
0 25 11 324 67.8830 9.9415 0.0183 2.2850 4.7560 103 0.22955729
0 25 11 325 67.8858 9.9395 0.0317 2.2850 4.7560 103 0.21008646
0 25 11 326 67.8790 9.9445 -0.0163 2.2850 4.7560 103 0.21415362
0 25 11 327 67.8826 9.9441 -0.0232 2.2850 4.7560 103 0.20796183
0 25 11 328 67.8851 9.9416 -0.0155 2.2850 4.7560 103 0.19172576
0 25 11 329 67.8803 9.9423 0.0273 2.2850 4.7560 103 0.18857159
0 25 11 330 67.8817 9.9419 0.0334 2.2850 4.7560 103 0.23641190
0 25 11 331 67.8798 9.9461 -0.0434 2.2850 4.7560 103 0.22077762
0 25 11 332 67.8785 9.9470 -0.0026 2.2850 4.7560 103 0.22073570
0 25 11 333 67.8800 9.9400 0.0415 2.2850 4.7560 103 0.20584200
0 25 11 334 67.8791 9.9406 0.0299 2.2850 4.7560 103 0.25527647
0 25 11 335 67.8869 9.9384 -0.0065 2.2850 4.7560 103 0.21133240
0 25 11 336 67.8830 9.9439 -0.0479 2.2850 4.7560 103 0.18671383
0 25 11 337 67.8799 9.9452 -0.0113 2.2850 4.7560 103 0.20518439
0 25 11 338 67.8988 9.9228 0.5621 2.2850 4.7560 103 0.65925252
0 25 11 339 67.8845 9.9421 0.0279 2.2850 4.7560 103 0.20771728
0 25 11 340 67.8847 9.9443 0.0009 2.2850 4.7560 103 0.23699681
0 25 11 341 67.8789 9.9421 0.0109 2.2850 4.7560 103 0.19330670
0 25 11 342 67.8819 9.9413 -0.0022 2.2850 4.7560 103 0.20923916
0 25 11 343 67.8831 9.9407 0.0240 2.2850 4.7560 103 0.19462338
0 25 11 344 67.8777 9.9428 -0.0241 2.2850 4.7560 103 0.27044913
0 25 11 345 67.8833 9.9437 0.0102 2.2850 4.7560 103 0.20035081
0 25 11 346 67.8856 9.9424 -0.0089 2.2850 4.7560 103 0.21992274
0 25 11 347 67.8818 9.9394 0.0447 2.2850 4.7560 103 0.21483099
0 25 11 348 67.8831 9.9443 -0.0356 2.2850 4.7560 103 0.23115757
0 25 11 349 67.8793 9.9432 0.0058 2.2850 4.7560 103 0.22858450
0 25 11 350 67.8800 9.9463 -0.0450 2.2850 4.7560 103 0.17564407
0 25 11 351 67.8857 9.9431 0.0380 2.2850 4.7560 103 0.21323644
0 25 11 352 67.8846 9.9424 0.0368 2.2850 4.7560 103 0.21503541
0 25 11 353 67.8806 9.9440 0.0155 2.2850 4.7560 103 0.21672986
0 25 11 354 67.8835 9.9459 -0.0215 2.2850 4.7560 103 0.18832168
0 25 11 355 67.8839 9.9435 -0.0293 2.2850 4.7560 103 0.22360036
0 25 11 356 67.8816 9.9463 -0.0247 2.2850 4.7560 103 0.22772014
0 25 11 357 67.8807 9.9419 0.0140 2.2850 4.7560 103 0.21954344
0 25 11 358 67.8822 9.9407 0.0410 2.2850 4.7560 103 0.21272159
0 25 11 359 67.8835 9.9447 -0.0117 2.2850 4.7560 103 0.22182199
0 25 11 360 67.8785 9.9413 0.0180 2.2850 4.7560 103 0.20705715
0 25 11 361 67.8837 9.9403 0.0081 2.2850 4.7560 103 0.19928089
0 25 11 362 67.8809 9.9451 0.0000 2.2850 4.7560 103 0.22904906
0 25 11 363 67.8814 9.9399 0.0070 2.2850 4.7560 103 0.28034589
0 25 11 364 67.8837 9.9446 -0.0535 2.2850 4.7560 103 0.19929495
0 25 11 365 67.8761 9.9466 0.0041 2.2850 4.7560 103 0.30854207
0 25 11 366 67.8804 9.9420 0.0168 2.2850 4.7560 103 0.23814660
0 25 11 367 67.8796 9.9410 0.0161 2.2850 4.7560 103 0.29603064
0 25 11 368 67.8858 9.9398 0.0456 2.2850 4.7560 103 0.17214474
0 25 11 369 67.8845 9.9399 0.0364 2.2850 4.7560 103 0.19913098
0 25 11 370 67.8843 9.9448 0.0262 2.2850 4.7560 103 0.26512885
0 25 11 371 67.8833 9.9416 -0.0003 2.2850 4.7560 103 0.21426962
0 25 11 372 67.8804 9.9410 -0.0043 2.2850 4.7560 103 0.24566020
0 25 11 373 67.8789 9.9413 0.0175 2.2850 4.7560 103 0.25253412
0 25 11 374 67.8809 9.9415 0.0026 2.2850 4.7560 103 0.23524904
0 25 11 375 67.8821 9.9405 0.0218 2.2850 4.7560 103 0.20845112
0 25 11 376 67.8830 9.9436 -0.0012 2.2850 4.7560 103 0.21094279
0 25 11 377 67.8904 9.9238 0.5848 2.2850 4.7560 103 0.70339763
0 25 11 378 67.8825 9.9448 0.0065 2.2850 4.7560 103 0.20175436
0 25 11 379 67.8839 9.9417 0.0074 2.2850 4.7560 103 0.22289552
0 25 11 380 67.8779 9.9421 0.0027 2.2850 4.7560 103 0.22825307
0 25 11 381 67.8801 9.9439 0.0146 2.2850 4.7560 103 0.23651010
0 25 11 382 67.8846 9.9425 0.0069 2.2850 4.7560 103 0.19210248
0 25 11 383 67.8817 9.9397 0.0202 2.2850 4.7560 103 0.18739097
0 25 11 384 67.8812 9.9396 -0.0075 2.2850 4.7560 103 0.22182636
0 25 11 385 67.8810 9.9456 -0.0330 2.2850 4.7560 103 0.20958467
0 25 11 386 67.8918 9.9198 0.5258 2.2850 4.7560 103 0.58796614
0 25 11 387 67.8831 9.9430 0.0041 2.2850 4.7560 103 0.22501536
0 25 11 388 67.8787 9.9455 -0.0325 2.2850 4.7560 103 0.21012554
0 25 11 389 67.8780 9.9465 -0.0115 2.2850 4.7560 103 0.22008440
0 25 11 390 67.8830 9.9442 0.0307 2.2850 4.7560 103 0.23494580
0 25 11 391 67.8848 9.9421 0.0033 2.2850 4.7560 103 0.18518417
0 25 11 392 67.8768 9.9436 0.0233 2.2850 4.7560 103 0.26309013
0 25 11 393 67.8814 9.9432 0.0058 2.2850 4.7560 103 0.22599670
0 25 11 394 67.8851 9.9414 0.0065 2.2850 4.7560 103 0.26265007
0 25 11 395 67.8844 9.9420 0.0220 2.2850 4.7560 103 0.25017089
0 25 11 396 67.8812 9.9392 0.0303 2.2850 4.7560 103 0.19607069
0 25 11 397 67.8806 9.9444 -0.0273 2.2850 4.7560 103 0.25430715
0 25 11 398 67.8760 9.9421 0.0434 2.2850 4.7560 103 0.23696695
0 25 11 399 67.8902 9.9196 0.5629 2.2850 4.7560 103 0.60801411
0 25 11 400 67.8801 9.9427 -0.0206 2.2850 4.7560 103 0.22526225
0 25 11 401 67.8802 9.9439 -0.0109 2.2850 4.7560 103 0.19328991
0 25 11 402 67.8851 9.9399 0.0218 2.2850 4.7560 103 0.17674702
0 25 11 403 67.8811 9.9431 -0.0062 2.2850 4.7560 103 0.28163356
0 25 11 404 67.8782 9.9421 0.0237 2.2850 4.7560 103 0.18837792
0 25 11 405 67.8819 9.9437 0.0101 2.2850 4.7560 103 0.18280612
0 25 11 406 67.8790 9.9446 -0.0090 2.2850 4.7560 103 0.26660055
0 25 11 407 67.8860 9.9424 -0.0040 2.2850 4.7560 103 0.22016223
0 25 11 408 67.8769 9.9423 0.0415 2.2850 4.7560 103 0.23533429
0 25 11 409 67.8818 9.9426 -0.0182 2.2850 4.7560 103 0.18890327
0 25 11 410 67.8796 9.9388 0.0214 2.2850 4.7560 103 0.21858998
0 25 11 411 67.8863 9.9446 -0.0005 2.2850 4.7560 103 0.22450641
0 25 11 412 67.8860 9.9402 0.0511 2.2850 4.7560 103 0.20879680
0 25 11 413 67.8847 9.9428 0.0369 2.2850 4.7560 103 0.19554879
0 25 11 414 67.8833 9.9415 -0.0269 2.2850 4.7560 103 0.25085792
0 25 11 415 67.8844 9.9408 0.0167 2.2850 4.7560 103 0.21722628
0 25 11 416 67.8966 9.9184 0.6323 2.2850 4.7560 103 0.79466271
0 25 11 417 67.8773 9.9453 -0.0057 2.2850 4.7560 103 0.24973160
0 25 11 418 67.8955 9.9198 0.5161 2.2850 4.7560 103 0.57898277
0 25 11 419 67.8821 9.9444 -0.0089 2.2850 4.7560 103 0.21191896
0 25 11 420 67.8821 9.9415 0.0387 2.2850 4.7560 103 0.19268687
0 25 11 421 67.8831 9.9435 0.0127 2.2850 4.7560 103 0.20700239
0 25 11 422 67.8797 9.9463 -0.0226 2.2850 4.7560 103 0.19490832
0 25 11 423 67.8806 9.9440 -0.0262 2.2850 4.7560 103 0.21672279
0 25 11 424 67.8815 9.9434 0.0194 2.2850 4.7560 103 0.24178013
0 25 11 425 67.8983 9.9221 0.5566 2.2850 4.7560 103 0.62660646
0 25 11 426 67.8809 9.9409 -0.0067 2.2850 4.7560 103 0.22715023
0 25 11 427 67.8799 9.9417 -0.0307 2.2850 4.7560 103 0.21017762
0 25 11 428 67.8824 9.9472 -0.0579 2.2850 4.7560 103 0.22469747
0 25 11 429 67.8834 9.9425 0.0170 2.2850 4.7560 103 0.28676516
0 25 11 430 67.8832 9.9416 0.0033 2.2850 4.7560 103 0.24644408
0 25 11 431 67.8793 9.9405 0.0196 2.2850 4.7560 103 0.20192641
0 25 11 432 67.8812 9.9449 0.0233 2.2850 4.7560 103 0.21732086
0 25 11 433 67.8806 9.9420 0.0040 2.2850 4.7560 103 0.18482433
0 25 11 434 67.8833 9.9425 -0.0019 2.2850 4.7560 103 0.23142169
0 25 11 435 67.8816 9.9421 -0.0517 2.2850 4.7560 103 0.23292623
0 25 11 436 67.8795 9.9430 0.0121 2.2850 4.7560 103 0.20966047
0 25 11 437 67.8789 9.9443 -0.0375 2.2850 4.7560 103 0.25058612
0 25 11 438 67.8841 9.9422 0.0288 2.2850 4.7560 103 0.25076380
0 25 11 439 67.8835 9.9446 -0.0338 2.2850 4.7560 103 0.22325371
0 25 11 440 67.8790 9.9443 0.0074 2.2850 4.7560 103 0.23513755
0 25 11 441 67.8845 9.9421 0.0243 2.2850 4.7560 103 0.26560676
0 25 11 442 67.8852 9.9440 0.0028 2.2850 4.7560 103 0.22462370
0 25 11 443 67.8811 9.9405 0.0036 2.2850 4.7560 103 0.24750228
0 25 11 444 67.8798 9.9420 -0.0288 2.2850 4.7560 103 0.22638288
0 25 11 445 67.8791 9.9425 -0.0272 2.2850 4.7560 103 0.27782303
0 25 11 446 67.8805 9.9411 0.0021 2.2850 4.7560 103 0.25240904
0 25 11 447 67.8833 9.9411 0.0107 2.2850 4.7560 103 0.16151500
0 25 11 448 67.8837 9.9438 0.0257 2.2850 4.7560 103 0.21462496
0 25 11 449 67.8807 9.9430 -0.0101 2.2850 4.7560 103 0.23097241
0 25 11 450 67.8871 9.9445 0.0148 2.2850 4.7560 103 0.23980381
0 25 11 451 67.8824 9.9419 -0.0090 2.2850 4.7560 103 0.22036970
0 25 11 452 67.8757 9.9436 -0.0026 2.2850 4.7560 103 0.24608032
0 25 11 453 67.8833 9.9376 0.0473 2.2850 4.7560 103 0.19958301
0 25 11 454 67.8833 9.9386 0.0397 2.2850 4.7560 103 0.24492835
0 25 11 455 67.8838 9.9421 0.0546 2.2850 4.7560 103 0.20601632
0 25 11 456 67.8829 9.9458 -0.0412 2.2850 4.7560 103 0.27309781
0 25 11 457 67.8825 9.9397 0.0445 2.2850 4.7560 103 0.26854140
0 25 11 458 67.8840 9.9400 -0.0001 2.2850 4.7560 103 0.20504233
0 25 11 459 67.8821 9.9409 0.0318 2.2850 4.7560 103 0.19762553
0 25 11 460 67.8811 9.9430 -0.0250 2.2850 4.7560 103 0.19663867
0 25 11 461 67.8810 9.9449 -0.0097 2.2850 4.7560 103 0.25259516
0 25 11 462 67.8839 9.9452 -0.0024 2.2850 4.7560 103 0.23641011
0 25 11 463 67.8828 9.9391 0.0031 2.2850 4.7560 103 0.23491901
0 25 11 464 67.8848 9.9420 0.0118 2.2850 4.7560 103 0.21790731
0 25 11 465 67.8932 9.9149 0.5587 2.2850 4.7560 103 0.52888376
0 25 11 466 67.8849 9.9445 0.0114 2.2850 4.7560 103 0.26053783
0 25 11 467 67.8811 9.9434 0.0219 2.2850 4.7560 103 0.24014544
0 25 11 468 67.8783 9.9413 0.0073 2.2850 4.7560 103 0.26148319
0 25 11 469 67.8773 9.9426 0.0018 2.2850 4.7560 103 0.27212122
0 25 11 470 67.8829 9.9405 0.0085 2.2850 4.7560 103 0.21573718
0 25 11 471 67.8810 9.9437 0.0361 2.2850 4.7560 103 0.20443070
0 25 11 472 67.8815 9.9419 -0.0068 2.2850 4.7560 103 0.22401617
0 25 11 473 67.8814 9.9441 0.0275 2.2850 4.7560 103 0.21157418
