3 2 7 144 342.2111 10.1041 0.0000 2.2850 4.7647 76 2.33364153
3 2 7 145 342.1951 10.1136 0.0000 2.2850 4.7581 76 3.74686456
3 2 7 146 342.2070 10.1005 0.0000 2.2850 4.7640 76 3.61090279
3 2 7 147 342.2116 10.1095 0.0000 2.2850 4.7621 76 2.22423434
3 2 7 148 342.1997 10.1043 0.0000 2.2850 4.7666 76 2.92093682
3 2 7 149 342.1910 10.1133 0.0000 2.2850 4.7608 76 4.41456985
3 2 7 150 342.2257 10.0957 0.0000 2.2850 4.7589 76 1.71750045
3 2 7 151 342.1908 10.1184 0.0000 2.2850 4.7664 76 3.85772443
3 2 7 152 342.1989 10.1153 0.0000 2.2850 4.7537 76 3.90053248
3 2 7 153 342.1818 10.1167 0.0000 2.2850 4.7658 76 4.41499949
3 2 7 154 342.1919 10.1184 0.0000 2.2850 4.7587 76 3.86861014
3 2 7 155 342.1842 10.1233 0.0000 2.2850 4.7679 76 3.88492727
3 2 7 156 342.1754 10.1158 0.0000 2.2850 4.7656 76 4.97678709
3 2 7 157 342.1950 10.1126 0.0000 2.2850 4.7522 76 5.12651205
3 2 7 158 342.2050 10.1123 0.0000 2.2850 4.7591 76 3.49460578
3 2 7 159 342.2133 10.1072 0.0000 2.2850 4.7635 76 3.46100044
3 2 7 160 342.1822 10.1137 0.0000 2.2850 4.7616 76 3.72933388
3 2 7 161 342.2158 10.1010 0.0000 2.2850 4.7590 76 2.45906067
3 2 7 162 342.1884 10.1142 0.0000 2.2850 4.7592 76 2.78972673
3 2 7 163 342.2066 10.1150 0.0000 2.2850 4.7681 76 3.23364520
3 2 7 164 342.1970 10.1232 0.0000 2.2850 4.7660 76 3.92898178
3 2 7 165 342.2006 10.1187 0.0000 2.2850 4.7640 76 3.00258851
3 2 7 166 342.1887 10.1069 0.0000 2.2850 4.7661 76 3.66535258
3 2 7 167 342.1828 10.1278 0.0000 2.2850 4.7683 76 5.07326031
3 2 7 168 342.2034 10.1119 0.0000 2.2850 4.7704 76 2.22285151
3 2 7 169 342.1708 10.1237 0.0000 2.2850 4.7586 76 5.84202719
3 2 7 170 342.1986 10.0960 0.0000 2.2850 4.7672 76 2.74343395
3 2 7 171 342.1996 10.1079 0.0000 2.2850 4.7648 76 3.89750552
3 2 7 172 342.1921 10.1141 0.0000 2.2850 4.7546 76 5.70768356
3 2 7 173 342.1949 10.1156 0.0000 2.2850 4.7599 76 3.49644756
3 2 7 174 342.1891 10.1047 0.0000 2.2850 4.7575 76 4.33074522
3 2 7 175 342.1906 10.1132 0.0000 2.2850 4.7635 76 2.76731634
3 2 7 176 342.1833 10.1207 0.0000 2.2850 4.7716 76 3.60365200
3 2 7 177 342.1812 10.1199 0.0000 2.2850 4.7589 76 3.44956040
3 2 7 178 342.1854 10.1101 0.0000 2.2850 4.7660 76 3.33482099
3 2 7 179 342.1888 10.1130 0.0000 2.2850 4.7605 76 3.05881667
3 2 7 180 342.2176 10.1057 0.0000 2.2850 4.7679 76 1.81035018
3 2 7 181 342.2118 10.0993 0.0000 2.2850 4.7600 76 2.92742872
3 2 7 182 342.2032 10.1071 0.0000 2.2850 4.7694 76 3.10609841
3 2 7 183 342.1744 10.1203 0.0000 2.2850 4.7607 76 4.70213556
3 2 7 184 342.2048 10.1061 0.0000 2.2850 4.7632 76 2.66171575
3 2 7 185 342.1771 10.1141 0.0000 2.2850 4.7727 76 3.70383453
3 2 7 186 342.2002 10.1114 0.0000 2.2850 4.7505 76 4.06940651
3 2 7 187 342.1909 10.1227 0.0000 2.2850 4.7620 76 4.40454245
3 2 7 188 342.1964 10.1181 0.0000 2.2850 4.7757 76 2.75860238
3 2 7 189 342.1943 10.1051 0.0000 2.2850 4.7747 76 2.31061411
3 2 7 190 342.2081 10.1033 0.0000 2.2850 4.7668 76 1.99242711
3 2 7 191 342.2039 10.1125 0.0000 2.2850 4.7611 76 2.01506591
3 2 7 192 342.2205 10.0922 0.0000 2.2850 4.7606 76 2.93502784
3 2 7 193 342.1961 10.1045 0.0000 2.2850 4.7720 76 2.08251309
3 2 7 194 342.1979 10.1210 0.0000 2.2850 4.7685 76 2.31915736
3 2 7 195 342.1979 10.1045 0.0000 2.2850 4.7725 76 3.14541960
3 2 7 196 342.1856 10.1124 0.0000 2.2850 4.7631 76 3.28483582
3 2 7 197 342.1990 10.0999 0.0000 2.2850 4.7676 76 3.34347057
3 2 7 198 342.1914 10.1105 0.0000 2.2850 4.7668 76 3.54038191
3 2 7 199 342.1950 10.1115 0.0000 2.2850 4.7618 76 3.67749357
3 2 7 200 342.1983 10.1172 0.0000 2.2850 4.7676 76 3.96748281
3 2 7 201 342.2035 10.1125 0.0000 2.2850 4.7683 76 2.58434558
3 2 7 202 342.2051 10.1032 0.0000 2.2850 4.7635 76 2.38645554
3 2 7 203 342.2123 10.1038 0.0000 2.2850 4.7675 76 2.79627109
3 2 7 204 342.1695 10.1175 0.0000 2.2850 4.7604 76 4.17090797
3 2 7 205 342.1860 10.1096 0.0000 2.2850 4.7571 76 3.48543835
3 2 7 206 342.1877 10.1127 0.0000 2.2850 4.7651 76 3.52802300
3 2 7 207 342.1896 10.1182 0.0000 2.2850 4.7620 76 2.94698095
3 2 7 208 342.2091 10.1051 0.0000 2.2850 4.7664 76 3.06942272
3 2 7 209 342.2114 10.1137 0.0000 2.2850 4.7678 76 2.33028150
3 2 7 210 342.1889 10.1248 0.0000 2.2850 4.7525 76 4.16527462
3 2 7 211 342.1927 10.1039 0.0000 2.2850 4.7651 76 4.48158884
3 2 7 212 342.1969 10.1145 0.0000 2.2850 4.7604 76 3.04759932
3 2 7 213 342.1976 10.1101 0.0000 2.2850 4.7629 76 2.53567004
3 2 7 214 342.2010 10.1210 0.0000 2.2850 4.7713 76 2.47816205
3 2 7 215 342.2053 10.1150 0.0000 2.2850 4.7611 76 2.95369673
3 2 7 216 342.2031 10.1020 0.0000 2.2850 4.7720 76 2.55365539
3 2 7 217 342.2022 10.1068 0.0000 2.2850 4.7611 76 4.06467962
3 2 7 218 342.1855 10.1199 0.0000 2.2850 4.7621 76 3.82659149
3 2 7 219 342.1967 10.1198 0.0000 2.2850 4.7668 76 3.64325356
3 2 7 220 342.2043 10.0994 0.0000 2.2850 4.7658 76 3.06917834
3 2 7 221 342.1944 10.1044 0.0000 2.2850 4.7578 76 2.29836893
3 2 7 222 342.1824 10.1038 0.0000 2.2850 4.7674 76 4.39385509
3 2 7 223 342.1860 10.1157 0.0000 2.2850 4.7643 76 4.48293161
3 2 7 224 342.2142 10.1063 0.0000 2.2850 4.7648 76 2.16265059
3 2 7 225 342.2033 10.1137 0.0000 2.2850 4.7589 76 3.04391098
3 2 7 226 342.1888 10.1132 0.0000 2.2850 4.7687 76 4.17547464
3 2 7 227 342.1929 10.1172 0.0000 2.2850 4.7669 76 3.63260984
3 2 7 228 342.2023 10.1000 0.0000 2.2850 4.7680 76 2.91947412
3 2 7 229 342.2019 10.1167 0.0000 2.2850 4.7580 76 3.34238720
3 2 7 230 342.2027 10.1073 0.0000 2.2850 4.7637 76 2.81652403
3 2 7 231 342.2115 10.1092 0.0000 2.2850 4.7603 76 2.76374888
3 2 7 232 342.1958 10.1173 0.0000 2.2850 4.7661 76 3.91515827
3 2 7 233 342.2159 10.0971 0.0000 2.2850 4.7608 76 2.45869350
3 2 7 234 342.1817 10.1146 0.0000 2.2850 4.7645 76 3.97914529
3 2 7 235 342.2011 10.1125 0.0000 2.2850 4.7599 76 3.41080403
3 2 7 236 342.2074 10.1045 0.0000 2.2850 4.7520 76 1.84213340
3 2 7 237 342.1940 10.0996 0.0000 2.2850 4.7663 76 3.15706563
3 2 7 238 342.1954 10.1163 0.0000 2.2850 4.7661 76 2.76880908
3 2 7 239 342.1858 10.1179 0.0000 2.2850 4.7643 76 4.37064695
3 2 7 240 342.1927 10.1025 0.0000 2.2850 4.7616 76 3.98907304
3 2 7 241 342.1834 10.1138 0.0000 2.2850 4.7688 76 3.34206557
3 2 7 242 342.2000 10.1064 0.0000 2.2850 4.7640 76 4.52313328
3 2 7 243 342.1798 10.1160 0.0000 2.2850 4.7611 76 3.29680920
3 2 7 244 342.1919 10.1160 0.0000 2.2850 4.7699 76 3.23253155
3 2 7 245 342.2211 10.0986 0.0000 2.2850 4.7603 76 2.84498072
3 2 7 246 342.2071 10.1034 0.0000 2.2850 4.7693 76 2.46525550
3 2 7 247 342.2087 10.1061 0.0000 2.2850 4.7642 76 2.35312319
3 2 7 248 342.1913 10.1174 0.0000 2.2850 4.7616 76 4.55905724
3 2 7 249 342.1993 10.1204 0.0000 2.2850 4.7654 76 2.54121614
3 2 7 250 342.1865 10.1209 0.0000 2.2850 4.7587 76 5.53702545
3 2 7 251 342.1841 10.1268 0.0000 2.2850 4.7561 76 2.96703005
3 2 7 252 342.2050 10.1152 0.0000 2.2850 4.7671 76 2.36385202
3 2 7 253 342.1899 10.1087 0.0000 2.2850 4.7619 76 2.60323119
3 2 7 254 342.1948 10.1126 0.0000 2.2850 4.7612 76 3.49910259
3 2 7 255 342.2007 10.1156 0.0000 2.2850 4.7653 76 3.02374578
3 2 7 256 342.2039 10.1117 0.0000 2.2850 4.7638 76 2.63290954
3 2 7 257 342.1979 10.0922 0.0000 2.2850 4.7646 76 3.28976035
3 2 7 258 342.2070 10.1083 0.0000 2.2850 4.7541 76 3.45516396
3 2 7 259 342.1880 10.1045 0.0000 2.2850 4.7592 76 4.64061165
3 2 7 260 342.1885 10.1137 0.0000 2.2850 4.7611 76 4.46245480
3 2 7 261 342.1970 10.1075 0.0000 2.2850 4.7642 76 3.03752756
3 2 7 262 342.2024 10.1216 0.0000 2.2850 4.7626 76 3.09125066
3 2 7 263 342.1992 10.1120 0.0000 2.2850 4.7654 76 3.59002090
3 2 7 264 342.2089 10.1066 0.0000 2.2850 4.7638 76 3.05852079
3 2 7 265 342.2131 10.1154 0.0000 2.2850 4.7566 76 2.82572317
3 2 7 266 342.2018 10.1098 0.0000 2.2850 4.7632 76 3.01067781
3 2 7 267 342.1962 10.1060 0.0000 2.2850 4.7589 76 3.97664189
3 2 7 268 342.2023 10.1127 0.0000 2.2850 4.7629 76 3.52460575
3 2 7 269 342.1870 10.1180 0.0000 2.2850 4.7675 76 3.84214330
3 2 7 270 342.2149 10.1013 0.0000 2.2850 4.7665 76 1.81330800
3 2 7 271 342.2010 10.1186 0.0000 2.2850 4.7609 76 2.94669008
3 2 7 272 342.1946 10.1154 0.0000 2.2850 4.7670 76 3.01412392
3 2 7 273 342.1842 10.1189 0.0000 2.2850 4.7598 76 4.42727757
3 2 7 274 342.1960 10.1125 0.0000 2.2850 4.7654 76 3.59372139
3 2 7 275 342.2119 10.1111 0.0000 2.2850 4.7712 76 2.33571434
3 2 7 276 342.1940 10.1181 0.0000 2.2850 4.7634 76 2.53022933
3 2 7 277 342.1838 10.1250 0.0000 2.2850 4.7663 76 4.37692356
3 2 7 278 342.2042 10.1040 0.0000 2.2850 4.7669 76 2.03480434
3 2 7 279 342.2175 10.1027 0.0000 2.2850 4.7626 76 2.15510917
3 2 7 280 342.1992 10.1085 0.0000 2.2850 4.7681 76 3.43175077
3 2 7 281 342.1707 10.1096 0.0000 2.2850 4.7612 76 4.71811008
3 2 7 282 342.2100 10.1164 0.0000 2.2850 4.7567 76 1.73927152
3 2 7 283 342.2085 10.1088 0.0000 2.2850 4.7649 76 2.96342421
3 2 7 284 342.1943 10.1173 0.0000 2.2850 4.7623 76 3.71212554
3 2 7 285 342.1885 10.1209 0.0000 2.2850 4.7699 76 3.16041255
3 2 7 286 342.2012 10.1204 0.0000 2.2850 4.7594 76 3.71535850
3 2 7 287 342.2302 10.1142 0.0000 2.2850 4.7628 76 2.39940476
3 2 7 288 342.2027 10.1150 0.0000 2.2850 4.7607 76 3.37852144
3 2 7 289 342.2011 10.1110 0.0000 2.2850 4.7600 76 3.25381875
3 2 7 290 342.1921 10.1235 0.0000 2.2850 4.7642 76 3.75907183
3 2 7 291 342.2024 10.1055 0.0000 2.2850 4.7603 76 3.70341253
3 2 7 292 342.1993 10.1134 0.0000 2.2850 4.7669 76 2.88944578
3 2 7 293 342.2079 10.1063 0.0000 2.2850 4.7602 76 2.30340075
3 2 7 294 342.2020 10.1044 0.0000 2.2850 4.7680 76 2.29046679
3 2 7 295 342.1987 10.1027 0.0000 2.2850 4.7702 76 3.26356864
3 2 7 296 342.2155 10.1080 0.0000 2.2850 4.7602 76 2.23626399
3 2 7 297 342.1910 10.1132 0.0000 2.2850 4.7644 76 3.52749014
3 2 7 298 342.1911 10.1164 0.0000 2.2850 4.7689 76 4.34784412
3 2 7 299 342.1994 10.1255 0.0000 2.2850 4.7611 76 3.70114541
3 2 7 300 342.1914 10.1235 0.0000 2.2850 4.7665 76 3.55122375
3 2 7 301 342.1902 10.1174 0.0000 2.2850 4.7657 76 3.85338902
3 2 7 302 342.1896 10.1192 0.0000 2.2850 4.7654 76 3.80740523
3 2 7 303 342.1861 10.1155 0.0000 2.2850 4.7720 76 3.99188185
3 2 7 304 342.2083 10.1124 0.0000 2.2850 4.7596 76 2.77041864
3 2 7 305 342.1920 10.1226 0.0000 2.2850 4.7625 76 3.19605422
3 2 7 306 342.1860 10.1170 0.0000 2.2850 4.7617 76 2.98598862
3 2 7 307 342.2223 10.1069 0.0000 2.2850 4.7692 76 2.03771830
3 2 7 308 342.1695 10.1294 0.0000 2.2850 4.7529 76 6.91774511
3 2 7 309 342.1994 10.1089 0.0000 2.2850 4.7615 76 3.66957593
3 2 7 310 342.2037 10.1040 0.0000 2.2850 4.7564 76 3.30028582
3 2 7 311 342.2127 10.1123 0.0000 2.2850 4.7637 76 2.05495667
3 2 7 312 342.2125 10.1130 0.0000 2.2850 4.7602 76 3.28434324
3 2 7 313 342.2121 10.1101 0.0000 2.2850 4.7591 76 3.40167141
3 2 7 314 342.2052 10.1093 0.0000 2.2850 4.7592 76 2.43238187
3 2 7 315 342.2055 10.1106 0.0000 2.2850 4.7718 76 2.23928356
3 2 7 316 342.2161 10.1068 0.0000 2.2850 4.7676 76 2.53083515
3 2 7 317 342.1964 10.1206 0.0000 2.2850 4.7617 76 4.18338537
3 2 7 318 342.2041 10.1074 0.0000 2.2850 4.7703 76 2.92144608
3 2 7 319 342.1918 10.1193 0.0000 2.2850 4.7648 76 3.91311336
3 2 7 320 342.2024 10.1059 0.0000 2.2850 4.7687 76 2.81868625
3 2 7 321 342.1935 10.1135 0.0000 2.2850 4.7598 76 4.01081371
3 2 7 322 342.2109 10.0987 0.0000 2.2850 4.7585 76 3.23781252
3 2 7 323 342.2086 10.1052 0.0000 2.2850 4.7583 76 3.58734918
3 2 7 324 342.2150 10.1146 0.0000 2.2850 4.7581 76 2.15398979
3 2 7 325 342.1973 10.1201 0.0000 2.2850 4.7607 76 4.28291988
3 2 7 326 342.2114 10.1026 0.0000 2.2850 4.7570 76 2.80912590
3 2 7 327 342.1769 10.1209 0.0000 2.2850 4.7674 76 3.74858093
3 2 7 328 342.1804 10.1175 0.0000 2.2850 4.7615 76 3.90190983
3 2 7 329 342.2151 10.1071 0.0000 2.2850 4.7684 76 2.04318380
3 2 7 330 342.1948 10.1015 0.0000 2.2850 4.7639 76 2.66326308
3 2 7 331 342.2115 10.1085 0.0000 2.2850 4.7576 76 2.75554419
3 2 7 332 342.2023 10.1082 0.0000 2.2850 4.7662 76 2.96804810
3 2 7 333 342.2056 10.1002 0.0000 2.2850 4.7638 76 2.87444496
3 2 7 334 342.2120 10.1183 0.0000 2.2850 4.7639 76 2.28270316
3 2 7 335 342.2101 10.1040 0.0000 2.2850 4.7587 76 2.96759987
3 2 7 336 342.2103 10.1062 0.0000 2.2850 4.7566 76 2.52102828
3 2 7 337 342.1965 10.1094 0.0000 2.2850 4.7582 76 3.02437449
3 2 7 338 342.1973 10.1329 0.0000 2.2850 4.7684 76 2.84073830
3 2 7 339 342.2242 10.1095 0.0000 2.2850 4.7634 76 2.89456296
3 2 7 340 342.1911 10.1078 0.0000 2.2850 4.7578 76 3.10900974
3 2 7 341 342.2023 10.1132 0.0000 2.2850 4.7577 76 3.37744164
3 2 7 342 342.1929 10.1131 0.0000 2.2850 4.7692 76 2.41351795
3 2 7 343 342.1864 10.1183 0.0000 2.2850 4.7634 76 4.52494192
3 2 7 344 342.2222 10.0943 0.0000 2.2850 4.7635 76 2.21829653
3 2 7 345 342.1943 10.1190 0.0000 2.2850 4.7679 76 2.81204700
3 2 7 346 342.2045 10.1107 0.0000 2.2850 4.7617 76 2.87913561
3 2 7 347 342.1954 10.1140 0.0000 2.2850 4.7598 76 4.28468990
3 2 7 348 342.1995 10.1044 0.0000 2.2850 4.7656 76 3.46707487
3 2 7 349 342.2183 10.1052 0.0000 2.2850 4.7663 76 2.37548256
3 2 7 350 342.2153 10.0971 0.0000 2.2850 4.7571 76 2.96266460
3 2 7 351 342.2289 10.1080 0.0000 2.2850 4.7663 76 1.95667231
3 2 7 352 342.1892 10.1154 0.0000 2.2850 4.7660 76 3.23433542
3 2 7 353 342.2131 10.1050 0.0000 2.2850 4.7709 76 1.43039870
3 2 7 354 342.2188 10.0965 0.0000 2.2850 4.7655 76 1.79208004
3 2 7 355 342.2134 10.1111 0.0000 2.2850 4.7624 76 2.13273072
3 2 7 356 342.1881 10.1221 0.0000 2.2850 4.7539 76 4.14376116
3 2 7 357 342.2071 10.1174 0.0000 2.2850 4.7700 76 1.66651082
3 2 7 358 342.2088 10.1038 0.0000 2.2850 4.7616 76 3.16615081
3 2 7 359 342.1808 10.1070 0.0000 2.2850 4.7627 76 4.74047899
3 2 7 360 342.1932 10.1116 0.0000 2.2850 4.7664 76 3.90451097
3 2 7 361 342.2009 10.1114 0.0000 2.2850 4.7541 76 4.16430855
3 2 7 362 342.1821 10.1095 0.0000 2.2850 4.7512 76 5.07209778
3 2 7 363 342.1938 10.1167 0.0000 2.2850 4.7704 76 3.50319862
3 2 7 364 342.1936 10.1036 0.0000 2.2850 4.7592 76 4.08554220
3 2 7 365 342.2043 10.1160 0.0000 2.2850 4.7691 76 2.97522831
3 2 7 366 342.1836 10.1290 0.0000 2.2850 4.7641 76 3.73840666
3 2 7 367 342.2105 10.1163 0.0000 2.2850 4.7656 76 3.03571844
3 2 7 368 342.1980 10.1146 0.0000 2.2850 4.7715 76 2.27545333
3 2 7 369 342.1896 10.1086 0.0000 2.2850 4.7642 76 4.15456533
3 2 7 370 342.1978 10.1044 0.0000 2.2850 4.7639 76 2.72051191
3 2 7 371 342.1987 10.1248 0.0000 2.2850 4.7655 76 2.95933104
3 2 7 372 342.1951 10.1032 0.0000 2.2850 4.7662 76 2.83465290
3 2 7 373 342.1985 10.1088 0.0000 2.2850 4.7652 76 2.35735393
3 2 7 374 342.1988 10.1136 0.0000 2.2850 4.7637 76 3.43766952
3 2 7 375 342.1954 10.1119 0.0000 2.2850 4.7598 76 4.71736193
3 2 7 376 342.2130 10.1137 0.0000 2.2850 4.7607 76 2.88745904
3 2 7 377 342.1951 10.1054 0.0000 2.2850 4.7607 76 4.14995337
3 2 7 378 342.1972 10.1070 0.0000 2.2850 4.7619 76 2.97643113
3 2 7 379 342.1978 10.1176 0.0000 2.2850 4.7605 76 4.17505407
3 2 7 380 342.1668 10.1205 0.0000 2.2850 4.7564 76 6.22349739
3 2 7 381 342.2000 10.1010 0.0000 2.2850 4.7739 76 2.54894614
3 2 7 382 342.2048 10.1170 0.0000 2.2850 4.7686 76 2.25365162
3 2 7 383 342.2007 10.1109 0.0000 2.2850 4.7631 76 3.28242922
3 2 7 384 342.1944 10.1142 0.0000 2.2850 4.7616 76 3.62087607
3 2 7 385 342.2077 10.1176 0.0000 2.2850 4.7572 76 3.09943104
3 2 7 386 342.1892 10.1200 0.0000 2.2850 4.7678 76 4.01694345
3 2 7 387 342.1827 10.1137 0.0000 2.2850 4.7578 76 4.25668669
3 2 7 388 342.2165 10.0943 0.0000 2.2850 4.7735 76 2.81206250
3 2 7 389 342.1893 10.1154 0.0000 2.2850 4.7700 76 3.42762256
3 2 7 390 342.2117 10.0953 0.0000 2.2850 4.7638 76 3.51654649
3 2 7 391 342.1909 10.1101 0.0000 2.2850 4.7626 76 4.51049376
3 2 7 392 342.2109 10.1096 0.0000 2.2850 4.7648 76 3.43027949
3 2 7 393 342.1889 10.1074 0.0000 2.2850 4.7593 76 3.91127968
3 2 7 394 342.2082 10.0990 0.0000 2.2850 4.7654 76 3.69610643
3 2 7 395 342.1919 10.1223 0.0000 2.2850 4.7619 76 4.21815014
3 2 7 396 342.1957 10.1108 0.0000 2.2850 4.7650 76 3.30772638
3 2 7 397 342.1870 10.1186 0.0000 2.2850 4.7576 76 3.85457921
3 2 7 398 342.2181 10.1029 0.0000 2.2850 4.7603 76 2.89439487
3 2 7 399 342.1976 10.1112 0.0000 2.2850 4.7731 76 2.90675759
3 2 7 400 342.1917 10.1095 0.0000 2.2850 4.7648 76 3.97885895
3 2 7 401 342.2019 10.1218 0.0000 2.2850 4.7616 76 2.97288847
3 2 7 402 342.2131 10.1113 0.0000 2.2850 4.7561 76 2.57455325
3 2 7 403 342.2079 10.1032 0.0000 2.2850 4.7662 76 3.21442604
3 2 7 404 342.2046 10.1160 0.0000 2.2850 4.7591 76 3.52536750
3 2 7 405 342.1957 10.1037 0.0000 2.2850 4.7623 76 4.21746159
3 2 7 406 342.2073 10.1102 0.0000 2.2850 4.7636 76 3.24397826
3 2 7 407 342.1909 10.1113 0.0000 2.2850 4.7657 76 3.27718019
3 2 7 408 342.1797 10.1089 0.0000 2.2850 4.7676 76 3.95335293
3 2 7 409 342.1996 10.1109 0.0000 2.2850 4.7677 76 3.89823246
3 2 7 410 342.2002 10.1181 0.0000 2.2850 4.7659 76 3.62378764
3 2 7 411 342.1846 10.1080 0.0000 2.2850 4.7578 76 4.11285782
3 2 7 412 342.2102 10.0962 0.0000 2.2850 4.7577 76 3.53638363
3 2 7 413 342.2016 10.1098 0.0000 2.2850 4.7664 76 3.63724518
3 2 7 414 342.1976 10.1117 0.0000 2.2850 4.7668 76 3.65944123
3 2 7 415 342.1924 10.1048 0.0000 2.2850 4.7647 76 3.13630748
3 2 7 416 342.2031 10.1135 0.0000 2.2850 4.7545 76 3.38493419
3 2 7 417 342.1869 10.1070 0.0000 2.2850 4.7662 76 5.03684664
3 2 7 418 342.1834 10.1239 0.0000 2.2850 4.7654 76 5.05894613
3 2 7 419 342.1886 10.0996 0.0000 2.2850 4.7531 76 6.06471252
3 2 7 420 342.1952 10.1140 0.0000 2.2850 4.7575 76 4.87774420
3 2 7 421 342.1914 10.1057 0.0000 2.2850 4.7668 76 3.24915338
3 2 7 422 342.2080 10.1051 0.0000 2.2850 4.7626 76 2.84270477
3 2 7 423 342.1869 10.1205 0.0000 2.2850 4.7605 76 3.52485514
3 2 7 424 342.1954 10.1148 0.0000 2.2850 4.7670 76 2.95656848
3 2 7 425 342.2013 10.1158 0.0000 2.2850 4.7603 76 3.61908031
3 2 7 426 342.1819 10.1212 0.0000 2.2850 4.7574 76 3.96529770
3 2 7 427 342.2091 10.1008 0.0000 2.2850 4.7635 76 2.81387901
3 2 7 428 342.1945 10.1104 0.0000 2.2850 4.7644 76 3.50595665
3 2 7 429 342.1918 10.1211 0.0000 2.2850 4.7594 76 3.64834094
3 2 7 430 342.1740 10.1054 0.0000 2.2850 4.7646 76 4.77176476
3 2 7 431 342.1995 10.1124 0.0000 2.2850 4.7617 76 3.80855417
3 2 7 432 342.2085 10.1171 0.0000 2.2850 4.7610 76 2.35177040
3 2 7 433 342.2170 10.1038 0.0000 2.2850 4.7643 76 2.75119257
3 2 7 434 342.2087 10.1000 0.0000 2.2850 4.7568 76 3.34943891
3 2 7 435 342.2077 10.1095 0.0000 2.2850 4.7633 76 2.97530985
3 2 7 436 342.1911 10.1122 0.0000 2.2850 4.7630 76 4.08790731
3 2 7 437 342.2053 10.1079 0.0000 2.2850 4.7579 76 2.91709805
3 2 7 438 342.1803 10.0969 0.0000 2.2850 4.7639 76 3.68142915
3 2 7 439 342.1964 10.1135 0.0000 2.2850 4.7567 76 3.96944928
3 2 7 440 342.1961 10.1134 0.0000 2.2850 4.7693 76 3.54286647
3 2 7 441 342.2077 10.1063 0.0000 2.2850 4.7647 76 2.71255898
3 2 7 442 342.2055 10.1127 0.0000 2.2850 4.7605 76 2.91451287
3 2 7 443 342.1768 10.1181 0.0000 2.2850 4.7734 76 4.06722784
3 2 7 444 342.1986 10.1119 0.0000 2.2850 4.7679 76 3.49465108
3 2 7 445 342.1967 10.1178 0.0000 2.2850 4.7587 76 3.72917438
3 2 7 446 342.2048 10.1088 0.0000 2.2850 4.7621 76 3.68561149
3 2 7 447 342.2157 10.1015 0.0000 2.2850 4.7587 76 3.20976162
3 2 7 448 342.1987 10.1051 0.0000 2.2850 4.7592 76 4.35384655
3 2 7 449 342.2098 10.1056 0.0000 2.2850 4.7681 76 2.79961324
3 2 7 450 342.1974 10.1074 0.0000 2.2850 4.7663 76 3.84700274
3 2 7 451 342.1947 10.1133 0.0000 2.2850 4.7596 76 3.73398924
3 2 7 452 342.1933 10.1270 0.0000 2.2850 4.7594 76 4.04690456
3 2 7 453 342.2035 10.1043 0.0000 2.2850 4.7640 76 2.60562348
3 2 7 454 342.1955 10.1160 0.0000 2.2850 4.7590 76 4.02173662
3 2 7 455 342.2012 10.1153 0.0000 2.2850 4.7641 76 2.88403058
3 2 7 456 342.2089 10.1059 0.0000 2.2850 4.7664 76 2.59959412
3 2 7 457 342.1827 10.1076 0.0000 2.2850 4.7570 76 4.36301088
3 2 7 458 342.1747 10.1194 0.0000 2.2850 4.7679 76 4.41256094
3 2 7 459 342.2008 10.1058 0.0000 2.2850 4.7687 76 2.65632963
3 2 7 460 342.1863 10.1203 0.0000 2.2850 4.7642 76 3.76156211
3 2 7 461 342.2150 10.1069 0.0000 2.2850 4.7667 76 1.56928325
3 2 7 462 342.2064 10.1072 0.0000 2.2850 4.7710 76 3.17219901
3 2 7 463 342.1981 10.1210 0.0000 2.2850 4.7581 76 3.72358108
3 2 7 464 342.1860 10.1140 0.0000 2.2850 4.7583 76 4.64032888
3 2 7 465 342.1757 10.1215 0.0000 2.2850 4.7620 76 4.23959160
3 2 7 466 342.1926 10.1196 0.0000 2.2850 4.7670 76 3.02391672
3 2 7 467 342.1825 10.1125 0.0000 2.2850 4.7686 76 3.92947555
3 2 7 468 342.1925 10.1134 0.0000 2.2850 4.7603 76 3.79185629
3 2 7 469 342.1683 10.1253 0.0000 2.2850 4.7625 76 4.45379210
3 2 7 470 342.2175 10.1108 0.0000 2.2850 4.7624 76 2.07145905
3 2 7 471 342.2006 10.1092 0.0000 2.2850 4.7608 76 2.45055199
3 2 7 472 342.2077 10.1133 0.0000 2.2850 4.7593 76 2.48094869
3 2 7 473 342.1843 10.1181 0.0000 2.2850 4.7624 76 3.86470628
3 2 7 474 342.2001 10.1158 0.0000 2.2850 4.7645 76 3.73103595
3 2 7 475 342.2045 10.1098 0.0000 2.2850 4.7646 76 2.53541350
3 2 7 476 342.2059 10.0952 0.0000 2.2850 4.7728 76 3.02554798
3 2 7 477 342.1845 10.1161 0.0000 2.2850 4.7576 76 4.25366259
3 2 7 478 342.2140 10.1195 0.0000 2.2850 4.7645 76 2.11361718
3 2 7 479 342.1893 10.1190 0.0000 2.2850 4.7615 76 4.52304935
3 2 7 480 342.1855 10.1158 0.0000 2.2850 4.7691 76 4.09093094
3 2 7 481 342.2098 10.1055 0.0000 2.2850 4.7693 76 2.62949300
3 2 7 482 342.1969 10.1173 0.0000 2.2850 4.7601 76 3.51951122
3 2 7 483 342.1842 10.1036 0.0000 2.2850 4.7625 76 3.63684034
3 2 7 484 342.2099 10.1186 0.0000 2.2850 4.7715 76 1.61965775
