0 1 18 7 -300.766 -171.526 -298.347 -176.494 5.525129
0 1 18 8 170.980 -137.155 167.581 -136.725 3.425816
0 1 18 9 -8.885 189.913 -12.035 182.634 7.931481
0 1 18 10 -22.913 120.767 -24.448 113.931 7.005583
0 1 18 11 52.095 -192.933 50.666 -189.683 3.550956
0 1 18 12 117.904 -224.803 116.718 -225.532 1.392066
0 1 18 13 -80.053 -33.452 -81.386 -36.403 3.238177
0 1 18 14 156.538 160.660 154.635 158.740 2.703121
0 1 18 15 222.898 -278.173 219.026 -280.809 4.683549
0 1 18 16 334.838 203.904 330.415 198.779 6.769588
0 1 18 17 -252.402 224.495 -256.147 219.458 6.276968
0 1 18 18 -154.633 8.021 -155.698 1.990 6.124531
0 1 18 19 137.437 -274.150 134.271 -275.957 3.645198
0 1 18 20 -9.459 190.373 -12.035 182.634 8.156336
0 1 18 21 -20.163 121.034 -24.448 113.931 8.294889
0 1 18 22 57.026 -183.261 50.666 -189.683 9.037456
0 1 18 23 120.538 -223.545 116.718 -225.532 4.305464
0 1 18 24 209.740 -273.111 207.926 -274.306 2.173282
0 1 18 25 323.723 210.731 319.051 205.066 7.342909
0 1 18 26 -264.968 233.022 -267.567 225.714 7.756617
0 1 18 27 -272.753 -237.162 -273.344 -242.971 5.839008
0 1 18 28 -167.442 13.815 -166.879 8.145 5.697920
0 1 18 29 124.257 -271.699 123.227 -269.518 2.411549
0 1 18 30 -18.981 197.759 -23.253 188.874 9.858938
0 1 18 31 -30.803 129.032 -35.634 120.193 10.073320
0 1 18 32 268.704 -175.209 265.259 -179.058 5.165706
0 1 18 33 41.227 -176.515 39.607 -183.387 7.060100
0 1 18 34 106.202 -215.422 105.651 -219.135 3.753069
0 1 18 35 -92.240 -27.978 -92.514 -30.229 2.267637
0 1 18 36 211.323 -272.661 207.926 -274.306 3.774682
0 1 18 37 323.741 209.189 319.051 205.066 6.244515
0 1 18 38 -265.628 231.927 -267.567 225.714 6.508897
0 1 18 39 -166.220 15.273 -166.879 8.145 7.158419
0 1 18 40 126.324 -267.426 123.227 -269.518 3.736929
0 1 18 41 -19.271 196.936 -23.253 188.874 8.992283
0 1 18 42 -30.150 127.485 -35.634 120.193 9.124378
0 1 18 43 41.064 -175.732 39.607 -183.387 7.791592
0 1 18 44 210.823 -272.953 207.926 -274.306 3.197334
0 1 18 45 321.346 207.681 319.051 205.066 3.478466
0 1 18 46 -264.348 232.298 -267.567 225.714 7.328968
0 1 18 47 -271.417 -242.288 -273.344 -242.971 2.044430
0 1 18 48 350.169 -63.497 349.097 -63.563 1.074674
0 1 18 49 -167.127 15.443 -166.879 8.145 7.302408
0 1 18 50 125.156 -268.338 123.227 -269.518 2.260609
0 1 18 51 -21.443 195.008 -23.253 188.874 6.396249
0 1 18 52 -32.624 126.456 -35.634 120.193 6.949294
0 1 18 53 41.676 -175.669 39.607 -183.387 7.990206
0 1 18 54 106.970 -218.201 105.651 -219.135 1.615746
0 1 18 55 -92.258 -26.990 -92.514 -30.229 3.249196
0 1 18 56 194.594 -263.606 192.312 -265.185 2.775281
0 1 18 57 307.490 219.050 303.147 213.927 6.715583
0 1 18 58 -280.096 239.095 -283.639 234.468 5.827766
0 1 18 59 -289.537 -229.032 -288.869 -234.512 5.520802
0 1 18 60 339.108 -49.964 333.222 -54.526 7.446235
0 1 18 61 -182.575 21.011 -182.569 16.736 4.275276
0 1 18 62 110.457 -263.535 107.727 -260.545 4.048657
0 1 18 63 144.521 -118.303 140.845 -121.496 4.868747
0 1 18 64 -37.531 205.362 -38.998 197.666 7.833813
0 1 18 65 -49.157 136.639 -51.350 128.884 8.059665
0 1 18 66 23.279 -167.274 24.124 -174.567 7.341894
0 1 18 67 92.705 -208.366 90.169 -210.241 3.153200
0 1 18 68 -106.594 -17.257 -108.128 -21.568 4.576585
0 1 18 69 254.495 -120.406 247.805 -121.850 6.844514
0 1 18 70 195.387 -264.871 192.312 -265.185 3.090879
0 1 18 71 307.325 217.233 303.147 213.927 5.327718
0 1 18 72 -279.491 238.735 -283.639 234.468 5.950142
0 1 18 73 -288.867 -229.522 -288.869 -234.512 4.990020
0 1 18 74 340.797 -52.471 333.222 -54.526 7.848209
0 1 18 75 -180.952 23.056 -182.569 16.736 6.523507
0 1 18 76 111.681 -263.647 107.727 -260.545 5.025543
0 1 18 77 146.507 -119.908 140.845 -121.496 5.880313
0 1 18 78 -38.184 205.699 -38.998 197.666 8.074207
0 1 18 79 -49.327 137.300 -51.350 128.884 8.655654
0 1 18 80 91.453 -207.272 90.169 -210.241 3.234770
0 1 18 81 -105.349 -17.369 -108.128 -21.568 5.036096
0 1 18 82 23.536 -165.372 20.110 -162.566 4.427821
0 1 18 83 183.454 -257.213 181.833 -259.087 2.477351
0 1 18 84 298.920 226.738 292.430 219.846 9.466717
0 1 18 85 -291.341 248.425 -294.477 240.413 8.604007
0 1 18 86 -299.809 -222.783 -299.356 -228.881 6.114683
0 1 18 87 326.834 -44.168 322.536 -48.459 6.073712
0 1 18 88 -193.746 27.320 -193.150 22.533 4.823870
0 1 18 89 98.191 -256.637 97.319 -254.513 2.296216
0 1 18 90 134.800 -114.506 130.334 -115.517 4.579768
0 1 18 91 -47.782 212.479 -49.638 203.542 9.127046
0 1 18 92 -59.535 142.385 -61.954 134.774 7.985911
0 1 18 93 244.173 -166.929 238.945 -163.894 6.044490
0 1 18 94 80.500 -203.050 79.727 -204.244 1.422339
0 1 18 95 -119.367 -10.810 -118.634 -15.747 4.990665
0 1 18 96 244.064 -117.109 237.243 -115.762 6.952388
0 1 18 97 11.659 -157.058 9.698 -156.663 1.999593
0 1 18 98 185.138 -258.559 181.833 -259.087 3.346585
0 1 18 99 298.361 224.904 292.430 219.846 7.795021
0 1 18 100 -290.177 246.824 -294.477 240.413 7.719979
0 1 18 101 327.436 -45.669 322.536 -48.459 5.639043
0 1 18 102 -193.683 28.184 -193.150 22.533 5.675535
0 1 18 103 98.062 -253.258 97.319 -254.513 1.457851
0 1 18 104 -48.313 209.453 -49.638 203.542 6.057910
0 1 18 105 -58.577 144.468 -61.954 134.774 10.264770
0 1 18 106 12.906 -158.344 9.698 -156.663 3.620853
0 1 18 107 185.303 -258.854 181.833 -259.087 3.477663
0 1 18 108 297.017 225.986 292.430 219.846 7.664645
0 1 18 109 -289.110 244.874 -294.477 240.413 6.978510
0 1 18 110 -300.078 -226.979 -299.356 -228.881 2.034224
0 1 18 111 328.930 -45.682 322.536 -48.459 6.971162
0 1 18 112 -195.905 29.868 -193.150 22.533 7.834966
0 1 18 113 96.876 -255.458 97.319 -254.513 1.044072
0 1 18 114 138.796 -114.755 130.334 -115.517 8.496460
0 1 18 115 -50.767 210.439 -49.638 203.542 6.988523
0 1 18 116 -59.004 141.569 -61.954 134.774 7.407979
0 1 18 117 79.875 -198.422 79.727 -204.244 5.823634
0 1 18 118 -117.902 -7.755 -118.634 -15.747 8.025488
0 1 18 119 14.100 -157.914 9.698 -156.663 4.575482
0 1 18 120 121.087 185.321 117.084 179.754 6.857066
0 1 18 121 171.811 -251.557 170.564 -252.529 1.581232
0 1 18 122 285.999 234.986 280.949 226.239 10.099669
0 1 18 123 -304.371 254.190 -306.123 246.765 7.629314
0 1 18 124 -311.861 -217.330 -310.639 -222.809 5.613501
0 1 18 125 315.651 -39.195 311.051 -41.970 5.372747
0 1 18 126 -205.339 33.409 -204.531 28.723 4.754778
0 1 18 127 87.089 -248.155 86.133 -248.045 0.962642
0 1 18 128 122.418 -106.528 119.074 -109.110 4.225270
0 1 18 129 -58.280 217.472 -61.027 209.909 8.045985
0 1 18 130 -73.492 149.459 -73.292 141.110 8.351190
0 1 18 131 230.853 -160.256 227.612 -157.363 4.344419
0 1 18 132 69.383 -196.070 68.522 -197.852 1.978522
0 1 18 133 -131.442 -4.981 -129.948 -9.515 4.773522
0 1 18 134 -1.394 -150.561 -1.530 -150.305 0.289844
0 1 18 135 107.353 197.442 105.708 186.119 11.441331
0 1 18 136 174.216 -252.197 170.564 -252.529 3.667363
0 1 18 137 286.832 231.821 280.949 226.239 8.109712
0 1 18 138 -303.037 253.423 -306.123 246.765 7.338669
0 1 18 139 -310.629 -217.889 -310.639 -222.809 4.920050
0 1 18 140 310.680 -45.176 311.051 -41.970 3.227602
0 1 18 141 -204.094 34.727 -204.531 28.723 6.019724
0 1 18 142 88.575 -247.538 86.133 -248.045 2.494276
0 1 18 143 122.248 -108.090 119.074 -109.110 3.333998
0 1 18 144 -58.169 217.264 -61.027 209.909 7.890327
0 1 18 145 -73.383 148.049 -73.292 141.110 6.939686
0 1 18 146 66.266 -189.832 68.522 -197.852 8.330762
0 1 18 147 2.024 -153.617 -1.530 -150.305 4.858341
0 1 18 148 174.353 -252.037 170.564 -252.529 3.821285
0 1 18 149 287.818 232.075 280.949 226.239 9.013049
0 1 18 150 -299.057 248.117 -306.123 246.765 7.194600
0 1 18 151 -308.399 -217.907 -310.639 -222.809 5.389718
0 1 18 152 314.355 -40.968 311.051 -41.970 3.453674
0 1 18 153 -204.391 34.623 -204.531 28.723 5.901379
0 1 18 154 87.831 -250.259 86.133 -248.045 2.789647
0 1 18 155 120.790 -107.262 119.074 -109.110 2.522213
0 1 18 156 -58.372 216.680 -61.027 209.909 7.272230
0 1 18 157 -72.664 144.170 -73.292 141.110 3.124244
0 1 18 158 231.681 -157.714 227.612 -157.363 4.083916
0 1 18 159 0.780 -154.490 2.500 -162.320 8.016693
0 1 18 160 68.641 -191.798 68.522 -197.852 6.054813
0 1 18 161 -130.332 -3.302 -129.948 -9.515 6.224394
0 1 18 162 231.125 -108.072 225.884 -109.274 5.377200
0 1 18 163 106.683 192.616 105.708 186.119 6.569131
0 1 18 164 161.409 -244.561 160.102 -246.436 2.285569
0 1 18 165 276.276 238.643 270.251 232.185 8.832568
0 1 18 166 -311.638 258.846 -317.014 252.699 8.167114
0 1 18 167 -322.974 -212.819 -321.158 -217.151 4.697463
0 1 18 168 304.119 -29.870 300.407 -35.943 7.117001
0 1 18 169 -215.643 40.246 -215.124 34.521 5.748773
0 1 18 170 77.069 -240.845 75.698 -242.056 1.828731
0 1 18 171 -69.817 226.276 -71.652 215.794 10.641368
0 1 18 172 -80.447 155.616 -83.919 146.961 9.325435
0 1 18 173 -7.739 -148.623 -7.951 -156.411 7.790605
0 1 18 174 59.106 -188.674 58.090 -191.892 3.374611
0 1 18 175 -138.417 1.852 -140.492 -3.699 5.926065
0 1 18 176 96.769 200.170 95.106 192.041 8.296675
0 1 18 177 164.135 -246.700 160.102 -246.436 4.041451
0 1 18 178 276.222 238.402 270.251 232.185 8.620655
0 1 18 179 -313.052 258.506 -317.014 252.699 7.030008
0 1 18 180 309.039 -31.532 300.407 -35.943 9.693640
0 1 18 181 -215.979 41.181 -215.124 34.521 6.714602
0 1 18 182 77.935 -243.454 75.698 -242.056 2.637884
0 1 18 183 -69.784 225.326 -71.652 215.794 9.713314
0 1 18 184 -81.476 153.312 -83.919 146.961 6.804964
0 1 18 185 -6.797 -151.750 -7.951 -156.411 4.801697
0 1 18 186 60.109 -188.336 58.090 -191.892 4.089264
0 1 18 187 163.109 -246.736 160.102 -246.436 3.021544
0 1 18 188 275.511 237.432 270.251 232.185 7.429926
0 1 18 189 -310.078 254.925 -317.014 252.699 7.284551
0 1 18 190 -318.173 -214.678 -321.158 -217.151 3.876540
0 1 18 191 356.265 8.331 361.070 8.086 4.810665
0 1 18 192 305.872 -32.194 300.407 -35.943 6.626421
0 1 18 193 -212.740 43.447 -215.124 34.521 9.238473
0 1 18 194 77.000 -241.267 75.698 -242.056 1.522483
0 1 18 195 108.897 -98.529 108.580 -103.121 4.602563
0 1 18 196 -68.638 224.589 -71.652 215.794 9.297320
0 1 18 197 -82.342 155.636 -83.919 146.961 8.817384
0 1 18 198 218.399 -150.975 217.049 -151.323 1.394554
0 1 18 199 -8.092 -147.853 -7.951 -156.411 8.558523
0 1 18 200 54.011 -182.311 58.090 -191.892 10.412848
0 1 18 201 -139.855 6.276 -140.492 -3.699 9.995890
0 1 18 202 150.424 -238.493 149.310 -240.208 2.044240
0 1 18 203 265.598 244.653 259.272 238.310 8.957468
0 1 18 204 295.219 -27.701 289.417 -29.752 6.154171
0 1 18 205 -224.904 45.626 -226.055 40.471 5.282059
0 1 18 206 65.347 -235.082 64.970 -235.877 0.879960
0 1 18 207 99.809 -99.398 97.809 -96.985 3.134025
0 1 18 208 -79.606 230.137 -82.615 221.907 8.762308
0 1 18 209 -94.549 163.040 -94.830 153.036 10.007725
0 1 18 210 48.583 -183.385 47.334 -185.740 2.665428
0 1 18 211 -151.867 7.592 -151.342 2.254 5.363776
0 1 18 212 -22.309 -136.876 -22.698 -138.397 1.570728
0 1 18 213 89.261 205.717 84.194 198.122 9.129811
0 1 18 214 153.177 -239.728 149.310 -240.208 3.896748
0 1 18 215 265.255 244.955 259.272 238.310 8.940999
0 1 18 216 -319.324 263.936 -328.225 258.771 10.291548
0 1 18 217 -325.912 -205.788 -331.979 -211.348 8.229371
0 1 18 218 352.768 19.835 350.052 14.293 6.171437
0 1 18 219 296.316 -26.939 289.417 -29.752 7.451000
0 1 18 220 -226.238 45.926 -226.055 40.471 5.457937
0 1 18 221 66.446 -233.495 64.970 -235.877 2.803137
0 1 18 222 -80.127 230.462 -82.615 221.907 8.909139
0 1 18 223 -93.312 162.072 -94.830 153.036 9.162613
0 1 18 224 48.103 -179.187 47.334 -185.740 6.598328
0 1 18 225 -19.616 -138.537 -22.698 -138.397 3.085018
0 1 18 226 152.654 -240.680 149.310 -240.208 3.377111
0 1 18 227 264.498 244.033 259.272 238.310 7.749514
0 1 18 228 -315.293 261.292 -328.225 258.771 13.175755
0 1 18 229 -325.036 -206.408 -331.979 -211.348 8.521467
0 1 18 230 349.753 18.501 350.052 14.293 4.218968
0 1 18 231 298.153 -28.832 289.417 -29.752 8.784560
0 1 18 232 -227.208 45.194 -226.055 40.471 4.862034
0 1 18 233 66.606 -235.900 64.970 -235.877 1.636637
0 1 18 234 100.084 -97.955 97.809 -96.985 2.472626
0 1 18 235 -83.957 231.506 -82.615 221.907 9.692015
0 1 18 236 -93.528 161.795 -94.830 153.036 8.855393
0 1 18 237 47.341 -184.412 47.334 -185.740 1.328629
0 1 18 238 -152.288 9.522 -151.342 2.254 7.329789
0 1 18 239 -21.288 -137.150 -22.698 -138.397 1.882959
0 1 18 240 87.277 204.480 84.194 198.122 7.065941
0 1 18 241 140.465 -233.672 138.676 -234.039 1.826052
0 1 18 242 255.039 251.209 248.424 244.355 9.525227
0 1 18 243 344.561 24.841 339.173 20.407 6.977971
0 1 18 244 284.333 -17.714 278.625 -23.606 8.203709
0 1 18 245 -236.329 52.184 -236.861 46.370 5.838212
0 1 18 246 56.170 -228.862 54.394 -229.802 2.009319
0 1 18 247 89.022 -86.804 87.156 -90.989 4.581371
0 1 18 248 -95.164 234.782 -93.416 227.893 7.107550
0 1 18 249 -105.425 166.220 -105.610 158.982 7.240163
0 1 18 250 37.102 -177.455 36.764 -179.732 2.302232
0 1 18 251 -163.825 14.343 -162.061 8.156 6.433838
0 1 18 252 -31.392 -130.485 -33.281 -132.420 2.704304
0 1 18 253 76.893 210.543 73.428 204.121 7.297497
0 1 18 254 142.334 -233.893 138.676 -234.039 3.661202
0 1 18 255 255.450 250.403 248.424 244.355 9.271117
0 1 18 256 -338.112 272.656 -339.291 264.796 7.947764
0 1 18 257 346.514 23.721 339.173 20.407 8.054692
0 1 18 258 286.789 -19.667 278.625 -23.606 9.064748
0 1 18 259 -235.819 51.669 -236.861 46.370 5.399903
0 1 18 260 57.259 -229.268 54.394 -229.802 2.914637
0 1 18 261 -93.322 240.883 -93.416 227.893 12.990813
0 1 18 262 -104.013 167.472 -105.610 158.982 8.638923
0 1 18 263 38.179 -172.725 36.764 -179.732 7.148201
0 1 18 264 -29.220 -134.630 -33.281 -132.420 4.622874
0 1 18 265 141.732 -233.507 138.676 -234.039 3.102236
0 1 18 266 256.141 250.937 248.424 244.355 10.142812
0 1 18 267 -322.466 268.100 -339.291 264.796 17.146521
0 1 18 268 340.396 25.845 339.173 20.407 5.572938
0 1 18 269 283.555 -19.149 278.625 -23.606 6.646747
0 1 18 270 -238.813 52.141 -236.861 46.370 6.091963
0 1 18 271 56.050 -229.103 54.394 -229.802 1.797780
0 1 18 272 84.785 -88.448 87.156 -90.989 3.475288
0 1 18 273 -90.330 235.953 -93.416 227.893 8.630962
0 1 18 274 -105.786 164.457 -105.610 158.982 5.477870
0 1 18 275 -29.629 -135.827 -29.277 -144.419 8.599280
0 1 18 276 38.219 -176.291 36.764 -179.732 3.735811
0 1 18 277 -163.655 15.712 -162.061 8.156 7.722607
0 1 18 278 196.395 -89.113 193.754 -90.964 3.225143
0 1 18 279 78.072 209.131 73.428 204.121 6.831120
0 1 18 280 129.921 -226.217 127.936 -227.810 2.544713
0 1 18 281 243.373 256.979 237.437 250.466 8.812223
0 1 18 282 331.699 28.247 328.133 26.614 3.921722
0 1 18 283 272.367 -13.183 267.676 -17.450 6.341159
0 1 18 284 -247.122 58.260 -247.811 52.283 6.016824
0 1 18 285 44.996 -223.782 43.675 -223.662 1.326898
0 1 18 286 78.392 -82.504 76.368 -84.882 3.122300
0 1 18 287 -102.748 243.058 -104.397 234.021 9.185716
0 1 18 288 -115.484 172.349 -116.546 165.024 7.401906
0 1 18 289 186.797 -125.044 184.686 -132.771 8.009659
0 1 18 290 26.708 -171.836 26.017 -173.613 1.906605
0 1 18 291 -173.751 21.687 -172.918 14.106 7.626026
0 1 18 292 -39.380 -127.739 -44.038 -126.368 4.855658
0 1 18 293 64.897 220.932 62.516 210.244 10.949928
0 1 18 294 131.712 -227.673 127.936 -227.810 3.777744
0 1 18 295 244.183 256.258 237.437 250.466 8.891235
0 1 18 296 338.645 31.051 328.133 26.614 11.410534
0 1 18 297 274.975 -13.769 267.676 -17.450 8.174440
0 1 18 298 -246.009 57.048 -247.811 52.283 5.094862
0 1 18 299 45.883 -222.824 43.675 -223.662 2.361577
0 1 18 300 -105.222 246.591 -104.397 234.021 12.596593
0 1 18 301 -108.567 170.879 -116.546 165.024 9.896491
0 1 18 302 -40.371 -130.086 -40.009 -138.377 8.298553
0 1 18 303 28.146 -169.261 26.017 -173.613 4.845187
0 1 18 304 -170.790 18.933 -172.918 14.106 5.275312
0 1 18 305 130.137 -226.764 127.936 -227.810 2.436724
0 1 18 306 242.915 255.618 237.437 250.466 7.520323
0 1 18 307 337.762 31.374 328.133 26.614 10.740756
0 1 18 308 275.473 -13.188 267.676 -17.450 8.885768
0 1 18 309 -247.967 57.272 -247.811 52.283 4.991614
0 1 18 310 46.187 -221.597 43.675 -223.662 3.252202
0 1 18 311 80.670 -83.040 76.368 -84.882 4.679759
0 1 18 312 -103.467 240.622 -104.397 234.021 6.665838
0 1 18 313 -115.113 171.112 -116.546 165.024 6.254726
0 1 18 314 -38.555 -129.611 -40.009 -138.377 8.885450
0 1 18 315 28.506 -171.597 26.017 -173.613 3.203185
0 1 18 316 -173.998 18.829 -172.918 14.106 4.844720
0 1 18 317 67.643 216.565 62.516 210.244 8.139174
0 1 18 318 119.154 -220.599 117.318 -221.685 2.133480
0 1 18 319 232.179 263.939 226.610 256.500 9.293012
0 1 18 320 324.721 36.960 317.268 32.691 8.589020
0 1 18 321 262.085 -7.816 256.890 -11.342 6.278411
0 1 18 322 -257.513 62.207 -258.634 58.188 4.172928
0 1 18 323 32.667 -217.437 33.105 -217.624 0.476696
0 1 18 324 68.176 -77.937 65.730 -78.871 2.617890
0 1 18 325 -113.817 245.054 -115.219 240.022 5.223761
0 1 18 326 -125.783 178.674 -127.319 171.021 7.805848
0 1 18 327 178.402 -128.057 173.986 -126.651 4.634403
0 1 18 328 16.180 -164.798 15.453 -167.594 2.889264
0 1 18 329 -184.409 24.232 -183.645 20.005 4.294683
0 1 18 330 -53.718 -120.482 -54.656 -120.457 0.937782
0 1 18 331 54.750 224.653 51.749 216.242 8.930132
0 1 18 332 120.426 -221.193 117.318 -221.685 3.147382
0 1 18 333 232.745 263.319 226.610 256.500 9.173472
0 1 18 334 325.951 36.025 317.268 32.691 9.300564
0 1 18 335 264.610 -9.134 256.890 -11.342 8.028857
0 1 18 336 -258.376 63.421 -258.634 58.188 5.239928
0 1 18 337 34.895 -216.251 33.105 -217.624 2.255956
0 1 18 338 -112.479 250.157 -115.219 240.022 10.498966
0 1 18 339 -120.498 179.781 -127.319 171.021 11.103438
0 1 18 340 -50.574 -125.225 -50.600 -132.434 7.209469
0 1 18 341 17.496 -160.475 15.453 -167.594 7.406629
0 1 18 342 120.741 -221.242 117.318 -221.685 3.452284
0 1 18 343 233.756 260.253 226.610 256.500 8.072388
0 1 18 344 325.013 34.788 317.268 32.691 8.024027
0 1 18 345 264.434 -2.941 256.890 -11.342 11.290869
0 1 18 346 -259.009 66.137 -258.634 58.188 7.957682
0 1 18 347 35.913 -216.052 33.105 -217.624 3.217995
0 1 18 348 68.981 -75.588 65.730 -78.871 4.620176
0 1 18 349 -117.950 243.919 -115.219 240.022 4.758203
0 1 18 350 -125.446 184.074 -127.319 171.021 13.187077
0 1 18 351 178.057 -125.938 173.986 -126.651 4.132555
0 1 18 352 -51.303 -124.844 -50.600 -132.434 7.622926
0 1 18 353 13.289 -164.699 15.453 -167.594 3.614788
0 1 18 354 -188.994 23.592 -183.645 20.005 6.439364
0 1 18 355 56.553 220.015 51.749 216.242 6.108468
0 1 18 356 108.247 -214.820 106.855 -215.706 1.649817
0 1 18 357 222.334 269.690 215.972 262.457 9.633026
0 1 18 358 314.038 42.212 306.602 38.724 8.213952
0 1 18 359 252.026 0.894 246.268 -5.326 8.476297
0 1 18 360 -265.029 70.251 -269.309 63.953 7.614910
0 1 18 361 22.433 -210.063 22.683 -211.690 1.645968
0 1 18 362 58.412 -71.862 55.240 -72.955 3.355717
0 1 18 363 -128.524 252.217 -125.915 245.938 6.799389
0 1 18 364 -135.834 185.125 -137.967 176.887 8.510370
0 1 18 365 -61.158 -120.957 -61.051 -126.548 5.591784
0 1 18 366 5.847 -159.517 4.999 -161.719 2.359557
0 1 18 367 -192.557 28.194 -194.250 25.767 2.958821
0 1 18 368 110.023 -214.897 106.855 -215.706 3.269114
0 1 18 369 221.732 268.836 215.972 262.457 8.595354
0 1 18 370 315.123 42.736 306.602 38.724 9.418088
0 1 18 371 254.879 -2.464 246.268 -5.326 9.074275
0 1 18 372 -267.495 70.007 -269.309 63.953 6.320221
0 1 18 373 22.756 -208.049 22.683 -211.690 3.641793
0 1 18 374 -60.312 -124.315 -61.051 -126.548 2.351794
0 1 18 375 8.608 -162.514 4.999 -161.719 3.695447
0 1 18 376 111.036 -215.392 106.855 -215.706 4.192520
0 1 18 377 222.910 267.670 215.972 262.457 8.679323
0 1 18 378 312.506 42.136 306.602 38.724 6.819795
0 1 18 379 252.479 2.581 246.268 -5.326 10.054027
0 1 18 380 -269.448 71.148 -269.309 63.953 7.196183
0 1 18 381 25.009 -210.690 22.683 -211.690 2.531122
0 1 18 382 -126.909 253.637 -125.915 245.938 7.762519
0 1 18 383 -134.396 186.779 -137.967 176.887 10.516998
0 1 18 384 -56.647 -120.995 -61.051 -126.548 7.086868
0 1 18 385 6.413 -165.542 4.999 -161.719 4.076153
0 1 18 386 -196.080 26.215 -194.250 25.767 1.883922
0 1 18 387 167.820 -72.276 161.673 -72.732 6.164247
0 1 18 388 99.583 -209.352 96.284 -209.579 3.306702
0 1 18 389 211.877 274.417 205.131 268.478 8.987291
0 1 18 390 302.478 50.173 295.778 44.810 8.582131
0 1 18 391 243.517 5.377 235.519 0.750 9.240726
0 1 18 392 -278.849 76.459 -280.156 69.822 6.764736
0 1 18 393 12.873 -201.915 12.154 -205.688 3.841458
0 1 18 394 -145.420 191.049 -148.772 182.851 8.856627
0 1 18 395 -3.564 -152.850 -5.561 -155.731 3.505952
0 1 18 396 -72.144 -109.339 -75.683 -108.672 3.601891
0 1 18 397 98.527 -208.524 96.284 -209.579 2.478239
0 1 18 398 211.117 275.237 205.131 268.478 9.028734
0 1 18 399 300.827 46.406 295.778 44.810 5.295378
0 1 18 400 238.722 7.569 235.519 0.750 7.534298
0 1 18 401 -276.324 81.209 -280.156 69.822 12.014490
0 1 18 402 -44.955 -294.729 -45.581 -292.390 2.421463
0 1 18 403 14.498 -204.069 12.154 -205.688 2.849767
0 1 18 404 46.772 -64.064 44.614 -66.928 3.585252
0 1 18 405 -133.937 257.645 -136.761 251.955 6.351734
0 1 18 406 -147.696 193.403 -148.772 182.851 10.607014
0 1 18 407 155.146 -110.848 152.802 -114.545 4.376804
0 1 18 408 -4.531 -154.846 -5.561 -155.731 1.357650
0 1 18 409 -205.146 37.849 -204.990 31.665 6.185533
0 1 18 410 -74.092 -109.918 -75.683 -108.672 2.021272
0 1 18 411 31.727 237.340 30.384 228.200 9.238715
0 1 18 412 86.838 -202.555 85.831 -203.599 1.449906
0 1 18 413 200.670 282.580 194.476 274.424 10.241428
0 1 18 414 289.971 55.662 285.091 50.761 6.916245
0 1 18 415 230.563 10.765 224.897 6.731 6.955302
0 1 18 416 -290.203 80.460 -290.853 75.594 4.909313
0 1 18 417 3.012 -198.422 1.733 -199.747 1.841379
0 1 18 418 34.651 -57.511 34.135 -61.038 3.564975
0 1 18 419 -154.224 191.242 -159.453 188.728 5.801764
0 1 18 420 148.143 -106.578 142.281 -108.559 6.187602
0 1 18 421 -81.460 -111.552 -82.100 -114.809 3.319330
0 1 18 422 -16.942 -147.119 -16.014 -149.843 2.877665
0 1 18 423 212.120 -134.709 208.277 -138.632 5.492463
0 1 18 424 -215.016 41.084 -215.610 37.425 3.706841
0 1 18 425 88.981 -203.418 85.831 -203.599 3.155303
0 1 18 426 200.734 280.325 194.476 274.424 8.600679
0 1 18 427 359.684 12.469 360.085 10.620 1.891979
0 1 18 428 293.205 53.833 285.091 50.761 8.675912
0 1 18 429 232.240 10.475 224.897 6.731 8.242177
0 1 18 430 4.661 -197.653 1.733 -199.747 3.599560
0 1 18 431 -77.864 -108.689 -82.100 -114.809 7.442966
0 1 18 432 -14.623 -145.326 -16.014 -149.843 4.726327
0 1 18 433 88.608 -203.459 85.831 -203.599 2.780278
0 1 18 434 200.790 280.078 194.476 274.424 8.475092
0 1 18 435 355.506 13.005 360.085 10.620 5.163119
0 1 18 436 290.584 53.663 285.091 50.761 6.211940
0 1 18 437 232.357 12.642 224.897 6.731 9.517313
0 1 18 438 -289.006 84.397 -290.853 75.594 8.994680
0 1 18 439 -56.281 -281.691 -55.950 -286.475 4.795586
0 1 18 440 3.399 -197.421 1.733 -199.747 2.860046
0 1 18 441 34.110 -52.258 34.135 -61.038 8.780283
0 1 18 442 -157.831 188.496 -159.453 188.728 1.638544
0 1 18 443 145.517 -104.310 142.281 -108.559 5.340813
0 1 18 444 -81.504 -109.258 -82.100 -114.809 5.582678
0 1 18 445 -16.642 -144.346 -16.014 -149.843 5.533330
0 1 18 446 211.264 -136.548 208.277 -138.632 3.643008
0 1 18 447 -214.025 40.645 -215.610 37.425 3.588228
0 1 18 448 144.356 -60.096 140.456 -60.712 3.948428
0 1 18 449 78.151 -197.909 75.382 -197.638 2.781854
0 1 18 450 191.054 293.738 183.845 280.367 15.191099
0 1 18 451 353.741 18.572 349.378 16.644 4.770226
0 1 18 452 284.894 60.777 274.451 56.785 11.180235
0 1 18 453 221.071 15.748 214.326 12.700 7.402477
0 1 18 454 -300.446 87.368 -301.597 81.372 6.105404
0 1 18 455 -8.542 -192.682 -8.687 -193.822 1.149449
0 1 18 456 -23.551 -142.042 -26.431 -143.970 3.465687
0 1 18 457 -90.736 -95.583 -96.617 -97.018 6.052838
0 1 18 458 78.379 -197.051 75.382 -197.638 3.054117
0 1 18 459 190.226 287.508 183.845 280.367 9.576530
